"CUSIP","Ticker","Company"
"G63212115","MBAVW","M3brigade Acquisition V Corp"
"464288588","MBB","iShares MBS ETF"
"92189H854","MBBB","VanEck Moody's Analytics BBB Corporate Bond ETF"
"565759206","MBBC","Marathon Bancorp Inc"
"57638P104","MBC","Masterbrand Inc"
"596304204","MBCN","Middlefield Banc Corp"
"D1668R123","MBGAF","Mercedes-Benz Group AG"
"233825207","MBGYY","Mercedes-Benz Group"
"55262C100","MBI","MBIA"
"58844R108","MBIN","Merchants Bancorp"
"62818Q203","MBIO","Mustang Bio Inc"
"62818Q302","MBIO","Mustang Bio Inc"
"60741F104","MBLY","Mobileye Global Inc"
"78470P705","MBND","SPDR Nuveen Municipal Bond ETF"
"78470P853","MBNE","SPDR Nuveen Municipal Bond ESG ETF"
"59503A204","MBOT","Microbot Medical Inc"
"02072L847","MBOX","Freedom Day Dividend ETF"
"60855D309","MBRX","Moleculin Biotech Inc"
"60855D408","MBRX","Moleculin Biotech Inc"
"03463K737","MBS","Angel Oak Mortgage-Backed Securities ETF"
"33939L779","MBSD","FlexShares Disciplined Duration MBS Index Fund"
"92046L338","MBSF","Regan Floating Rate MBS ETF"
"00777X520","MBSX","Regan Fixed Rate MBS ETF"
"56117J100","MBUU","Malibu Boats Inc"
"G63221108","MBVI","M3-Brigade Acquisition VI Corp"
"G63221124","MBVIU","M3-Brigade Acquisition Vi Corp"
"587376104","MBWM","Mercantile Bank Corporation"
"55287L101","MBX","Mbx Biosciences Inc"
"60786M105","MC","Moelis & Co"
"587573106","MCARY","Mercari Inc"
"591774104","MCB","Metropolitan Bank Holding Corp"
"59165J105","MCBS","Metrocity Bankshares Inc"
"580135101","MCD","McDonald's Corporation"
"57637H103","MCFT","MasterCraft Boat Holdings Inc"
"G98659116","MCGA","Yorkville Acquisition Corp"
"G98659124","MCGAW","Yorkville Acquisition Corp"
"577125834","MCH","Matthews China Active ETF"
"43785V102","MCHB","Mechanics Bancorp"
"46429B671","MCHI","iShares MSCI China ETF"
"595017104","MCHP","Microchip Technology Inc"
"595017AF1","MCHP","Microchip Technology Inc"
"595017BG8","MCHP","Microchip Technology Inc"
"595017302","MCHPP","Microchip Technology Inc"
"577125735","MCHS","Matthews China Discovery Active ETF"
"56624R108","MCHX","Marchex Inc"
"06759X107","MCI","Barings Corporate Investors"
"58155Q103","MCK","Mckesson Corp"
"557437100","MCN","XAI Madison Equity Premium Income Fund"
"615369105","MCO","Moody's Corporation"
"552727109","MCR","MFS Charter Income Trust"
"81750R102","MCRB","Seres Therapeutics Inc"
"81750R201","MCRB","Seres Therapeutics Inc"
"609027107","MCRI","Monarch Casino & Resort Inc"
"G6083M101","MCRP","Micropolis Holding Company"
"566330106","MCS","The Marcus Corporation"
"60646V105","MCW","Mister Car Wash Inc"
"589400100","MCY","Mercury General Corporation"
"58502B106","MD","Pediatrix Medical Group Inc"
"84757T105","MDAI","Spectral AI Inc"
"84757T113","MDAIW","Spectral AI Inc"
"60937P106","MDB","MongoDB Inc"
"55285N109","MDBH","MDB Capital Holdings LLC"
"552676108","MDC","M.D.C. Holdings Inc"
"58471K202","MDCX","Medicus Pharma Ltd"
"58471K111","MDCXW","Medicus Pharma Ltd"
"558868105","MDGL","Madrigal Pharmaceuticals Inc"
"56064B753","MDHAX","NYLI MacKay Short Duration High Income Class A"
"58450D104","MDIA","MediaCo Holding Inc"
"58502K106","MDIBY","Mediobanca Banca di Credito Finanziario SpA"
"33738R100","MDIV","Multi-Asset Diversified Income Index Fund"
"58507V107","MDLN","Medline Inc"
"02072L482","MDLV","Morgan Dempsey Large Cap Value ETF"
"609207105","MDLZ","Mondelez International Inc"
"66537J846","MDPL","Monarch Dividend Plus Index ETF"
"58403P402","MDRR","Medalist Diversified REIT Inc"
"01988P108","MDRX","Veradigm Inc"
"90386K589","MDST","Westwood Salient Enhanced Midstream Income ETF"
"G5960L103","MDT","Medtronic plc"
"552690109","MDU","MDU Resources Group Inc"
"60784B101","MDV","Modiv Industrial Inc"
"M68830112","MDWD","Mediwound Ltd"
"602496101","MDXG","MiMedx Group Inc"
"B5950S113","MDXH","MDxHealth SA"
"78467Y107","MDY","SPDR S&P MIDCAP 400 ETF Trust"
"78464A821","MDYG","SPDR S&P 400 Mid Cap Growth ETF"
"78464A839","MDYV","SPDR S&P 400 Mid Cap Value ETF"
"46431W838","MEAR","iShares Short Maturity Municipal Bond Active ETF"
"578605107","MEC","Mayville Engineering Company Inc"
"58470H101","MED","Medifast Inc"
"41151J869","MEDI","Harbor Health Care ETF"
"58506Q109","MEDP","Medpace Holdings Inc"
"53656G563","MEDX","Horizon Kinetics Medical ETF"
"615111101","MEG","Montrose Environmental Group"
"56064Q107","MEGI","NYLI CBRE Global Infrastructure Megatrends Term Fund"
"G5865E105","MEGL","Magic Empire Global Limited"
"G5865E121","MEGL","Magic Empire Global Limited"
"90138Q306","MEHCQ","23Andme Holding Co"
"591520200","MEI","Methode Electronics"
"58733R102","MELI","Mercadolibre Inc"
"577125818","MEM","Matthews Emerging Markets Equity Active ETF"
"577125792","MEMX","Matthews Emerging Markets Ex China Active ETF"
"G83116106","MENS","Jyong Biotech Ltd"
"59151K108","MEOH","Methanex Corp"
"588056101","MERC","Mercer International Inc"
"001160626","MERUS","Merus Power Oyj"
"G6032N127","MESHU","Meshflow Acquisition Corp"
"590717401","MESO","Mesoblast Limited"
"59156R108","MET","MetLife Inc"
"30303M102","META","Meta Platforms Inc"
"75134P600","METC","Ramaco Resources Inc"
"75134PAB1","METC","Ramaco Resources Inc"
"75134P501","METCB","Ramaco Resources Inc"
"25461A106","METD","Direxion Daily META Bear 1X ETF"
"25461A809","METU","Direxion Daily META Bull 2X ETF"
"53656F417","METV","Roundhill Ball Metaverse ETF"
"25460E281","MEXX","Direxion Daily MSCI Mexico Bull 3X Shares"
"55272X607","MFA","MFA Financial Inc"
"56501R106","MFC","Manulife Financial Corp"
"72202L371","MFDX","PIMCO RAFI Dynamic Multi-Factor International Equity ETF"
"72202L389","MFEM","PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF"
"60687Y109","MFG","Mizuho Financial Group Inc"
"G6065C113","MFI","mF International Limited"
"03761U502","MFIC","MidCap Financial Investment Corp"
"583928106","MFIN","Medallion Financial Corp"
"33740F508","MFLX","First Trust Flexible Municipal High Income ETF"
"552738106","MFM","MFS Municipal Income Trust"
"55286W108","MFSB","MFS Active Core Plus Bond ETF"
"55286W207","MFSG","MFS Active Growth ETF"
"55286W405","MFSI","MFS Active International ETF"
"55286W306","MFSM","MFS Active Intermediate Muni Bond ETF"
"55286W504","MFSV","MFS Active Value ETF"
"19423L615","MFUL","Mindful Conservative ETF"
"72202L363","MFUS","PIMCO RAFI Dynamic Multi-Factor US Equity ETF"
"88636J337","MFUT","Cambria Chesapeake Pure Trend ETF"
"60649T107","MG","Mistras Group Inc"
"559222401","MGA","Magna International Inc"
"921910873","MGC","Vanguard Mega Cap Index Fund"
"59738C108","MGCLY","Midea Group Co Ltd"
"59410T106","MGDDY","Michelin Compagnie Generale des Etablissements"
"55277P104","MGEE","MGE Energy Inc"
"552939100","MGF","MFS Government Markets Income Trust"
"559166103","MGIC","Magic Software Enterprises Ltd"
"G6169A104","MGIH","Millennium Group International Holdings Limited"
"921910816","MGK","Vanguard Mega Cap Growth Index Fund"
"57403M104","MGLD","The Marygold Companies Inc"
"552953101","MGM","Mgm Resorts International"
"90470L550","MGMT","Ballast Small/Mid Cap ETF"
"55955D100","MGNI","Magnite Inc"
"55955DAB6","MGNI","Magnite Inc"
"02368W408","MGNR","American Beacon GLG Natural Resources ETF"
"556099109","MGNX","Macrogenics Inc"
"33738D838","MGOV","First Trust Intermediate Government Opportunities ETF"
"92647K838","MGOYX","Victory Munder Mid-Cap Core Growth Fund Class Y"
"55303J106","MGPI","MGP Ingredients Inc"
"55303JAB2","MGPI","MGP Ingredients Inc"
"580589109","MGRC","McGrath RentCorp"
"609786108","MGRM","Monogram Technologies Inc"
"92189H680","MGRO","VanEck Morningstar Wide Moat Growth ETF"
"56270V205","MGRX","Mangoceuticals Inc"
"G59665102","MGTX","MeiraGTx Holdings plc"
"921910840","MGV","Vanguard Mega Cap Value Index Fund"
"59102M104","MGX","Metagenomi Inc"
"559663109","MGY","Magnolia Oil & Gas Corp"
"55977T208","MGYR","Magyar Bancorp Inc"
"580907103","MH","McGraw Hill Inc"
"09253N104","MHD","BlackRock MuniHoldings Fund Inc"
"95766N103","MHF","Western Asset Municipal High Income Fund Inc"
"57633B100","MHH","Mastech Digital Inc"
"723763108","MHI","Pioneer Municipal High Income Fund Inc"
"608190104","MHK","Mohawk Industries"
"G5753U112","MHLD","Maiden Holdings Ltd"
"09255C700","MHN","BlackRock MuniHoldings New York Quality Fund Inc"
"55305B101","MHO","M/I Homes"
"G5966G108","MHUA","Meihua International Medical Technologies"
"606793404","MHVIY","Mitsubishi Heavy Industries Ltd"
"G6363T115","MI","NFT Limited"
"59356Q108","MIAX","Miami International Holdings Inc"
"N5505D105","MICC","Magnum Ice Cream Company NV"
"92646A153","MICIX","Victory Trivalent International Fund-Core Equity Class I"
"92646A146","MICYX","Victory Trivalent International Fund-Core Equity Class Y"
"025072760","MID","American Century Mid Cap Growth Impact ETF"
"596278101","MIDD","Middleby Corp"
"596278AB7","MIDD","Middleby Corp"
"233051127","MIDE","Xtrackers S&P MidCap 400 Scored & Screened ETF"
"25459W730","MIDU","Direxion Daily Mid Cap Bull 3X Shares"
"606776201","MIELY","Mitsubishi Electric Corporation"
"92189H862","MIG","VanEck Moody's Analytics IG Corporate Bond ETF"
"57778N307","MIGI","Mawson Infrastructure Group"
"69374H279","MILK","Pacer US Cash Cows Bond ETF"
"37954Y764","MILN","Global X Millennials Consumer ETF"
"G6146G109","MIMI","Mint Incorporation Ltd"
"55273C107","MIN","MFS Intermediate Income Trust"
"602566309","MIND","Mind Technology Inc"
"89834G836","MINN","Mairs & Power Minnesota Municipal Bond ETF"
"72201R635","MINO","PIMCO Municipal Income Opportunities Active ETF"
"72201R833","MINT","PIMCO Enhanced Short Maturity Active ETF"
"577125826","MINV","Matthews Asia Innovators Active ETF"
"723760104","MIO","Pioneer Municipal High Income Opportunities Fund Inc"
"60471A101","MIR","Mirion Technologies Inc"
"60458C104","MIRA","Mira Pharmaceuticals Inc"
"604749101","MIRM","Mirum Pharmaceuticals Inc"
"604749AB7","MIRM","Mirum Pharmaceuticals Inc"
"92647K309","MISIX","Victory Trivalent International Small-Cap Fund Class I"
"33733E831","MISL","First Trust Indxx Aerospace & Defense Etf"
"59935V107","MIST","Milestone Pharmaceuticals Inc"
"606783207","MITEY","Mitsubishi Estate Co Ltd"
"606710200","MITK","Mitek Systems Inc"
"62464R109","MITQ","Moving Image Technologies Inc"
"606827202","MITSY","Mitsui & Co Ltd"
"001228501","MITT","AG Mortgage Investment Trust Inc"
"09254V105","MIY","BlackRock MuniYield Michigan Quality Fund Inc"
"032108474","MJ","Amplify Alternative Harvest ETF"
"032108631","MJ","Amplify Alternative Harvest ETF"
"032108623","MJUS","Amplify US Alternative Harvest ETF"
"02072L490","MKAM","MKAM ETF"
"579780206","MKC","McCormick & Company Inc"
"579780107","MKCV","McCormick & Company Inc"
"G6209W108","MKDW","MKDWELL Tech Inc"
"G6209W116","MKDWW","MKDWELL Tech Inc"
"57064N201","MKFG","Markforged Holding Corp"
"589339209","MKKGY","Merck KGaA"
"570535104","MKL","Markel Corp"
"G6005T101","MKLY","McKinley Acquisition Corporation"
"G6005T119","MKLYR","McKinley Acquisition Corporation"
"G6005T127","MKLYU","McKinley Acquisition Corporation"
"55306N104","MKSI","MKS Instruments Inc"
"55306NAB0","MKSI","MKS Instruments Inc"
"560877300","MKTAY","Makita Corporation"
"57064P107","MKTW","Marketwise Inc"
"57064P206","MKTW","Marketwise Inc"
"57060D108","MKTX","MarketAxess Holdings Inc"
"55453W105","MKZR","MacKenzie Realty Capital Inc"
"60938K304","ML","MoneyLion Inc"
"59064R109","MLAB","Mesa Labs Inc"
"G6301B101","MLAC","Mountain Lake Acquisition Corp"
"G6301B127","MLACR","Mountain Lake Acquisition Corp"
"G6301B119","MLACU","Mountain Lake Acquisition Corp"
"62188E103","MLCI","Mount Logan Capital Inc"
"585464100","MLCO","Melco Resorts & Entertainment Limited"
"37960A396","MLDR","Global X Intermediate-Term Treasury Ladder ETF"
"L64875104","MLEC","Moolec Science SA"
"G6223S117","MLECW","Moolec Science SA"
"L64875112","MLECW","Moolec Science SA"
"G6077Y301","MLGO","Microalgo Inc"
"624756102","MLI","Mueller Industries Inc"
"600544100","MLKN","Millerknoll Inc"
"573284106","MLM","Martin Marietta Materials Inc"
"92189F536","MLN","VanEck Long Muni ETF"
"58985J105","MLNK","Meridianlink Inc"
"577345101","MLP","Maui Land & Pineapple Company"
"37954Y343","MLPA","Global X MLP ETF"
"90274D382","MLPB","Ubs Ag London Branch"
"37960A479","MLPD","Global X MLP & Energy Infrastructure Covered Call ETF"
"37954Y293","MLPX","Global X MLP & Energy Infrastructure ETF"
"600551204","MLR","Miller Industries Inc"
"59935P209","MLSS","Milestone Scientific Inc"
"61559X104","MLTX","Moonlake Immunotherapeutics"
"56108H105","MLYBY","Malayan Banking Berhad"
"603170101","MLYS","Mineralys Therapeutics Inc"
"Q0266F107","MMA","Mixed Martial Arts Group Ltd"
"46438G455","MMAX","iShares Large Cap Max Buffer Mar ETF"
"45409F777","MMCA","NYLI MacKay California Muni Intermediate ETF"
"56064K100","MMD","NYLI MacKay DefinedTerm Muni Opportunities Fund"
"566324109","MMI","Marcus & Millichap Inc"
"45409F843","MMIN","NYLI MacKay Muni Insured ETF"
"45409F827","MMIT","NYLI MacKay Muni Intermediate ETF"
"88224A508","MMKT","Texas Capital Government Money Market ETF"
"33740F789","MMLG","First Trust Multi-Manager Large Growth ETF"
"573331105","MMLP","Martin Midstream Partners L.P."
"88579Y101","MMM","3M Co"
"577933104","MMS","Maximus Inc"
"33740U794","MMSC","First Trust Multi-Manager Small Cap Opportunities ETF"
"589889104","MMSI","Merit Medical Systems Inc"
"552737108","MMT","MFS Multimarket Income Trust"
"78468R705","MMTM","SPDR S&P 1500 Momentum Tilt ETF"
"G6180J100","MMTX","Miluna Acquisition Corp"
"95766M105","MMU","Western Asset Managed Municipals Fund Inc"
"G6360J102","MMV","Multimetaverse Holdings Ltd"
"G6360J136","MMVVF","Multimetaverse Holdings Ltd"
"56087FAB0","MMYT","Makemytrip Limited Mauritius"
"V5633W109","MMYT","Makemytrip Limited Mauritius"
"45409B800","MNA","New York Life Investments Merger Arbitrage ETF"
"00162Q411","MNBD","ALPS Intermediate Municipal Bond ETF"
"M70240102","MNDO","MIND C.T.I. Ltd"
"G62264109","MNDR","Mobile-Health Network Solutions"
"001176213","MNDY","monday.com Ltd"
"M7S64H106","MNDY","monday.com Ltd"
"624678108","MNHVF","Mowi ASA"
"56400P706","MNKD","MannKind Corp"
"92646A260","MNNYX","Victory Munder Multi-Cap Fund Class Y"
"58468P206","MNOV","MediciNova Inc"
"61023L207","MNPR","Monopar Therapeutics Inc"
"55445L100","MNR","Mach Natural Resources LP"
"610236101","MNRO","Monro Inc"
"56064Y100","MNSB","Mainstreet Bancshares Inc"
"66981J102","MNSO","MINISO Group Holding Limited"
"61174X109","MNST","Monster Beverage Corp"
"60448A101","MNTHY","Minth Group Limited"
"61218C103","MNTK","Montauk Renewables Inc"
"87975E875","MNTL","Tema Neuroscience And Mental Health ETF"
"55318A108","MNTN","MNTN Inc"
"60879E309","MNTS","Momentus Inc"
"60879E408","MNTS","Momentus Inc"
"60879E119","MNTSW","Momentus Inc"
"563420108","MNTX","Manitex International Inc"
"G6202B101","MNY","Moneyhero Limited"
"G6202B119","MNYWW","Moneyhero Limited"
"02209S103","MO","Altria Group Inc"
"92189F643","MOAT","VanEck Morningstar Wide Moat ETF"
"60742B102","MOB","Mobilicom Ltd"
"60742B110","MOBBW","Mobilicom Ltd"
"60743G100","MOBX","Mobix Labs Inc"
"60743G118","MOBXW","Mobix Labs Inc"
"607828100","MOD","Modine Manufacturing Co"
"60785L207","MODD","Modular Medical Inc"
"92647P126","MODL","Victoryshares Westend US Sector ETF"
"60783X104","MODVQ","Modivcare Inc"
"598511103","MOFG","Midwestone Financial Group Inc"
"615394202","MOGA","Moog Inc"
"615394301","MOGB","Moog Inc"
"608012308","MOGU","Mogu Inc"
"60855R100","MOH","Molina Healthcare Inc"
"27888P104","MOHOY","ECMOHO Limited"
"60853G106","MOLN","Molecular Partners AG"
"423403104","MOMO","Hello Group Inc"
"60921V200","MONDY","Mondi plc"
"61022V107","MONOY","MonotaRO Co Ltd"
"60919T100","MONRY","Moncler SpA"
"92189F700","MOO","VanEck Agribusiness ETF"
"617700109","MORN","Morningstar Inc"
"92189F452","MORT","VanEck Mortgage REIT Income ETF"
"61945C103","MOS","The Mosaic Company"
"92189Y105","MOTE","VanEck Morningstar ESG Moat ETF"
"92189F122","MOTG","VanEck Morningstar Global Wide Moat ETF"
"92189F593","MOTI","VanEck Morningstar International Moat ETF"
"402031876","MOTO","SmartETFs Smart Transportation & Technology ETF"
"624580106","MOV","Movado Group Inc"
"553368101","MP","MP Materials Corp"
"09255G107","MPA","BlackRock MuniYield Pennsylvania Quality Fund"
"620071100","MPAA","Motorcar Parts Of America"
"59540G107","MPB","Mid Penn Bancorp Inc"
"56585A102","MPC","Marathon Petroleum Corporation"
"56565P103","MPLT","MapLight Therapeutics Inc"
"55336V100","MPLX","MPLX LP"
"58533E103","MPNGY","Meituan"
"66538H245","MPRO","Monarch ProCap ETF"
"55380K109","MPTI","M-Tron Industries Inc"
"55380K125","MPTIWS","M-Tron Industries Inc"
"G6005C108","MPU","Mega Matrix Inc"
"06761A103","MPV","Barings Participation Investors"
"58463J304","MPW","Medical Properties Trust Inc"
"609839105","MPWR","Monolithic Power Systems Inc"
"568427108","MPX","Marine Products Corp"
"57142B104","MQ","Marqeta Inc"
"55607P204","MQBKY","Macquarie Group Limited"
"46092D749","MQQQ","Tradr 2X Long Innovation 100 Monthly ETF"
"09254G108","MQT","BlackRock MuniYield Quality Fund II Inc"
"09254F100","MQY","BlackRock MuniYield Quality Fund Inc"
"626425102","MRAAY","Murata Manufacturing Co Ltd"
"38747R538","MRAL","GraniteShares 2x Long MARA Daily ETF"
"30041T104","MRAM","Everspin Technologies Inc"
"55272P778","MRBIX","MFS Total Return Bond Fund Class I"
"58958P104","MRBK","Meridian Corporation"
"55345K103","MRC","MRC Global Inc"
"610335101","MRCC","Monroe Capital Corp"
"589378108","MRCY","Mercury Systems"
"589492107","MREO","Mereo Biopharma Group plc"
"74348A566","MRGR","ProShares Merger ETF"
"56804T304","MRINQ","Marin Software Inc"
"58933Y105","MRK","Merck Inc"
"57055L206","MRKR","Marker Therapeutics Inc"
"58510H103","MRM","Medirom Healthcare Tech Inc"
"60770K107","MRNA","Moderna Inc"
"G63369113","MRNO","Murano Global Investments plc"
"56854Q200","MRNS","Marinus Pharmaceuticals Inc"
"88634T469","MRNY","YieldMax MRNA Option Income Strategy ETF"
"88636X203","MRNY","YieldMax MRNA Option Income Strategy ETF"
"565849106","MRO","Marathon Oil Corp"
"601137102","MRP","Millrose Properties Inc"
"56656T105","MRRTY","Marfrig Global Foods SA"
"571748102","MRSH","Marsh & McLennan Companies"
"66538J720","MRSK","Toews Agility Shares Managed Risk ETF"
"59045L106","MRSN","Mersana Therapeutics Inc"
"59045L205","MRSN","Mersana Therapeutics Inc"
"573134103","MRT","Marti Technologies Inc"
"573075108","MRTN","Marten Trans Ltd"
"60468T105","MRTX","Mirati Therapeutics Inc"
"N5749R100","MRUS","Merus NV"
"57381Q101","MRUWY","Maruwa Co Ltd"
"56600D107","MRVI","Maravai LifeSciences Holdings Inc"
"573874104","MRVL","Marvell Technology Inc"
"G5S37H101","MRX","Marex Group plc"
"617446448","MS","Morgan Stanley"
"553498106","MSA","Msa Safety Inc"
"553491101","MSADY","MS&AD Insurance Group Holdings Inc"
"456948108","MSAI","Multisensor AI Holdings Inc"
"456948116","MSAIW","Multisensor AI Holdings Inc"
"590672101","MSB","Mesabi Trust"
"597742105","MSBI","Midland States Bancorp Inc"
"86389T106","MSC","Studio City International Holdings Limited"
"55354G100","MSCI","MSCI Inc"
"61744H105","MSD","Morgan Stanley Emerging Markets Debt Fund Inc"
"61774A103","MSDL","Morgan Stanley Direct Lending Fund"
"596680108","MSEX","Middlesex Water Co"
"25461A403","MSFD","Direxion Daily MSFT Bear 1X Shares"
"38747R736","MSFL","GraniteShares 2x Long MSFT Daily ETF"
"88634T428","MSFO","YieldMax MSFT Option Income Strategy ETF"
"594918104","MSFT","Microsoft Corp"
"25461A866","MSFU","Direxion Daily MSFT Bull 2X Shares"
"26923N579","MSFX","T-Rex 2X Long Microsoft Daily Target ETF"
"500948708","MSFY","Kurv Yield Premium Strategy Microsoft ETF"
"558256103","MSGE","Madison Square Garden Entertainment Corp"
"62011B201","MSGM","Motorsport Games Inc"
"55825T103","MSGS","Madison Square Garden Sports Corp"
"620076307","MSI","Motorola Solutions Inc"
"55374X208","MSIF","MSC Income Fund Inc"
"761562206","MSII","REX MSTR Growth & Income ETF"
"60685L208","MSLOY","Mitsui OSK Lines Ltd"
"553530106","MSM","MSC Industrial Direct Co Inc"
"26922B774","MSMR","McElhenny Sheffield Managed Risk ETF"
"291087203","MSN","Emerson Radio Corp"
"00768Y453","MSOS","AdvisorShares Pure US Cannabis ETF"
"00768Y289","MSOX","AdvisorShares MSOS Daily Leveraged ETF"
"61762V861","MSPO","Morgan Stanley"
"553745308","MSPR","MSP Recovery Inc"
"553745126","MSPRW","MSP Recovery Inc"
"553745118","MSPRZ","MSP Recovery Inc"
"560667107","MSS","Maison Solutions Inc"
"G6053N113","MSSAR","Metal Sky Star Acquisition Corp"
"G6053N121","MSSAW","Metal Sky Star Acquisition Corp"
"61769L841","MSSM","Morgan Stanley Pathway Small-Mid Cap Equity ETF"
"60651K101","MSSMY","MISUMI Group Inc"
"66537J838","MSSS","Monarch Select Subsector Index ETF"
"88636R255","MST","Defiance Leveraged Long + Income MSTR ETF"
"26922B105","MSTB","LHA Market State Tactical Beta ETF"
"557441201","MSTI","Madison Short-Term Strategic Income ETF"
"26923Q804","MSTK","Tuttle Capital MSTR 0DTE Covere"
"26922B733","MSTQ","LHA Market State Tactical Q ETF"
"594972408","MSTR","Strategy Inc"
"594972AE1","MSTR","Strategy Inc"
"594972AJ0","MSTR","Strategy Inc"
"594972AL5","MSTR","Strategy Inc"
"594972AN1","MSTR","Strategy Inc"
"594972AQ4","MSTR","Strategy Inc"
"594972AS0","MSTR","Strategy Inc"
"26923N173","MSTU","T-Rex 2X Long MSTR Daily Target ETF"
"26923N462","MSTU","T-Rex 2X Long MSTR Daily Target ETF"
"77926X593","MSTW","Roundhill MSTR WeeklyPay ETF"
"88636J253","MSTX","Defiance Daily Target 2X Long MSTR ETF"
"88634T493","MSTY","Yieldmax MSTR Option Income Strategy ETF"
"88636X732","MSTY","Yieldmax MSTR Option Income Strategy ETF"
"26923N413","MSTZ","T-Rex 2X Inverse MSTR Daily Target ETF"
"G61440106","MSW","Ming Shing Group Holdings Limited"
"03938L203","MT","Arcelormittal Sa Luxembourg"
"59124U605","MTA","Metalla Royalty & Streaming Ltd"
"G60409110","MTAL","Mac Copper Limited"
"55261F104","MTB","M&T Bank Corporation"
"82889N525","MTBA","Simplify MBS ETF"
"759892300","MTBLY","Moatable Inc"
"G6181K122","MTC","MMTec Inc"
"57667L107","MTCH","Match Group Inc"
"592688105","MTD","Mettler Toledo International"
"576485205","MTDR","Matador Resources Co"
"M68057104","MTEK","Maris-Tech Ltd"
"608550208","MTEMQ","Molecular Templates Inc"
"G6S85D109","MTEN","Mingteng International Corp Inc"
"563771203","MTEX","Mannatech Inc"
"552848103","MTG","MGIC Investment Corp"
"97717Y725","MTGP","WisdomTree Mortgage Plus Bond Fund"
"59001A102","MTH","Meritage Homes Corp"
"59001ABF8","MTH","Meritage Homes Corp"
"55379N106","MTHRY","M3 Inc"
"583840509","MTLR","Mechel PAO"
"57667T100","MTLS","Materialise"
"91879Q109","MTN","Vail Resorts Inc"
"91879QAN9","MTN","Vail Resorts Inc"
"576810303","MTNB","Matinas BioPharma Holdings Inc"
"62474M108","MTNOY","MTN Group Limited"
"591773106","MTPOY","Metropolitan Bank & Trust Company"
"590660106","MTR","Mesa Royalty Trust"
"576690101","MTRN","Materion Corp"
"576853105","MTRX","Matrix Service Co"
"60683M109","MTSFY","Mitsui Fudosan Co Ltd"
"55405Y100","MTSI","MACOM Technology Solutions Holdings Inc"
"55405YAB6","MTSI","MACOM Technology Solutions Holdings Inc"
"59267L107","MTSR","Metsera Inc"
"606769404","MTSUY","Mitsubishi Corporation"
"577096100","MTTR","Matterport Inc"
"62473G102","MTUAY","MTU Aero Engines AG"
"46432F396","MTUM","iShares MSCI USA Momentum Factor ETF"
"887399103","MTUS","Metallus Inc"
"64132R503","MTVA","MetaVia Inc"
"563571405","MTW","Manitowoc Co Inc"
"603158106","MTX","Minerals Technologies Inc"
"576323109","MTZ","Mastec Inc"
"595112103","MU","Micron Technology Inc"
"09254J102","MUA","BlackRock MuniAssets Fund Inc"
"464288414","MUB","iShares National Muni Bond ETF"
"09254L107","MUC","BlackRock MuniHoldings California Quality Fund Inc"
"25461A510","MUD","Direxion Daily MU Bear 1X Shares"
"09254C107","MUE","BlackRock MuniHoldings Quality Fund II Inc"
"606822104","MUFG","Mitsubishi UFJ Financial Group Inc"
"09253X102","MUI","BlackRock Municipal Income Fund Inc"
"63867R258","MUIGX","Nationwide BNY Mellon Dynamic US Core Fund Class R6"
"09254X101","MUJ","BlackRock MuniHoldings New Jersey Quality Fund Inc"
"38747R678","MULL","GraniteShares 2x Long MU Daily ETF"
"72201R866","MUNI","PIMCO Intermediate Municipal Bond Active ETF"
"92204H400","MUNY","Vanguard New York Tax-Exempt Bond ETF"
"626717102","MUR","Murphy Oil Corp"
"G63365103","MURA","Mural Oncology"
"626188106","MURGY","Munich Re Group"
"626755102","MUSA","Murphy USA"
"29287L866","MUSE","TCW Multisector Credit Income ETF"
"025072398","MUSI","American Century Multisector Income ETF"
"301505483","MUSQ","MUSQ Global Music Industry Index ETF"
"19761L607","MUST","Columbia Multi-Sector Municipal Income ETF"
"25461A528","MUU","Direxion Daily MU Bull 2X Shares"
"58039P305","MUX","McEwen Inc"
"92646A237","MUXYX","Victory S&P 500 Index Fund Class Y"
"92189H672","MVAL","VanEck Morningstar Wide Moat Value ETF"
"553810102","MVBF","MVB Financial Corp"
"09253R105","MVF","BlackRock MuniVest Fund Inc"
"66537J812","MVFG","Monarch Volume Factor Global Unconstrained Index ETF"
"594960304","MVIS","Microvision Inc"
"38747R520","MVLL","GraniteShares 2x Long MRVL Daily ETF"
"553859109","MVO","MV Oil Trust"
"59516C106","MVST","Microvast Holdings Inc"
"59516C114","MVSTW","Microvast Holdings Inc"
"09253T101","MVT","BlackRock MuniVest Fund II Inc"
"74347R404","MVV","ProShares Ultra MidCap400"
"624758108","MWA","Mueller Water Products Inc"
"G6362F108","MWG","Multi Ways Holdings Limited"
"573863107","MWYN","Marwynn Holdings Inc"
"55933J203","MX","Magnachip Semiconductor Corp"
"592770101","MXC","Mexco Energy Corp"
"57777K106","MXCT","Maxcyte Inc"
"592834105","MXE","Mexico Equity & Income Fund Inc"
"592835102","MXF","The Mexico Fund Inc"
"464288695","MXI","iShares Global Materials ETF"
"57776J100","MXL","Maxlinear Inc"
"78470P820","MYCF","SPDR SSGA My2026 Corporate Bond ETF"
"78470P812","MYCG","SPDR SSGA My2027 Corporate Bond ETF"
"78470P796","MYCH","SPDR SSGA My2028 Corporate Bond ETF"
