CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
370334104,GIS,GENERAL MLS INC,8379,8379,389.61K,389.61K,NEW,<.01%
580907103,MH,MCGRAW HILL INC,23552,23552,388.61K,388.61K,NEW,<.01%
706327103,PBA,PEMBINA PIPELINE CORP,19068,10164,725.74K,386.85K,+114.2%,<.01%
136385101,CNQ,CANADIAN NAT RES LTD,64671,11413,2.19M,386.33K,+21.4%,<.01%
55024U109,LITE,LUMENTUM HLDGS INC,1012,1012,372.99K,372.99K,NEW,<.01%
90041L105,TPB,TURNING PT BRANDS INC,3429,3429,371.73K,371.73K,NEW,<.01%
088606108,BHP,BHP GROUP LTD,50200,6107,3.03M,368.68K,+13.9%,<.01%
26884L109,EQT,EQT CORP,76420,6829,4.1M,366.03K,+9.8%,0.01%
37954Y715,BOTZ,GLOBAL X FDS,10055,10055,364.28K,364.28K,NEW,<.01%
456837103,ING,ING GROEP N.V.,63963,12983,1.79M,363.52K,+25.5%,<.01%
808524755,FNDF,SCHWAB STRATEGIC TR,74878,8039,3.39M,363.45K,+12%,0.01%
929328102,WSFS,WSFS FINL CORP,10825,6487,597.98K,358.34K,+149.5%,<.01%
92206C706,VGIT,VANGUARD SCOTTSDALE FDS,17543,5969,1.05M,357.73K,+51.6%,<.01%
60786M105,MC,MOELIS & CO,5189,5189,356.68K,356.68K,NEW,<.01%
78468R853,SPSM,SPDR SERIES TRUST,12940,7610,606.39K,356.61K,+142.8%,<.01%
13321L108,CCJ,CAMECO CORP,14782,3879,1.35M,354.88K,+35.6%,<.01%
464287168,DVY,ISHARES TR,23003,2499,3.25M,352.71K,+12.2%,<.01%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,15329,7715,698.53K,351.57K,+101.3%,<.01%
600544100,MLKN,MILLERKNOLL INC,19152,19152,350.1K,350.1K,NEW,<.01%
46434G822,EWJ,ISHARES INC,7547,4321,609.34K,348.87K,+133.9%,<.01%
29460X109,EQBK,EQUITY BANCSHARES INC,7794,7794,348K,348K,NEW,<.01%
38173M102,GBDC,GOLUB CAP BDC INC,194234,25386,2.64M,344.49K,+15%,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,59535,16079,1.27M,343.93K,+37%,<.01%
17306X102,CTRN,CITI TRENDS INC,8269,8269,343.66K,343.66K,NEW,<.01%
686330101,IX,ORIX CORP,46343,11750,1.35M,343.34K,+34%,<.01%
48241A105,KB,KB FINL GROUP INC,21369,3978,1.84M,342.27K,+22.9%,<.01%
88025T102,TENB,TENABLE HLDGS INC,349907,14476,8.23M,340.62K,+4.3%,0.02%
320209109,FFBC,FIRST FINL BANCORP OH,39442,13546,986.84K,338.92K,+52.3%,<.01%
426927109,HTBK,HERITAGE COMM CORP,108572,27921,1.3M,335.33K,+34.6%,<.01%
464287655,IWM,ISHARES TR,54294,1357,13.36M,334.04K,+2.6%,0.04%
G48833118,WFRD,WEATHERFORD INTL PLC,4252,4252,332.75K,332.75K,NEW,<.01%
65535H208,NMR,NOMURA HLDGS INC,105136,39533,882.09K,331.68K,+60.3%,<.01%
H50430232,LOGI,LOGITECH INTL S A,3305,3305,331.26K,331.26K,NEW,<.01%
635906100,NHC,NATIONAL HEALTHCARE CORP,2403,2403,329.45K,329.45K,NEW,<.01%
636274409,NGG,NATIONAL GRID PLC,19831,4244,1.53M,328.27K,+27.2%,<.01%
410495204,HAFC,HANMI FINL CORP,76044,12088,2.06M,326.74K,+18.9%,<.01%
46429B663,HDV,ISHARES TR,9300,2682,1.13M,326.17K,+40.5%,<.01%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,5665,5665,324.24K,324.24K,NEW,<.01%
46435U713,IFRA,ISHARES TR,6117,6117,321.86K,321.86K,NEW,<.01%
866796105,SLF,SUN LIFE FINANCIAL INC.,19714,5156,1.23M,321.73K,+35.4%,<.01%
464287606,IJK,ISHARES TR,6473,3306,627.06K,320.26K,+104.4%,<.01%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,3824,3824,317.43K,317.43K,NEW,<.01%
69344D408,PHI,PLDT INC,14492,14492,315.05K,315.05K,NEW,<.01%
76134H101,RHLD,RESOLUTE HLDGS MGMT INC,1520,1520,313.77K,313.77K,NEW,<.01%
008474108,AEM,AGNICO EAGLE MINES LTD,10664,1845,1.81M,312.79K,+20.9%,<.01%
743713109,PRLB,PROTO LABS INC,6155,6155,311.38K,311.38K,NEW,<.01%
465562106,ITUB,ITAU UNIBANCO HLDG S A,101861,43477,729.32K,311.29K,+74.5%,<.01%
759530108,RELX,RELX PLC,38547,7625,1.56M,308.2K,+24.7%,<.01%
22948Q101,CTO,CTO RLTY GROWTH INC NEW,16730,16730,308.01K,308.01K,NEW,<.01%
343498101,FLO,FLOWERS FOODS INC,28208,28208,306.9K,306.9K,NEW,<.01%
75686R202,RRBI,RED RIVER BANCSHARES INC,4282,4282,305.86K,305.86K,NEW,<.01%
86889P208,SRZN,SURROZEN INC,13471,13471,304.44K,304.44K,NEW,<.01%
74319N100,ACDC,PROFRAC HLDG CORP,133506,77923,519.34K,303.12K,+140.2%,<.01%
466032109,JJSF,J & J SNACK FOODS CORP,3337,3337,301.56K,301.56K,NEW,<.01%
896288107,TNET,TRINET GROUP INC,5092,5092,301.09K,301.09K,NEW,<.01%
464289420,IWX,ISHARES TR,3277,3277,301.02K,301.02K,NEW,<.01%
Y2065G121,DHT,DHT HOLDINGS INC,114527,24475,1.4M,298.84K,+27.2%,<.01%
12653C108,CNX,CNX RES CORP,8017,8017,294.79K,294.79K,NEW,<.01%
46428Q109,SLV,ISHARES SILVER TR,63962,4570,4.12M,294.4K,+7.7%,0.01%
042744102,AROW,ARROW FINL CORP,9358,9358,293.84K,293.84K,NEW,<.01%
53803X105,LOB,LIVE OAK BANCSHARES INC,8545,8545,293.52K,293.52K,NEW,<.01%
37733W204,GSK,GSK PLC,47011,5975,2.31M,293.02K,+14.6%,<.01%
05368V106,AVNT,AVIENT CORPORATION,9325,9325,291.31K,291.31K,NEW,<.01%
404280406,HSBC,HSBC HLDGS PLC,49676,3698,3.91M,290.92K,+8%,0.01%
366505105,GTX,GARRETT MOTION INC,89659,16665,1.56M,290.47K,+22.8%,<.01%
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,10993,10993,287.36K,287.36K,NEW,<.01%
981811102,WOR,WORTHINGTON ENTERPRISES INC,5572,5572,287.34K,287.34K,NEW,<.01%
233051200,DBEF,DBX ETF TR,32422,5960,1.56M,286.74K,+22.5%,<.01%
693718108,PCAR,PACCAR INC,61631,2576,6.75M,282.1K,+4.4%,0.02%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,108661,12055,2.53M,281K,+12.5%,<.01%
74347R107,SSO,PROSHARES TR,9655,4837,559.24K,280.17K,+100.4%,<.01%
775133101,ROG,ROGERS CORP,3057,3057,279.94K,279.94K,NEW,<.01%
336433107,FSLR,FIRST SOLAR INC,1067,1067,278.71K,278.71K,NEW,<.01%
N97284108,NBIS,NEBIUS GROUP N.V.,3321,3321,277.98K,277.98K,NEW,<.01%
693483109,PKX,POSCO HOLDINGS INC,21090,5182,1.12M,275.73K,+32.6%,<.01%
783513203,RYAAY,RYANAIR HOLDINGS PLC,3815,3815,275.41K,275.41K,NEW,<.01%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,4144,4144,275.11K,275.11K,NEW,<.01%
745867101,PHM,PULTE GROUP INC,2340,2340,274.41K,274.41K,NEW,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,15801,15801,274.15K,274.15K,NEW,<.01%
197236102,COLB,COLUMBIA BKG SYS INC,449998,9800,12.58M,273.91K,+2.2%,0.04%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,117106,4000,8.01M,273.44K,+3.5%,0.02%
464287705,IJJ,ISHARES TR,3733,2071,491.22K,272.52K,+124.6%,<.01%
G0260P102,AS,AMER SPORTS INC,7294,7294,272.44K,272.44K,NEW,<.01%
178867107,CIVB,CIVISTA BANCSHARES INC,12081,12081,268.43K,268.43K,NEW,<.01%
15202L107,CSR,CENTERSPACE,14692,4008,980.23K,267.41K,+37.5%,<.01%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,2635,2635,266.36K,266.36K,NEW,<.01%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,56940,1549,9.75M,265.31K,+2.8%,0.03%
858586100,SCL,STEPAN CO,16884,5599,799.62K,265.17K,+49.6%,<.01%
55405W104,MYRG,MYR GROUP INC DEL,1211,1211,264.6K,264.6K,NEW,<.01%
64031N108,NNI,NELNET INC,1990,1990,264.6K,264.6K,NEW,<.01%
464288372,IGF,ISHARES TR,4309,4309,264.4K,264.4K,NEW,<.01%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,4104,4104,263.93K,263.93K,NEW,<.01%
675232102,OII,OCEANEERING INTL INC,43393,10879,1.04M,261.42K,+33.5%,<.01%
46429B598,INDA,ISHARES TR,14236,4836,769.45K,261.38K,+51.4%,<.01%
27616P301,DEA,EASTERLY GOVT PPTYS INC,58825,12333,1.25M,261.34K,+26.5%,<.01%
890110109,TMP,TOMPKINS FINL CORP,8995,3596,652.3K,260.78K,+66.6%,<.01%
46990A102,JRVR,JAMES RIV GROUP HOLDINGS INC,41000,41000,260.76K,260.76K,NEW,<.01%
71944F106,PHR,PHREESIA INC,15403,15403,260.62K,260.62K,NEW,<.01%
92204A603,VIS,VANGUARD WORLD FD,3971,873,1.18M,260.5K,+28.2%,<.01%
707569109,PENN,PENN ENTERTAINMENT INC,31145,17653,459.39K,260.38K,+130.8%,<.01%
34984V209,FET,FORUM ENERGY TECHNOLOGIES IN,7034,7034,259.91K,259.91K,NEW,<.01%
N82405106,STLA,STELLANTIS N.V,45147,23683,491.65K,257.91K,+110.3%,<.01%
46434V449,IMTM,ISHARES TR,33574,5361,1.61M,257.17K,+19%,<.01%
92189H300,EMLC,VANECK ETF TRUST,9935,9935,256.53K,256.53K,NEW,<.01%
155923105,CTRI,CENTURI HOLDINGS INC,10147,10147,256.21K,256.21K,NEW,<.01%
244199105,DE,DEERE & CO,6552,550,3.05M,256.07K,+9.2%,<.01%
456941103,INR,INFINITY NAT RES INC,17274,17274,254.45K,254.45K,NEW,<.01%
69366J200,PTCT,PTC THERAPEUTICS INC,35681,3348,2.71M,254.31K,+10.4%,<.01%
133034108,CAC,CAMDEN NATL CORP,5852,5852,253.86K,253.86K,NEW,<.01%
28852N109,EFC,ELLINGTON FINANCIAL INC,18688,18688,253.78K,253.78K,NEW,<.01%
910340108,UFCS,UNITED FIRE GROUP INC,52968,6963,1.93M,253.11K,+15.1%,<.01%
82981J851,SITC,SITE CTRS CORP,99207,39160,636.91K,251.41K,+65.2%,<.01%
85254J102,STAG,STAG INDL INC,6828,6828,250.98K,250.98K,NEW,<.01%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,10229,4720,535.88K,247.27K,+85.7%,<.01%
609027107,MCRI,MONARCH CASINO & RESORT INC,8548,2582,818.01K,247.09K,+43.3%,<.01%
808524508,SCHM,SCHWAB STRATEGIC TR,49458,8217,1.49M,247.09K,+19.9%,<.01%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,123809,12648,2.39M,244.49K,+11.4%,<.01%
15101Q207,CLS,CELESTICA INC,826,826,244.17K,244.17K,NEW,<.01%
92189F601,NLR,VANECK ETF TRUST,1953,1953,242.61K,242.61K,NEW,<.01%
70614W100,PTON,PELOTON INTERACTIVE INC,75873,39359,467.38K,242.45K,+107.8%,<.01%
989817101,ZUMZ,ZUMIEZ INC,22142,9253,576.8K,241.04K,+71.8%,<.01%
63633D104,NHI,NATIONAL HEALTH INVS INC,3148,3148,240.41K,240.41K,NEW,<.01%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,815,815,240.21K,240.21K,NEW,<.01%
Y62132108,NVGS,NAVIGATOR HLDGS LTD,13846,13846,239.82K,239.82K,NEW,<.01%
053604104,AVPT,AVEPOINT INC,17216,17216,239.13K,239.13K,NEW,<.01%
09062X103,BIIB,BIOGEN INC,139639,1358,24.58M,239K,+1%,0.07%
654902204,NOK,NOKIA CORP,60529,36778,391.62K,237.95K,+154.8%,<.01%
L72967109,OEC,ORION S.A.,44994,44994,237.57K,237.57K,NEW,<.01%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,4742,4742,236.89K,236.89K,NEW,<.01%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,82344,8865,2.2M,236.78K,+12.1%,<.01%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,93761,779,28.49M,236.73K,+0.8%,0.09%
57686G105,MATX,MATSON INC,1905,1905,235.32K,235.32K,NEW,<.01%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,2798,2798,234.36K,234.36K,NEW,<.01%
440327104,HMN,HORACE MANN EDUCATORS CORP N,34648,5072,1.6M,234.23K,+17.1%,<.01%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,4803,4803,233.33K,233.33K,NEW,<.01%
33830T103,FSBC,FIVE STAR BANCORP,34065,6430,1.22M,230.07K,+23.3%,<.01%
302130109,EXPD,EXPEDITORS INTL WASH INC,1544,1544,230.05K,230.05K,NEW,<.01%
237266101,DAR,DARLING INGREDIENTS INC,6368,6368,229.25K,229.25K,NEW,<.01%
464287515,IGV,ISHARES TR,51851,2164,5.48M,228.71K,+4.4%,0.02%
74930B105,RBB,RBB BANCORP,11058,11058,228.24K,228.24K,NEW,<.01%
075887109,BDX,BECTON DICKINSON & CO,78578,1173,15.25M,227.64K,+1.5%,0.05%
057665200,BCPC,BALCHEM CORP,6829,1475,1.05M,226.19K,+27.5%,<.01%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,4959,4959,225.14K,225.14K,NEW,<.01%
464288182,AAXJ,ISHARES TR,7147,2414,665.49K,224.78K,+51%,<.01%
85472N109,STN,STANTEC INC,4960,2372,468.02K,223.82K,+91.7%,<.01%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,7811,7811,222.93K,222.93K,NEW,<.01%
053611109,AVY,AVERY DENNISON CORP,1226,1226,222.91K,222.91K,NEW,<.01%
76131D103,QSR,RESTAURANT BRANDS INTL INC,9009,3261,614.68K,222.5K,+56.7%,<.01%
835699307,SONY,SONY GROUP CORP,124054,8654,3.18M,221.54K,+7.5%,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,13882,13882,221.42K,221.42K,NEW,<.01%
03957W106,AROC,ARCHROCK INC,8495,8495,221.05K,221.05K,NEW,<.01%
81369Y100,XLB,SELECT SECTOR SPDR TR,4854,4854,220.12K,220.12K,NEW,<.01%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,17432,364,10.52M,219.6K,+2.1%,0.03%
02157Q109,ANRO,ALTO NEUROSCIENCE INC,75294,12315,1.34M,219.21K,+19.6%,<.01%
678026105,OIS,OIL STS INTL INC,148455,32364,1.01M,219.1K,+27.9%,<.01%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,156268,13564,2.52M,218.38K,+9.5%,<.01%
H2927K103,AMRZ,AMRIZE LTD,10513,4019,568.54K,217.35K,+61.9%,<.01%
835495102,SON,SONOCO PRODS CO,203944,4943,8.9M,215.71K,+2.5%,0.03%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,23997,5653,913.55K,215.21K,+30.8%,<.01%
343873105,FFIC,FLUSHING FINL CORP,126457,14089,1.92M,213.73K,+12.5%,<.01%
294429105,EFX,EQUIFAX INC,3052,972,662.24K,210.91K,+46.7%,<.01%
92262D101,VEL,VELOCITY FINL INC,10070,10070,209.05K,209.05K,NEW,<.01%
91912E105,VALE,VALE S A,59380,15710,773.72K,204.7K,+36%,<.01%
78463X889,SPDW,SPDR INDEX SHS FDS,18264,4591,811.1K,203.88K,+33.6%,<.01%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,15511,15511,203.5K,203.5K,NEW,<.01%
19248A109,UTF,COHEN & STEERS INFRASTRUCTUR,8427,8427,203.16K,203.16K,NEW,<.01%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,9701,9701,202.65K,202.65K,NEW,<.01%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,8485,8485,202.37K,202.37K,NEW,<.01%
46432F834,IXUS,ISHARES TR,2378,2378,201.3K,201.3K,NEW,<.01%
400506101,PAC,GRUPO AEROPUERTO DEL PACIFIC,763,763,201.11K,201.11K,NEW,<.01%
98850P109,YUMC,YUM CHINA HLDGS INC,9669,4212,461.58K,201.07K,+77.2%,<.01%
464287127,ILCB,ISHARES TR,2124,2124,200.46K,200.46K,NEW,<.01%
35473P769,FLIN,FRANKLIN TEMPLETON ETF TR,36046,5161,1.39M,199.16K,+16.7%,<.01%
342909108,FLOC,FLOWCO HLDGS INC,10611,10611,198.85K,198.85K,NEW,<.01%
14167L103,CDNA,CAREDX INC,10468,10468,197.22K,197.22K,NEW,<.01%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,30358,7907,753.79K,196.33K,+35.2%,<.01%
25400W102,APPS,DIGITAL TURBINE INC,81604,39174,408.02K,195.87K,+92.3%,<.01%
413160102,HLIT,HARMONIC INC,117036,19654,1.16M,194.38K,+20.2%,<.01%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,41826,6201,1.31M,193.54K,+17.4%,<.01%
46005L101,IMXI,INTERNATIONAL MNY EXPRESS IN,12590,12590,193.38K,193.38K,NEW,<.01%
920253101,VMI,VALMONT INDS INC,28624,478,11.52M,192.31K,+1.7%,0.03%
573075108,MRTN,MARTEN TRANS LTD,16836,16836,191.59K,191.59K,NEW,<.01%
000957100,ABM,ABM INDS INC,11750,4522,497.04K,191.28K,+62.6%,<.01%
910873405,UMC,UNITED MICROELECTRONICS CORP,210410,24201,1.65M,190.22K,+13%,<.01%
D18190898,DB,DEUTSCHE BANK A G,25949,4920,1M,189.71K,+23.4%,<.01%
92214X106,VREX,VAREX IMAGING CORP,59981,16137,698.78K,188K,+36.8%,<.01%
921910709,EDV,VANGUARD WORLD FD,6090,2890,395.94K,187.89K,+90.3%,<.01%
97717W851,DXJ,WISDOMTREE TR,10234,1296,1.48M,186.83K,+14.5%,<.01%
500081104,KDK,KODIAK AI INC.,17052,17052,186.21K,186.21K,NEW,<.01%
626717102,MUR,MURPHY OIL CORP,96254,5929,3.01M,185.28K,+6.6%,<.01%
360271100,FULT,FULTON FINL CORP PA,24441,9455,472.45K,182.77K,+63.1%,<.01%
64049M209,NEO,NEOGENOMICS INC,15077,15077,177.31K,177.31K,NEW,<.01%
06849F108,B,BARRICK MNG CORP,48837,4062,2.13M,176.9K,+9.1%,<.01%
69354N106,PRAA,PRA GROUP INC,25169,9999,445.24K,176.88K,+65.9%,<.01%
921910873,MGC,VANGUARD WORLD FD,163346,699,41.03M,175.57K,+0.4%,0.12%
68571X301,ORC,ORCHID IS CAP INC,24349,24349,175.31K,175.31K,NEW,<.01%
440407104,HBNC,HORIZON BANCORP INC,39412,10242,668.43K,173.71K,+35.1%,<.01%
03782L101,APPN,APPIAN CORP,83762,4891,2.97M,173.24K,+6.2%,<.01%
405552100,HLN,HALEON PLC,83165,16958,840.8K,171.45K,+25.6%,<.01%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,75519,54129,235.62K,168.88K,+253.1%,<.01%
732908108,PONY,PONY AI INC,23929,11629,346.97K,168.62K,+94.5%,<.01%
97650W108,WTFC,WINTRUST FINL CORP,16042,1205,2.24M,168.48K,+8.1%,<.01%
464288224,ICLN,ISHARES TR,10249,10249,168.39K,168.39K,NEW,<.01%
981064108,WF,WOORI FINL GROUP INC,33654,2857,1.98M,167.97K,+9.3%,<.01%
G8726X106,TNK,TEEKAY TANKERS LTD,39584,3125,2.11M,166.94K,+8.6%,<.01%
336901103,SRCE,1ST SOURCE CORP,7960,2667,497.41K,166.66K,+50.4%,<.01%
808524706,SCHE,SCHWAB STRATEGIC TR,14221,5074,465.74K,166.17K,+55.5%,<.01%
02081G201,ATEC,ALPHATEC HLDGS INC,58642,7886,1.23M,165.92K,+15.5%,<.01%
705015105,PSO,PEARSON PLC,23841,11683,334.73K,164.03K,+96.1%,<.01%
03589W102,ANNX,ANNEXON INC,182982,32660,918.57K,163.95K,+21.7%,<.01%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,26733,9208,468.63K,161.42K,+52.5%,<.01%
62955J103,NOV,NOV INC,43837,10244,685.17K,160.11K,+30.5%,<.01%
46435U853,USHY,ISHARES TR,98233,4261,3.67M,159.34K,+4.5%,0.01%
521865204,LEA,LEAR CORP,38891,1387,4.46M,158.95K,+3.7%,0.01%
10576N102,BRZE,BRAZE INC,274336,4612,9.41M,158.15K,+1.7%,0.03%
500255104,KSS,KOHLS CORP,28306,7733,577.73K,157.83K,+37.6%,<.01%
808524607,SCHA,SCHWAB STRATEGIC TR,89057,5499,2.54M,156.61K,+6.6%,<.01%
28176E108,EW,EDWARDS LIFESCIENCES CORP,218897,1822,18.66M,155.33K,+0.8%,0.06%
398438408,GRFS,GRIFOLS S A,16496,16496,154.24K,154.24K,NEW,<.01%
984017103,XHR,XENIA HOTELS & RESORTS INC,49429,10815,698.92K,152.92K,+28%,<.01%
64082B102,NRDS,NERDWALLET INC,63634,11212,862.24K,151.92K,+21.4%,<.01%
08862E109,BYND,BEYOND MEAT INC,183522,183522,150.49K,150.49K,NEW,<.01%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,127730,12652,1.51M,149.93K,+11%,<.01%
12047B105,BMBL,BUMBLE INC,129857,41871,463.59K,149.48K,+47.6%,<.01%
M6191J100,FROG,JFROG LTD,11765,2382,734.84K,148.78K,+25.4%,<.01%
36831E108,GCMG,GCM GROSVENOR INC,13121,13121,148.53K,148.53K,NEW,<.01%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,25127,9339,399.26K,148.39K,+59.2%,<.01%
653656108,NICE,NICE LTD,2970,1312,335.73K,148.31K,+79.1%,<.01%
29446M102,EQNR,EQUINOR ASA,44682,6247,1.06M,147.62K,+16.3%,<.01%
784305104,HTO,H2O AMERICA,25455,2998,1.25M,146.87K,+13.3%,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,11982,4698,374.08K,146.67K,+64.5%,<.01%
709789101,PEBO,PEOPLES BANCORP INC,56354,4845,1.69M,145.49K,+9.4%,<.01%
80007P869,SD,SANDRIDGE ENERGY INC,31176,10052,449.86K,145.05K,+47.6%,<.01%
38246G108,GDRX,GOODRX HLDGS INC,53414,53414,144.75K,144.75K,NEW,<.01%
30190A104,FG,F&G ANNUITIES & LIFE INC,17036,4659,525.57K,143.73K,+37.6%,<.01%
06738E204,BCS,BARCLAYS PLC,88061,5630,2.24M,143.28K,+6.8%,<.01%
34965K107,FTRE,FORTREA HLDGS INC,296346,8298,5.11M,143.14K,+2.9%,0.02%
78433H675,QQQI,NEOS ETF TRUST,89560,2619,4.82M,141.06K,+3%,0.01%
92826C839,V,VISA INC,213202,400,74.77M,140.28K,+0.2%,0.22%
118440106,BKE,BUCKLE INC,34382,2604,1.84M,139.11K,+8.2%,<.01%
860897107,SFIX,STITCH FIX INC,139936,26480,734.66K,139.02K,+23.3%,<.01%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,79937,7033,1.58M,138.9K,+9.6%,<.01%
921935508,VFMO,VANGUARD WELLINGTON FD,8179,718,1.56M,137.32K,+9.6%,<.01%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,224078,18605,1.64M,136.19K,+9.1%,<.01%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,10279,10279,136.09K,136.09K,NEW,<.01%
90364P105,PATH,UIPATH INC,1401514,8269,22.97M,135.53K,+0.6%,0.07%
807066105,SCHL,SCHOLASTIC CORP,41766,4490,1.24M,133.04K,+12%,<.01%
782011100,RSI,RUSH STREET INTERACTIVE INC,56896,6834,1.11M,132.78K,+13.7%,<.01%
0076CA104,AEG,AEGON LTD,66427,17137,512.15K,132.13K,+34.8%,<.01%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,57671,11095,683.4K,131.48K,+23.8%,<.01%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,8005,1837,571.99K,131.26K,+29.8%,<.01%
110448107,BTI,BRITISH AMERN TOB PLC,58420,2280,3.31M,129.09K,+4.1%,<.01%
29357K103,ENVA,ENOVA INTL INC,7536,798,1.18M,125.45K,+11.8%,<.01%
78464A763,SDY,SPDR SERIES TRUST,50544,847,7.03M,117.87K,+1.7%,0.02%
376536108,GOOD,GLADSTONE COMMERCIAL CORP,33744,10980,360.04K,117.16K,+48.2%,<.01%
82509L107,SHOP,SHOPIFY INC,56623,710,9.11M,114.29K,+1.3%,0.03%
456788108,INFY,INFOSYS LTD,94433,6362,1.68M,113.37K,+7.2%,<.01%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,18278,3272,632.43K,113.21K,+21.8%,<.01%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,16055,1244,1.46M,112.83K,+8.4%,<.01%
464287374,IGE,ISHARES TR,43593,2238,2.19M,112.35K,+5.4%,<.01%
75282U104,RNGR,RANGER ENERGY SVCS INC,20866,8019,291.71K,112.11K,+62.4%,<.01%
58450V104,MAX,MEDIAALPHA INC,88136,8579,1.14M,111.1K,+10.8%,<.01%
18539C105,CWENA,CLEARWAY ENERGY INC,35427,3489,1.11M,109.63K,+10.9%,<.01%
53578P105,LNKB,LINKBANCORP INC,13254,13254,109.48K,109.48K,NEW,<.01%
896095106,TCBK,TRICO BANCSHARES,12148,2300,575.47K,108.96K,+23.4%,<.01%
861012102,STM,STMICROELECTRONICS N V,27416,4161,711.17K,107.94K,+17.9%,<.01%
97651M109,WIT,WIPRO LTD,302133,37906,858.06K,107.65K,+14.3%,<.01%
670100205,NVO,NOVO-NORDISK A S,49990,2068,2.54M,105.22K,+4.3%,<.01%
88031M109,TS,TENARIS S A,15039,2728,578.26K,104.89K,+22.2%,<.01%
06652K103,BKU,BANKUNITED INC,83442,2347,3.72M,104.61K,+2.9%,0.01%
69318G106,PBF,PBF ENERGY INC,128679,3789,3.49M,102.76K,+3%,0.01%
124155102,BFLY,BUTTERFLY NETWORK INC,26500,26500,100.7K,100.7K,NEW,<.01%
74319R101,PRG,PROG HOLDINGS INC,12575,3411,370.83K,100.59K,+37.2%,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,97631,7418,1.3M,99.03K,+8.2%,<.01%
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,19626,3019,642.55K,98.84K,+18.2%,<.01%
589400100,MCY,MERCURY GENL CORP NEW,63435,1038,5.97M,97.64K,+1.7%,0.02%
43689E107,HBCP,HOME BANCORP INC,8110,1687,468.76K,97.51K,+26.3%,<.01%
035255108,ANIK,ANIKA THERAPEUTICS INC,10069,10069,96.76K,96.76K,NEW,<.01%
464287762,IYH,ISHARES TR,6919,1459,450.43K,94.98K,+26.7%,<.01%
041242108,ARKO,ARKO CORP,38316,20773,173.96K,94.31K,+118.4%,<.01%
464287184,FXI,ISHARES TR,51625,2460,1.98M,94.19K,+5%,<.01%
136069101,CM,CANADIAN IMPERIAL BANK OF CO,10872,1037,985.1K,93.96K,+10.5%,<.01%
G7738W106,SFL,SFL CORPORATION LTD,12022,12022,93.89K,93.89K,NEW,<.01%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,36475,9703,351.62K,93.54K,+36.2%,<.01%
M8744T106,TBLA,TABOOLA.COM LTD,66691,20067,307.45K,92.51K,+43%,<.01%
74435K204,PUK,PRUDENTIAL PLC,15216,2940,473.51K,91.49K,+23.9%,<.01%
