CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,20589,7171,248.72K,86.63K,+53.4%,<.01%
758075402,RWT,REDWOOD TRUST INC,15500,15500,85.72K,85.72K,NEW,<.01%
053484101,AVB,AVALONBAY CMNTYS INC,2434,454,441.31K,82.31K,+22.9%,0.01%
828806109,SPG,SIMON PPTY GROUP INC NEW,4618,444,854.84K,82.19K,+10.6%,0.03%
29476L107,EQR,EQUITY RESIDENTIAL,5958,1286,375.59K,81.07K,+27.5%,0.01%
217204106,CPRT,COPART INC,116686,2032,4.57M,79.55K,+1.8%,0.14%
05722G100,BKR,BAKER HUGHES COMPANY,121166,1736,5.52M,79.06K,+1.5%,0.17%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,11121,2933,297.82K,78.55K,+35.8%,<.01%
151290889,CX,CEMEX SAB DE CV,75239,6823,864.5K,78.4K,+10%,0.03%
767204100,RIO,RIO TINTO PLC,11167,979,893.7K,78.35K,+9.6%,0.03%
602496101,MDXG,MIMEDX GROUP INC,27281,11436,184.69K,77.42K,+72.2%,<.01%
25278X109,FANG,DIAMONDBACK ENERGY INC,29077,512,4.37M,76.97K,+1.8%,0.13%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,1835,390,354.94K,75.44K,+27%,0.01%
86722A103,SXC,SUNCOKE ENERGY INC,10356,10356,74.56K,74.56K,NEW,<.01%
191216100,KO,COCA COLA CO,34548,1022,2.42M,71.45K,+3%,0.07%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,56274,7256,543.04K,70.02K,+14.8%,0.02%
504922105,LH,LABCORP HOLDINGS INC,1348,277,338.19K,69.49K,+25.9%,0.01%
127203107,WHD,CACTUS INC,13487,1501,616.09K,68.57K,+12.5%,0.02%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,23451,2852,559.31K,68.02K,+13.8%,0.02%
009066101,ABNB,AIRBNB INC,55264,494,7.5M,67.05K,+0.9%,0.23%
60646V105,MCW,MISTER CAR WASH INC,12044,12044,66.97K,66.97K,NEW,<.01%
45784P101,PODD,INSULET CORP,1224,235,347.91K,66.8K,+23.8%,0.01%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,1170,242,321.91K,66.58K,+26.1%,<.01%
46284V101,IRM,IRON MTN INC DEL,5087,797,421.97K,66.11K,+18.6%,0.01%
46222L108,IONQ,IONQ INC,6572,1458,294.89K,65.42K,+28.5%,<.01%
15135B101,CNC,CENTENE CORP DEL,7596,1574,312.57K,64.77K,+26.1%,<.01%
941848103,WAT,WATERS CORP,969,169,368.06K,64.19K,+21.1%,0.01%
962166104,WY,WEYERHAEUSER CO MTN BE,12405,2707,293.87K,64.13K,+27.9%,<.01%
74834L100,DGX,QUEST DIAGNOSTICS INC,1810,366,314.09K,63.51K,+25.3%,<.01%
866082100,INN,SUMMIT HOTEL PPTYS INC,12974,12974,63.18K,63.18K,NEW,<.01%
105368203,BDN,BRANDYWINE RLTY TR,21221,21221,61.97K,61.97K,NEW,<.01%
675232102,OII,OCEANEERING INTL INC,16433,2519,394.88K,60.53K,+18.1%,0.01%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,3224,668,289.9K,60.07K,+26.1%,<.01%
46187W107,INVH,INVITATION HOMES INC,9704,2122,269.67K,58.97K,+28%,<.01%
462222100,IONS,IONIS PHARMACEUTICALS INC,26673,741,2.11M,58.62K,+2.9%,0.06%
904311206,UA,UNDER ARMOUR INC,12189,12189,58.51K,58.51K,NEW,<.01%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,15562,3392,258.17K,56.27K,+27.9%,<.01%
636274409,NGG,NATIONAL GRID PLC,8977,711,694.37K,55K,+8.6%,0.02%
297178105,ESS,ESSEX PPTY TR INC,1109,209,290.2K,54.69K,+23.2%,<.01%
88642R109,TDW,TIDEWATER INC NEW,9659,1079,487.88K,54.5K,+12.6%,0.01%
59522J103,MAA,MID-AMER APT CMNTYS INC,2015,388,279.9K,53.9K,+23.8%,<.01%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,8165,527,825.24K,53.26K,+6.9%,0.03%
29082A107,EMBJ,EMBRAER S.A.,8637,811,555.96K,52.2K,+10.4%,0.02%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,24123,5530,226.03K,51.82K,+29.7%,<.01%
400506101,PAC,GRUPO AEROPUERTO DEL PACIFIC,2025,190,533.85K,50.09K,+10.4%,0.02%
02319V103,ABEV,AMBEV SA,211571,20199,522.58K,49.89K,+10.6%,0.02%
98138H101,WDAY,WORKDAY INC,28072,220,6.03M,47.25K,+0.8%,0.18%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,7102,683,488.62K,46.99K,+10.6%,0.01%
60255C885,DFTX,MIND MEDICINE MINDMED INC,21989,3323,294.43K,44.5K,+17.8%,<.01%
42330P107,HLX,HELIX ENERGY SOLUTIONS GRP I,34610,7091,217K,44.46K,+25.8%,<.01%
059520106,BCH,BANCO DE CHILE,11554,1111,439.05K,42.22K,+10.6%,0.01%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,19945,750,1.1M,41.27K,+3.9%,0.03%
404280406,HSBC,HSBC HLDGS PLC,16860,521,1.33M,40.99K,+3.2%,0.04%
78573M104,SABR,SABRE CORP,47803,29940,65.01K,40.72K,+167.6%,<.01%
15234Q207,AXIA,CENTRAIS ELET BRAS SA,45405,4365,415.91K,39.98K,+10.6%,0.01%
70451X104,PAYO,PAYONEER GLOBAL INC,20348,6943,114.36K,39.02K,+51.8%,<.01%
254687106,DIS,DISNEY WALT CO,28153,315,3.2M,35.84K,+1.1%,0.1%
695127100,PCRX,PACIRA BIOSCIENCES INC,11873,1347,307.27K,34.86K,+12.8%,<.01%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,6521,734,301.92K,33.98K,+12.7%,<.01%
880770102,TER,TERADYNE INC,10770,171,2.08M,33.1K,+1.6%,0.06%
750917106,RMBS,RAMBUS INC DEL,10200,360,937.28K,33.08K,+3.7%,0.03%
82575P107,SBSW,SIBANYE STILLWATER LTD,89356,2057,1.27M,29.31K,+2.4%,0.04%
373737105,GGB,GERDAU SA,33635,7644,124.11K,28.21K,+29.4%,<.01%
749660106,RES,RPC INC,28198,5156,153.4K,28.05K,+22.4%,<.01%
008073108,AVAV,AEROVIRONMENT INC,1443,110,349.05K,26.61K,+8.3%,0.01%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,4821,150,825.74K,25.69K,+3.2%,0.03%
55306N104,MKSI,MKS INC.,5016,160,801.56K,25.57K,+3.3%,0.02%
093712107,BE,BLOOM ENERGY CORP,4247,277,369.02K,24.07K,+7%,0.01%
204409601,CIG,CIA ENERGETICA DE MINAS GERA,49768,11975,99.54K,23.95K,+31.7%,<.01%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,23587,2449,222.19K,23.07K,+11.6%,<.01%
50012A108,KGS,KODIAK GAS SVCS INC,15252,590,570.42K,22.07K,+4%,0.02%
37637Q105,GBCI,GLACIER BANCORP INC NEW,7841,500,345.4K,22.02K,+6.8%,0.01%
03957W106,AROC,ARCHROCK INC,24313,829,632.62K,21.57K,+3.5%,0.02%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,5288,44,2.58M,21.44K,+0.8%,0.08%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,9289,422,461.66K,20.97K,+4.8%,0.01%
29362U104,ENTG,ENTEGRIS INC,11225,244,945.71K,20.56K,+2.2%,0.03%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,10182,276,749.19K,20.31K,+2.8%,0.02%
32020R109,FFIN,FIRST FINL BANKSHARES INC,9186,658,274.39K,19.65K,+7.7%,<.01%
37733W204,GSK,GSK PLC,15546,360,762.38K,17.65K,+2.4%,0.02%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,18184,4444,68.55K,16.75K,+32.3%,<.01%
45073V108,ITT,ITT INC,1896,95,328.98K,16.48K,+5.3%,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC,10035,10035,15.65K,15.65K,NEW,<.01%
03945R102,ACHR,ARCHER AVIATION INC,12253,2071,92.14K,15.57K,+20.3%,<.01%
30052C107,EOLS,EVOLUS INC,20418,2297,135.78K,15.28K,+12.7%,<.01%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,15753,1119,210.3K,14.94K,+7.6%,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,10125,235,642.03K,14.9K,+2.4%,0.02%
683344105,ONTO,ONTO INNOVATION INC,3639,89,574.45K,14.05K,+2.5%,0.02%
826919102,SLAB,SILICON LABORATORIES INC,3074,102,401.77K,13.33K,+3.4%,0.01%
518439104,EL,LAUDER ESTEE COS INC,3114,115,326.1K,12.04K,+3.8%,<.01%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,15321,1078,161.18K,11.34K,+7.6%,<.01%
200525103,CBSH,COMMERCE BANCSHARES INC,4896,214,256.25K,11.2K,+4.6%,<.01%
031652100,AMKR,AMKOR TECHNOLOGY INC,8437,270,333.09K,10.66K,+3.3%,0.01%
45781M101,INVA,INNOVIVA INC,17383,506,347.49K,10.11K,+3%,0.01%
05465C100,AX,AXOS FINANCIAL INC,3907,108,336.63K,9.31K,+2.8%,0.01%
14174T107,CTRE,CARETRUST REIT INC,10041,253,363.08K,9.15K,+2.6%,0.01%
433000106,HIMS,HIMS & HERS HEALTH INC,8634,278,280.35K,9.03K,+3.3%,<.01%
91347P105,OLED,UNIVERSAL DISPLAY CORP,3278,77,382.81K,8.99K,+2.4%,0.01%
172755100,CRUS,CIRRUS LOGIC INC,3797,74,449.94K,8.77K,+2%,0.01%
009158106,APD,AIR PRODS & CHEMS INC,3634,35,897.67K,8.65K,+1%,0.03%
488445206,ZVRA,ZEVRA THERAPEUTICS INC,18078,888,161.98K,7.96K,+5.2%,<.01%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,4641,171,213.58K,7.87K,+3.8%,<.01%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,9244,288,243.86K,7.6K,+3.2%,<.01%
G9460G101,VAL,VALARIS LTD,10125,148,510.3K,7.46K,+1.5%,0.02%
278768106,SATS,ECHOSTAR CORP,5642,66,613.28K,7.17K,+1.2%,0.02%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,11567,534,153.61K,7.09K,+4.8%,<.01%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,3846,98,255.53K,6.51K,+2.6%,<.01%
69349H107,TXNM,TXNM ENERGY INC,4026,109,237.05K,6.42K,+2.8%,<.01%
04335A105,ARVN,ARVINAS INC,20118,516,238.6K,6.12K,+2.6%,<.01%
436893200,HOMB,HOME BANCSHARES INC,11598,219,322.19K,6.08K,+1.9%,<.01%
05969A105,TBBK,BANCORP INC DEL,3683,88,248.68K,5.94K,+2.4%,<.01%
134748102,CAN,CANAAN INC,33351,8101,23.01K,5.59K,+32.1%,<.01%
629209305,NMIH,NMI HLDGS INC,6545,124,266.97K,5.06K,+1.9%,<.01%
27627N105,EBC,EASTERN BANKSHARES INC,10387,248,191.43K,4.57K,+2.4%,<.01%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,7010,58,532.13K,4.4K,+0.8%,0.02%
861896108,SNEX,STONEX GROUP INC,2132,46,202.82K,4.38K,+2.2%,<.01%
801056102,SANM,SANMINA CORPORATION,2402,24,360.47K,3.6K,+1%,0.01%
65290E101,NXT,NEXTPOWER INC,6042,40,526.32K,3.48K,+0.7%,0.02%
72919P202,PLUG,PLUG POWER INC,21866,1678,43.08K,3.31K,+8.3%,<.01%
G3198U102,ESNT,ESSENT GROUP LTD,5791,50,376.47K,3.25K,+0.9%,0.01%
686688102,ORA,ORMAT TECHNOLOGIES INC,2543,29,280.93K,3.2K,+1.2%,<.01%
649445400,FLG,FLAGSTAR BANK NATIONAL ASSOC,21254,234,267.59K,2.95K,+1.1%,<.01%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,1146,10,316.32K,2.76K,+0.9%,<.01%
045487105,ASB,ASSOCIATED BANC CORP,11016,104,283.77K,2.68K,+1%,<.01%
22052L104,CTVA,CORTEVA INC,12594,14,844.18K,938.42,+0.1%,0.03%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,1636,4,260.75K,637.52,+0.2%,<.01%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,11825,16,293.44K,397.04,+0.1%,<.01%
87422Q109,TLN,TALEN ENERGY CORP,1020,1,382.34K,374.84,+0.1%,0.01%
00182C103,ANIP,ANI PHARMACEUTICALS INC,3852,4,304.08K,315.76,+0.1%,<.01%
477839104,JBTM,JBT MAREL CORPORATION,2333,2,351.51K,301.34,+0.1%,0.01%
902788108,UMBF,UMB FINL CORP,3883,1,446.7K,115.04,+0%,0.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,4614,-1,318.37K,-69,-0%,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,11171,-35,97.86K,-306.6,-0.3%,<.01%
29358P101,ENSG,ENSIGN GROUP INC,2376,-2,413.9K,-348.4,-0.1%,0.01%
16115Q308,GTLS,CHART INDS INC,1867,-4,385.03K,-824.92,-0.2%,0.01%
007973100,AEIS,ADVANCED ENERGY INDS,1692,-4,354.25K,-837.48,-0.2%,0.01%
109696104,BCO,BRINKS CO,1723,-8,201.13K,-933.84,-0.5%,<.01%
456788108,INFY,INFOSYS LTD,123841,-70,2.21M,-1.25K,-0.1%,0.07%
G3323L100,FN,FABRINET,1502,-3,683.83K,-1.37K,-0.2%,0.02%
453204109,PI,IMPINJ INC,1206,-8,209.86K,-1.39K,-0.7%,<.01%
85914M107,STEP,STEPSTONE GROUP INC,3205,-22,205.66K,-1.41K,-0.7%,<.01%
42226A107,HQY,HEALTHEQUITY INC,3580,-16,327.96K,-1.47K,-0.4%,<.01%
260557103,DOW,DOW INC,17523,-63,409.69K,-1.47K,-0.4%,0.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,6347,-37,274.82K,-1.6K,-0.6%,<.01%
909907107,UBSI,UNITED BANKSHARES INC WEST V,8639,-45,331.74K,-1.73K,-0.5%,0.01%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,3104,-21,281.04K,-1.9K,-0.7%,<.01%
680033107,ONB,OLD NATL BANCORP IND,19063,-91,425.3K,-2.03K,-0.5%,0.01%
579780206,MKC,MCCORMICK & CO INC,3206,-31,218.36K,-2.11K,-1%,<.01%
G0250X107,AMCR,AMCOR PLC,56906,-295,474.6K,-2.46K,-0.5%,0.01%
26614N102,DD,DUPONT DE NEMOURS INC,10327,-63,415.14K,-2.53K,-0.6%,0.01%
361448103,GATX,GATX CORP,1466,-15,248.63K,-2.54K,-1%,<.01%
012653101,ALB,ALBEMARLE CORP,2902,-19,410.46K,-2.69K,-0.7%,0.01%
29355X107,NPO,ENPRO INC,947,-13,202.78K,-2.78K,-1.4%,<.01%
410120109,HWC,HANCOCK WHITNEY CORPORATION,5182,-45,329.99K,-2.87K,-0.9%,0.01%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,6314,-46,425.5K,-3.1K,-0.7%,0.01%
G8267P108,SW,SMURFIT WESTROCK PLC,12870,-82,497.68K,-3.17K,-0.6%,0.02%
84472E102,SSB,SOUTHSTATE BK CORP,3310,-34,311.5K,-3.2K,-1%,<.01%
427866108,HSY,HERSHEY CO,1876,-18,341.39K,-3.28K,-1%,0.01%
460146103,IP,INTERNATIONAL PAPER CO,13013,-87,512.58K,-3.43K,-0.7%,0.02%
256677105,DG,DOLLAR GEN CORP NEW,2786,-26,369.9K,-3.45K,-0.9%,0.01%
871829107,SYY,SYSCO CORP,6061,-47,446.63K,-3.46K,-0.8%,0.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,6083,-62,349.71K,-3.56K,-1%,0.01%
929089100,VOYA,VOYA FINANCIAL INC,3602,-55,268.31K,-4.1K,-1.5%,<.01%
501044101,KR,KROGER CO,7715,-66,482.03K,-4.12K,-0.8%,0.01%
494368103,KMB,KIMBERLY-CLARK CORP,4203,-42,424.04K,-4.24K,-1%,0.01%
370334104,GIS,GENERAL MLS INC,6748,-93,313.78K,-4.32K,-1.4%,<.01%
90384S303,ULTA,ULTA BEAUTY INC,690,-8,417.46K,-4.84K,-1.1%,0.01%
844895102,SWX,SOUTHWEST GAS HLDGS INC,2562,-62,205.01K,-4.96K,-2.4%,<.01%
49177J102,KVUE,KENVUE INC,24251,-297,418.33K,-5.12K,-1.2%,0.01%
053611109,AVY,AVERY DENNISON CORP,1905,-29,346.48K,-5.27K,-1.5%,0.01%
21036P108,STZ,CONSTELLATION BRANDS INC,1785,-41,246.26K,-5.66K,-2.2%,<.01%
552848103,MTG,MGIC INVT CORP WIS,8945,-196,261.37K,-5.73K,-2.1%,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,23364,-461,294.39K,-5.81K,-1.9%,<.01%
110448107,BTI,BRITISH AMERN TOB PLC,14890,-104,843.07K,-5.89K,-0.7%,0.03%
87612E106,TGT,TARGET CORP,5752,-62,562.26K,-6.06K,-1.1%,0.02%
204166102,CVLT,COMMVAULT SYS INC,1817,-49,227.78K,-6.14K,-2.6%,<.01%
816300107,SIGI,SELECTIVE INS GROUP INC,2407,-76,201.39K,-6.36K,-3.1%,<.01%
127190304,CACI,CACI INTL INC,494,-12,263.21K,-6.39K,-2.4%,<.01%
693506107,PPG,PPG INDS INC,5534,-63,567.01K,-6.45K,-1.1%,0.02%
171340102,CHD,CHURCH & DWIGHT CO INC,3039,-80,254.82K,-6.71K,-2.6%,<.01%
650111107,NYT,NEW YORK TIMES CO,3608,-97,250.47K,-6.73K,-2.6%,<.01%
Y2573F102,FLEX,FLEX LTD,8257,-116,498.89K,-7.01K,-1.4%,0.02%
919794107,VLY,VALLEY NATL BANCORP,29373,-622,343.08K,-7.26K,-2.1%,0.01%
654902204,NOK,NOKIA CORP,86709,-1140,561.01K,-7.38K,-1.3%,0.02%
55024U109,LITE,LUMENTUM HLDGS INC,1583,-21,583.48K,-7.74K,-1.3%,0.02%
70975L107,PEN,PENUMBRA INC,874,-25,271.74K,-7.77K,-2.8%,<.01%
058498106,BALL,BALL CORP,6604,-147,349.81K,-7.79K,-2.2%,0.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,10954,-333,256.54K,-7.8K,-3%,<.01%
858119100,STLD,STEEL DYNAMICS INC,3384,-47,573.42K,-7.96K,-1.4%,0.02%
149568107,CVCO,CAVCO INDS INC DEL,350,-14,206.76K,-8.27K,-3.8%,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,2246,-78,238.39K,-8.28K,-3.4%,<.01%
229899109,CFR,CULLEN FROST BANKERS INC,2291,-67,290.11K,-8.48K,-2.8%,<.01%
423452101,HP,HELMERICH & PAYNE INC,22478,-296,644.67K,-8.49K,-1.3%,0.02%
00187Y100,APG,API GROUP CORP,8263,-223,316.14K,-8.53K,-2.6%,<.01%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,3848,-151,226.53K,-8.89K,-3.8%,<.01%
89532M101,TRVI,TREVI THERAPEUTICS INC,19378,-725,242.61K,-9.08K,-3.6%,<.01%
983793100,XPO,XPO INC,2620,-69,356.08K,-9.38K,-2.6%,0.01%
343412102,FLR,FLUOR CORP NEW,6401,-241,253.67K,-9.55K,-3.6%,<.01%
296315104,ESE,ESCO TECHNOLOGIES INC,1163,-49,227.24K,-9.57K,-4%,<.01%
256746108,DLTR,DOLLAR TREE INC,2402,-79,295.47K,-9.72K,-3.2%,<.01%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,5320,-263,202.53K,-10.01K,-4.7%,<.01%
302520101,FNB,F N B CORP,14149,-588,241.95K,-10.05K,-4%,<.01%
387328107,GVA,GRANITE CONSTR INC,1960,-88,226.09K,-10.15K,-4.3%,<.01%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,13866,-457,310.04K,-10.22K,-3.2%,<.01%
056525108,BMI,BADGER METER INC,1324,-59,230.92K,-10.29K,-4.3%,<.01%
90278Q108,UFPI,UFP INDUSTRIES INC,2312,-114,210.51K,-10.38K,-4.7%,<.01%
680223104,ORI,OLD REP INTL CORP,4860,-236,221.81K,-10.77K,-4.6%,<.01%
49803T300,KRG,KITE RLTY GROUP TR,8622,-464,206.67K,-11.12K,-5.1%,<.01%
099406100,BOOT,BOOT BARN HLDGS INC,1368,-65,241.41K,-11.47K,-4.5%,<.01%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,4687,-130,418.45K,-11.61K,-2.7%,0.01%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,2801,-123,265.03K,-11.64K,-4.2%,<.01%
58506Q109,MEDP,MEDPACE HLDGS INC,497,-21,279.14K,-11.79K,-4.1%,<.01%
21873S108,CRWV,COREWEAVE INC,8300,-165,594.36K,-11.82K,-1.9%,0.02%
743606105,PB,PROSPERITY BANCSHARES INC,3585,-171,247.76K,-11.82K,-4.6%,<.01%
72703H101,PLNT,PLANET FITNESS INC,1853,-110,201K,-11.93K,-5.6%,<.01%
989701107,ZION,ZIONS BANCORPORATION N A,5048,-205,295.51K,-12K,-3.9%,<.01%
201723103,CMC,COMMERCIAL METALS CO,4417,-176,305.75K,-12.18K,-3.8%,<.01%
277276101,EGP,EASTGROUP PPTYS INC,1147,-69,204.33K,-12.29K,-5.7%,<.01%
109641100,EAT,BRINKER INTL INC,1990,-86,285.61K,-12.34K,-4.1%,<.01%
89055F103,BLD,TOPBUILD CORP,623,-30,259.91K,-12.52K,-4.6%,<.01%
695156109,PKG,PACKAGING CORP AMER,2204,-61,454.53K,-12.58K,-2.7%,0.01%
882681109,TXRH,TEXAS ROADHOUSE INC,1478,-77,245.35K,-12.78K,-5%,<.01%
313855108,FSS,FEDERAL SIGNAL CORP,2713,-118,294.61K,-12.81K,-4.2%,<.01%
20717M103,CFLT,CONFLUENT INC,10876,-431,328.89K,-13.03K,-3.8%,<.01%
92936U109,WPC,WP CAREY INC,4684,-203,301.46K,-13.07K,-4.2%,<.01%
82982T106,SITM,SITIME CORP,975,-37,344.36K,-13.07K,-3.7%,0.01%
45780R101,IBP,INSTALLED BLDG PRODS INC,1027,-51,266.39K,-13.23K,-4.7%,<.01%
500631106,KEP,KOREA ELEC PWR CORP,12096,-806,199.58K,-13.3K,-6.2%,<.01%
88033G407,THC,TENET HEALTHCARE CORP,1963,-67,390.09K,-13.31K,-3.3%,0.01%
256135203,RDY,DR REDDYS LABS LTD,14349,-956,201.46K,-13.42K,-6.2%,<.01%
576323109,MTZ,MASTEC INC,1371,-62,298.01K,-13.48K,-4.3%,<.01%
268150109,DT,DYNATRACE INC,6731,-312,291.72K,-13.52K,-4.4%,<.01%
053906103,ASM,AVINO SILVER & GOLD MINES LT,15306,-2178,95.05K,-13.53K,-12.5%,<.01%
97651M109,WIT,WIPRO LTD,71608,-4765,203.37K,-13.53K,-6.2%,<.01%
125269100,CF,CF INDS HLDGS INC,3846,-176,297.45K,-13.61K,-4.4%,<.01%
615394202,MOGA,MOOG INC,1269,-56,309.06K,-13.64K,-4.2%,<.01%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,6703,-295,311.62K,-13.71K,-4.2%,<.01%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,1898,-69,381.52K,-13.87K,-3.5%,0.01%
75524B104,RBC,RBC BEARINGS INC,702,-31,314.8K,-13.9K,-4.2%,<.01%
257651109,DCI,DONALDSON INC,2510,-161,222.54K,-14.27K,-6%,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,3488,-176,293.24K,-14.8K,-4.8%,<.01%
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,10733,-714,225.93K,-15.03K,-6.2%,<.01%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,1532,-104,221.88K,-15.06K,-6.4%,<.01%
12740C103,CADE,CADENCE BANK,10210,-353,437.4K,-15.12K,-3.3%,0.01%
21900C308,CRMD,CORMEDIX INC,20407,-1319,237.33K,-15.34K,-6.1%,<.01%
512816109,LAMR,LAMAR ADVERTISING CO NEW,1869,-122,236.58K,-15.44K,-6.1%,<.01%
05352A100,AVTR,AVANTOR INC,13840,-1368,158.61K,-15.68K,-9%,<.01%
G6700G107,NVT,NVENT ELECTRIC PLC,3604,-155,367.5K,-15.81K,-4.1%,0.01%
54975P201,LU,LUFAX HOLDING LTD,25448,-6266,65.15K,-16.04K,-19.8%,<.01%
21874C102,CNM,CORE & MAIN INC,4042,-314,210.06K,-16.32K,-7.2%,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,2042,-95,352.94K,-16.42K,-4.4%,0.01%
97650W108,WTFC,WINTRUST FINL CORP,2216,-118,309.84K,-16.5K,-5.1%,<.01%
45867G101,IDCC,INTERDIGITAL INC,1158,-52,368.68K,-16.56K,-4.3%,0.01%
147528103,CASY,CASEYS GEN STORES INC,830,-30,458.75K,-16.58K,-3.5%,0.01%
751212101,RL,RALPH LAUREN CORP,596,-47,210.75K,-16.62K,-7.3%,<.01%
681936100,OHI,OMEGA HEALTHCARE INVS INC,6324,-379,280.41K,-16.8K,-5.7%,<.01%
N20944109,CNH,CNH INDL N V,17968,-1843,165.66K,-16.99K,-9.3%,<.01%
144285103,CRS,CARPENTER TECHNOLOGY CORP,1112,-54,350.1K,-17K,-4.6%,0.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,1192,-72,285.65K,-17.25K,-5.7%,<.01%
817565104,SCI,SERVICE CORP INTL,2994,-225,233.44K,-17.54K,-7%,<.01%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,4135,-290,250.62K,-17.58K,-6.6%,<.01%
197236102,COLB,COLUMBIA BKG SYS INC,10234,-640,286.04K,-17.89K,-5.9%,<.01%
00508Y102,AYI,ACUITY INC,659,-50,237.27K,-18K,-7.1%,<.01%
53115L104,LBRT,LIBERTY ENERGY INC,41068,-990,758.12K,-18.28K,-2.4%,0.02%
441593100,HLI,HOULIHAN LOKEY INC,1165,-105,202.93K,-18.29K,-8.3%,<.01%
74969N103,RLX,RLX TECHNOLOGY INC,32342,-7963,75.36K,-18.55K,-19.8%,<.01%
74624M102,PSTG,PURE STORAGE INC,6970,-285,467.06K,-19.1K,-3.9%,0.01%
23345M107,DTM,DT MIDSTREAM INC,2212,-161,264.73K,-19.27K,-6.8%,<.01%
980745103,WWD,WOODWARD INC,1338,-64,404.5K,-19.35K,-4.6%,0.01%
624756102,MLI,MUELLER INDS INC,2417,-169,277.47K,-19.4K,-6.5%,<.01%
29670G102,WTRG,ESSENTIAL UTILS INC,5744,-512,220.34K,-19.64K,-8.2%,<.01%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,6000,-443,268.14K,-19.8K,-6.9%,<.01%
384109104,GGG,GRACO INC,3537,-246,289.93K,-20.16K,-6.5%,<.01%
74935Q107,RBA,RB GLOBAL INC,4142,-197,426.09K,-20.27K,-4.5%,0.01%
03674X106,AR,ANTERO RESOURCES CORP,5950,-593,205.04K,-20.43K,-9.1%,<.01%
562750109,MANH,MANHATTAN ASSOCIATES INC,1298,-118,224.96K,-20.45K,-8.3%,<.01%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,809,-81,207.73K,-20.8K,-9.1%,<.01%
947890109,WBS,WEBSTER FINL CORP,5163,-332,324.96K,-20.9K,-6%,<.01%
714266103,PPTA,PERPETUA RESOURCES CORP,9539,-874,230.94K,-21.16K,-8.4%,<.01%
00766T100,ACM,AECOM,2806,-225,267.5K,-21.45K,-7.4%,<.01%
01741R102,ATI,ATI INC,3032,-187,347.95K,-21.46K,-5.8%,0.01%
