CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
48242W106,KBR,KBR INC,2521,2521,101.34K,101.34K,NEW,<.01%
N20944109,CNH,CNH INDL N V,13722,10922,126.52K,100.7K,+390.1%,<.01%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,6646,6646,100.09K,100.09K,NEW,<.01%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,3803,1922,197.41K,99.77K,+102.2%,<.01%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,6103,6103,97.34K,97.34K,NEW,<.01%
00091G104,ACVA,ACV AUCTIONS INC,12135,12135,97.32K,97.32K,NEW,<.01%
09263B207,BKSY,BLACKSKY TECHNOLOGY INC,7508,5158,140.78K,96.71K,+219.5%,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,1073,1073,96.43K,96.43K,NEW,<.01%
767292105,RIOT,RIOT PLATFORMS INC,7493,7493,94.94K,94.94K,NEW,<.01%
227046109,CROX,CROCS INC,74791,1107,6.4M,94.67K,+1.5%,0.1%
87157D109,SYNA,SYNAPTICS INC,1266,1266,93.71K,93.71K,NEW,<.01%
74164F103,PRIM,PRIMORIS SVCS CORP,744,744,92.36K,92.36K,NEW,<.01%
013091103,ACI,ALBERTSONS COS INC,5321,5321,91.36K,91.36K,NEW,<.01%
058586108,BLDP,BALLARD PWR SYS INC NEW,553779,32637,1.41M,82.9K,+6.3%,0.02%
49446R109,KIM,KIMCO RLTY CORP,8957,4074,181.56K,82.58K,+83.4%,<.01%
46591M109,JOYY,JOYY INC,1271,1271,82.31K,82.31K,NEW,<.01%
88554D205,DDD,3-D SYS CORP DEL,105146,45037,186.11K,79.72K,+74.9%,<.01%
37954Y848,SIL,GLOBAL X FDS,23260,950,1.94M,79.34K,+4.3%,0.03%
135086106,GOOS,CANADA GOOSE HLDGS INC,6043,6043,78.26K,78.26K,NEW,<.01%
22717L101,CRON,CRONOS GROUP INC,48919,29726,128.66K,78.18K,+154.9%,<.01%
10806X102,BBIO,BRIDGEBIO PHARMA INC,4131,1011,315.98K,77.33K,+32.4%,<.01%
85859N300,STEM,STEM INC,5011,5011,75.42K,75.42K,NEW,<.01%
78573M104,SABR,SABRE CORP,53928,53928,73.34K,73.34K,NEW,<.01%
50127T109,KURA,KURA ONCOLOGY INC,7055,7055,73.3K,73.3K,NEW,<.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,500,500,70.92K,70.92K,NEW,<.01%
63938C108,NAVI,NAVIENT CORPORATION,5398,5398,70.17K,70.17K,NEW,<.01%
83067L208,SKLZ,SKILLZ INC,18098,16163,78K,69.66K,+835.3%,<.01%
803607100,SRPT,SAREPTA THERAPEUTICS INC,15456,3228,332.61K,69.47K,+26.4%,<.01%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,28270,3790,513.38K,68.83K,+15.5%,<.01%
015658107,ASTL,ALGOMA STL GROUP INC,16374,16374,67.13K,67.13K,NEW,<.01%
724479100,PBI,PITNEY BOWES INC,6322,6322,66.82K,66.82K,NEW,<.01%
887389104,TKR,TIMKEN CO,1546,790,130.06K,66.46K,+104.5%,<.01%
92332V107,VTYX,VENTYX BIOSCIENCES INC,7226,7226,65.25K,65.25K,NEW,<.01%
24906P109,XRAY,DENTSPLY SIRONA INC,5695,5695,65.09K,65.09K,NEW,<.01%
68268W103,OMF,ONEMAIN HLDGS INC,6719,949,453.87K,64.1K,+16.4%,<.01%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,845,845,61.58K,61.58K,NEW,<.01%
77543R102,ROKU,ROKU INC,76214,558,8.27M,60.54K,+0.7%,0.13%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,349,349,59.78K,59.78K,NEW,<.01%
38046C109,GOGO,GOGO INC,12210,12210,56.9K,56.9K,NEW,<.01%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,12699,2258,319K,56.72K,+21.6%,<.01%
68373M107,OPRA,OPERA LTD,3960,3960,56.07K,56.07K,NEW,<.01%
49177J102,KVUE,KENVUE INC,3200,3200,55.2K,55.2K,NEW,<.01%
56501R106,MFC,MANULIFE FINL CORP,1486,1486,53.91K,53.91K,NEW,<.01%
34959J108,FTV,FORTIVE CORP,3836,974,211.79K,53.77K,+34%,<.01%
521865204,LEA,LEAR CORP,466,466,53.4K,53.4K,NEW,<.01%
G6359F137,NBR,NABORS INDUSTRIES LTD,2657,975,144.28K,52.94K,+58%,<.01%
512816109,LAMR,LAMAR ADVERTISING CO NEW,407,407,51.52K,51.52K,NEW,<.01%
235825205,DAN,DANA INC,2147,2147,51.01K,51.01K,NEW,<.01%
023608102,AEE,AMEREN CORP,10259,507,1.02M,50.63K,+5.2%,0.02%
69007J304,OUT,OUTFRONT MEDIA INC,2939,2073,70.83K,49.96K,+239.4%,<.01%
60255C885,DFTX,MIND MEDICINE MINDMED INC,4256,3694,56.99K,49.46K,+657.3%,<.01%
875372203,TNDM,TANDEM DIABETES CARE INC,9358,2240,205.69K,49.24K,+31.5%,<.01%
24665A103,DK,DELEK US HLDGS INC NEW,1629,1629,48.32K,48.32K,NEW,<.01%
G35947202,FLNG,FLEX LNG LTD,2156,1906,53.79K,47.55K,+762.4%,<.01%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,4693,855,252.91K,46.08K,+22.3%,<.01%
30040W108,ES,EVERSOURCE ENERGY,654,654,44.03K,44.03K,NEW,<.01%
051774107,AUR,AURORA INNOVATION INC,34367,11422,131.97K,43.86K,+49.8%,<.01%
56418H100,MAN,MANPOWERGROUP INC WIS,6191,1465,184.06K,43.55K,+31%,<.01%
37954Y855,LIT,GLOBAL X FDS,654,654,42.42K,42.42K,NEW,<.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,936,936,40.53K,40.53K,NEW,<.01%
650111107,NYT,NEW YORK TIMES CO,6575,574,456.44K,39.85K,+9.6%,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,1500,600,97.19K,38.87K,+66.7%,<.01%
45827U109,INTA,INTAPP INC,836,836,38.31K,38.31K,NEW,<.01%
919794107,VLY,VALLEY NATL BANCORP,3264,3264,38.12K,38.12K,NEW,<.01%
M5425M103,INMD,INMODE LTD,7221,2585,106.08K,37.97K,+55.8%,<.01%
69318G106,PBF,PBF ENERGY INC,1371,1371,37.18K,37.18K,NEW,<.01%
688239201,OSK,OSHKOSH CORP,897,295,112.69K,37.06K,+49%,<.01%
97785W106,WOLF,WOLFSPEED INC,2114,2114,36.8K,36.8K,NEW,<.01%
74164M108,PRI,PRIMERICA INC,142,142,36.69K,36.69K,NEW,<.01%
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,5700,5700,34.94K,34.94K,NEW,<.01%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,2825,2825,34.13K,34.13K,NEW,<.01%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,9846,9846,33.67K,33.67K,NEW,<.01%
G3934V109,GENI,GENIUS SPORTS LIMITED,2990,2990,32.95K,32.95K,NEW,<.01%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,11952,11952,32.63K,32.63K,NEW,<.01%
088606108,BHP,BHP GROUP LTD,523,523,31.57K,31.57K,NEW,<.01%
Y3894J187,IMPP,IMPERIAL PETE INC,12567,8466,45.49K,30.65K,+206.4%,<.01%
52490G102,LEGN,LEGEND BIOTECH CORP,4858,1352,105.61K,29.39K,+38.6%,<.01%
72147K108,PPC,PILGRIMS PRIDE CORP,6136,751,239.24K,29.28K,+13.9%,<.01%
00183L201,ANGI,ANGI INC,2208,2208,28.55K,28.55K,NEW,<.01%
25609L105,DCBO,DOCEBO INC,1270,1270,28.19K,28.19K,NEW,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,479,479,25.95K,25.95K,NEW,<.01%
950915108,WRD,WERIDE INC,9312,2877,80.83K,24.97K,+44.7%,<.01%
38246G108,GDRX,GOODRX HLDGS INC,9172,9172,24.86K,24.86K,NEW,<.01%
124155102,BFLY,BUTTERFLY NETWORK INC,6149,6149,23.37K,23.37K,NEW,<.01%
72919P202,PLUG,PLUG POWER INC,56611,11797,111.52K,23.24K,+26.3%,<.01%
91529Y106,UNM,UNUM GROUP,6192,292,479.88K,22.63K,+4.9%,<.01%
552690109,MDU,MDU RES GROUP INC,1133,1133,22.12K,22.12K,NEW,<.01%
50101L106,DNUT,KRISPY KREME INC,36419,5486,146.4K,22.05K,+17.7%,<.01%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,2637,2637,21.91K,21.91K,NEW,<.01%
831754106,SWBI,SMITH & WESSON BRANDS INC,4796,2003,47.34K,19.77K,+71.7%,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,188,188,18.41K,18.41K,NEW,<.01%
G8994E103,TT,TRANE TECHNOLOGIES PLC,709,45,275.94K,17.51K,+6.8%,<.01%
22041X102,CRSR,CORSAIR GAMING INC,3838,2658,22.8K,15.79K,+225.3%,<.01%
219948106,CPAY,CORPAY INC,51,51,15.35K,15.35K,NEW,<.01%
20451W101,CMPS,COMPASS PATHWAYS PLC,16409,2160,113.22K,14.9K,+15.2%,<.01%
29664W105,ESPR,ESPERION THERAPEUTICS INC NE,3863,3863,14.29K,14.29K,NEW,<.01%
860897107,SFIX,STITCH FIX INC,2707,2707,14.21K,14.21K,NEW,<.01%
87265H109,TPH,TRI POINTE HOMES INC,449,449,14.13K,14.13K,NEW,<.01%
G4740B105,ICHR,ICHOR HOLDINGS,8419,761,155.16K,14.03K,+9.9%,<.01%
39854F101,GRND,GRINDR INC,5782,789,78.29K,10.68K,+15.8%,<.01%
248356107,DNN,DENISON MINES CORP,3930,3930,10.45K,10.45K,NEW,<.01%
74347R206,QLD,PROSHARES TR,126,126,8.87K,8.87K,NEW,<.01%
M51474118,GILT,GILAT SATELLITE NETWORKS LTD,624,624,8.07K,8.07K,NEW,<.01%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,4000,4000,7.16K,7.16K,NEW,<.01%
09354A100,BLNK,BLINK CHARGING CO,10536,10536,7.03K,7.03K,NEW,<.01%
98423F109,XMTR,XOMETRY INC,112,112,6.66K,6.66K,NEW,<.01%
12662P108,CVI,CVR ENERGY INC,248,248,6.31K,6.31K,NEW,<.01%
69047Q102,OVV,OVINTIV INC,142,142,5.57K,5.57K,NEW,<.01%
M25133105,CGNT,COGNYTE SOFTWARE LTD,521,521,4.9K,4.9K,NEW,<.01%
229050307,CYRX,CRYOPORT INC,481,481,4.62K,4.62K,NEW,<.01%
15961R303,CHPT,CHARGEPOINT HOLDINGS INC,2144,541,14.24K,3.59K,+33.7%,<.01%
524660107,LEG,LEGGETT & PLATT INC,325,325,3.58K,3.58K,NEW,<.01%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,1207,668,5.68K,3.15K,+123.9%,<.01%
G4000K175,GRRR,GORILLA TECHNOLOGY GROUP INC,273,273,2.98K,2.98K,NEW,<.01%
075896159,BBBYW,BED BATH & BEYOND INC,3980,3980,2.63K,2.63K,NEW,<.01%
001744101,AMN,AMN HEALTHCARE SVCS INC,2821,150,44.46K,2.36K,+5.6%,<.01%
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,4351,378,24.58K,2.14K,+9.5%,<.01%
52603B107,TREE,LENDINGTREE INC NEW,33,33,1.75K,1.75K,NEW,<.01%
163851108,CC,CHEMOURS CO,32232,142,380.01K,1.67K,+0.4%,<.01%
25400W102,APPS,DIGITAL TURBINE INC,10435,197,52.17K,985,+1.9%,<.01%
184499101,CLNE,CLEAN ENERGY FUELS CORP,437,437,918,918,NEW,<.01%
25459W862,SPXL,DIREXION SHS ETF TR,4,4,882,882,NEW,<.01%
405217100,HAIN,HAIN CELESTIAL GROUP INC,822,822,880,880,NEW,<.01%
23355L106,DXC,DXC TECHNOLOGY CO,8657,43,126.83K,629.95,+0.5%,<.01%
G6223S117,MLECW,MOOLEC SCIENCE SA,49911,49911,289,289,NEW,<.01%
750102105,RXT,RACKSPACE TECHNOLOGY INC,120,120,117,117,NEW,<.01%
168905107,PLCE,CHILDRENS PL INC NEW,20447,16,81.38K,63.68,+0.1%,<.01%
53960E205,LOCL,LOCAL BOUNTI CORP,23364,23364,37,37,NEW,<.01%
464286822,EWW,ISHARES INC,9735,0,674.93K,0,NO CHANGE,0.01%
566330106,MCS,MARCUS CORP DEL,34000,0,527.34K,0,NO CHANGE,<.01%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,10946,0,173.6K,0,NO CHANGE,<.01%
20454B104,CMPX,COMPASS THERAPEUTICS INC,25000,0,134.25K,0,NO CHANGE,<.01%
517125100,LRMR,LARIMAR THERAPEUTICS INC,25000,0,95.25K,0,NO CHANGE,<.01%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,14000,0,67.34K,0,NO CHANGE,<.01%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,3000,0,40.2K,0,NO CHANGE,<.01%
G0369L119,ANGHW,ANGHAMI INC,1485295,0,34.9K,0,NO CHANGE,<.01%
74841A113,QETAR,QUETTA ACQUISITION CORP,13762,0,28.07K,0,NO CHANGE,<.01%
40472A128,EONRWS,EON RESOURCES INC,175500,0,8.34K,0,NO CHANGE,<.01%
G5380J118,LANVWS,LANVIN GROUP HOLDINGS LIMITE,418738,0,5.53K,0,NO CHANGE,<.01%
76119X113,RSVRW,RESERVOIR MEDIA INC,12299,0,3.44K,0,NO CHANGE,<.01%
G0544E113,NIVFW,NEWGENIVF GROUP LIMITED,161871,0,2.75K,0,NO CHANGE,<.01%
G86302117,SWVLW,SWVL HOLDINGS CORP,142899,0,1.42K,0,NO CHANGE,<.01%
19207A116,COEPW,COEPTIS THERAPEUTICS HLDGS I,79942,0,863,0,NO CHANGE,<.01%
G7852T111,SAIHW,SAIHEAT LTD,15063,0,643,0,NO CHANGE,<.01%
G5391L110,LVROW,LAVORO LTD,53396,0,582,0,NO CHANGE,<.01%
485859110,KPLTW,KATAPULT HOLDINGS INC,49390,0,178,0,NO CHANGE,<.01%
345370860,F,FORD MTR CO,0,-1,0,-12,CLOSE,0%
23248B117,CXAIW,CXAPP INC,515198,-1999,23.96K,-92.95,-0.4%,<.01%
23290B114,DHAIW,DIH HLDG US INC,0,-15019,0,-150,CLOSE,0%
78397T111,SABSW,SAB BIOTHERAPEUTICS INC,0,-11436,0,-268,CLOSE,0%
L64875112,MLECW,MOOLEC SCIENCE SA,0,-49911,0,-539,CLOSE,0%
G9449A118,UKOMW,UCOMMUNE INTERNATIONAL LTD,0,-141375,0,-975,CLOSE,0%
G38617117,GIBOW,GIBO HOLDINGS LTD.,16097,-28903,633,-1.14K,-64.2%,<.01%
75689M101,RRGB,RED ROBIN GOURMET BURGERS IN,0,-179,0,-1.23K,CLOSE,0%
G07041117,COOTW,AUSTRALIAN OILSEEDS HLDGS LT,0,-75784,0,-1.51K,CLOSE,0%
89269P103,COOK,TRAEGER INC,0,-1313,0,-1.6K,CLOSE,0%
92343X100,VRNT,VERINT SYS INC,0,-100,0,-2.02K,CLOSE,0%
500688106,KOS,KOSMOS ENERGY LTD,14631,-2386,13.28K,-2.17K,-14%,<.01%
471871111,JSPRW,JASPER THERAPEUTICS INC,0,-34142,0,-2.72K,CLOSE,0%
14161W105,CDLX,CARDLYTICS INC,0,-1356,0,-3.3K,CLOSE,0%
02369M110,RMCOW,ROYALTY MGMT HLDG CORP,0,-70839,0,-3.58K,CLOSE,0%
138035704,CGC,CANOPY GROWTH CORP,0,-2635,0,-3.85K,CLOSE,0%
539439109,LYG,LLOYDS BANKING GROUP PLC,719,-773,3.81K,-4.1K,-51.8%,<.01%
172755100,CRUS,CIRRUS LOGIC INC,0,-33,0,-4.13K,CLOSE,0%
02081G201,ATEC,ALPHATEC HLDGS INC,0,-318,0,-4.62K,CLOSE,0%
G3142E121,EUDAW,EUDA HEALTH HOLDINGS LTD,0,-45035,0,-4.83K,CLOSE,0%
088786108,BCYC,BICYCLE THERAPEUTICS PLC,0,-630,0,-4.88K,CLOSE,0%
06684L103,BZUN,BAOZUN INC,0,-1265,0,-5.12K,CLOSE,0%
895970119,ILLRW,TRILLER GROUP INC,0,-98250,0,-5.19K,CLOSE,0%
29415V117,COCHW,ENVOY MEDICAL INC,0,-153825,0,-5.78K,CLOSE,0%
N68722110,SHMDW,SCHMID GROUP N.V.,0,-24372,0,-6.65K,CLOSE,0%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,0,-973,0,-7.08K,CLOSE,0%
64049M209,NEO,NEOGENOMICS INC,0,-925,0,-7.14K,CLOSE,0%
136635109,CSIQ,CANADIAN SOLAR INC,0,-553,0,-7.21K,CLOSE,0%
644535106,NGD,NEW GOLD INC CDA,0,-1052,0,-7.55K,CLOSE,0%
05156X850,ACB,AURORA CANNABIS INC,52070,-1882,219.74K,-7.94K,-3.5%,<.01%
68752L100,KIDS,ORTHOPEDIATRICS CORP,0,-480,0,-8.89K,CLOSE,0%
89377M109,TMDX,TRANSMEDICS GROUP INC,1200,-78,145.98K,-9.49K,-6.1%,<.01%
84445C118,SLNDWS,SOUTHLAND HLDGS INC,0,-50000,0,-9.64K,CLOSE,0%
92921W300,VUZI,VUZIX CORP,0,-3124,0,-9.78K,CLOSE,0%
64111Q104,NTGR,NETGEAR INC,6662,-402,163.42K,-9.86K,-5.7%,<.01%
35905A109,FTDR,FRONTDOOR INC,0,-148,0,-9.96K,CLOSE,0%
00486H105,ADTN,ADTRAN HOLDINGS INC,16000,-1191,139.04K,-10.35K,-6.9%,<.01%
G6529J118,GDEVW,GDEV INC,352134,-584452,6.3K,-10.46K,-62.4%,<.01%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,40056,-3161,137.79K,-10.87K,-7.3%,<.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,0,-1940,0,-11.08K,CLOSE,0%
892672106,TW,TRADEWEB MKTS INC,984,-106,105.82K,-11.4K,-9.7%,<.01%
75776W103,RDW,REDWIRE CORPORATION,0,-1271,0,-11.43K,CLOSE,0%
05580M108,RILY,B. RILEY FINANCIAL INC,10494,-2515,49.01K,-11.75K,-19.3%,<.01%
73642K106,PTLO,PORTILLOS INC,17676,-2591,80.25K,-11.76K,-12.8%,<.01%
70975L107,PEN,PENUMBRA INC,210,-42,65.29K,-13.06K,-16.7%,<.01%
829242106,SBGI,SINCLAIR INC,0,-1027,0,-15.51K,CLOSE,0%
76680R206,RNG,RINGCENTRAL INC,10437,-569,301.42K,-16.43K,-5.2%,<.01%
464288810,IHI,ISHARES TR,54396,-265,3.38M,-16.47K,-0.5%,0.05%
923372114,VGASW,VERDE CLEAN FUELS INC,394193,-215089,32.44K,-17.7K,-35.3%,<.01%
X3R81D110,AFRIW,FORAFRIC GLOBAL PLC,0,-24725,0,-19.45K,CLOSE,0%
47580P103,JELD,JELD-WEN HLDG INC,0,-4028,0,-19.78K,CLOSE,0%
064058100,BK,BANK NEW YORK MELLON CORP,154159,-171,17.9M,-19.85K,-0.1%,0.29%
898202106,TRUP,TRUPANION INC,0,-479,0,-20.73K,CLOSE,0%
08975P108,CMRC,COMMERCE.COM INC,0,-4402,0,-21.97K,CLOSE,0%
G1148A119,BKHAR,BLACK HAWK ACQUISITION CORP,0,-13015,0,-22.13K,CLOSE,0%
116794108,BRKR,BRUKER CORP,0,-700,0,-22.74K,CLOSE,0%
816307300,SLQT,SELECTQUOTE INC,0,-11732,0,-23K,CLOSE,0%
651229106,NWL,NEWELL BRANDS INC,0,-4460,0,-23.37K,CLOSE,0%
359694106,FUL,FULLER H B CO,0,-401,0,-23.77K,CLOSE,0%
53947R105,LOAR,LOAR HOLDINGS INC,0,-302,0,-24.16K,CLOSE,0%
45569U101,INDI,INDIE SEMICONDUCTOR INC,0,-5962,0,-24.27K,CLOSE,0%
053807103,AVT,AVNET INC,1882,-520,90.49K,-25K,-21.6%,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,0,-942,0,-26.29K,CLOSE,0%
05508R106,BGS,B & G FOODS INC NEW,23580,-6364,101.39K,-27.37K,-21.3%,<.01%
830879102,SKYW,SKYWEST INC,1052,-273,105.63K,-27.41K,-20.6%,<.01%
29273V100,ET,ENERGY TRANSFER L P,0,-1624,0,-27.87K,CLOSE,0%
896239100,TRMB,TRIMBLE INC,0,-344,0,-28.09K,CLOSE,0%
92719V100,VMEO,VIMEO INC,0,-3648,0,-28.27K,CLOSE,0%
114340102,AZTA,AZENTA INC,0,-985,0,-28.29K,CLOSE,0%
35952H700,FCEL,FUELCELL ENERGY INC,0,-3777,0,-29.46K,CLOSE,0%
G7S00T104,PNR,PENTAIR PLC,830,-283,86.44K,-29.47K,-25.4%,<.01%
76156B107,RVLV,REVOLVE GROUP INC,0,-1461,0,-31.12K,CLOSE,0%
36257Y109,GOTU,GAOTU TECHEDU INC,0,-9944,0,-32.42K,CLOSE,0%
M85548101,SSYS,STRATASYS LTD,11944,-3782,103.67K,-32.83K,-24%,<.01%
52466B103,LZ,LEGALZOOM COM INC,0,-3204,0,-33.26K,CLOSE,0%
817565104,SCI,SERVICE CORP INTL,2461,-436,191.88K,-33.99K,-15.1%,<.01%
733245104,PRCH,PORCH GROUP INC,0,-2075,0,-34.82K,CLOSE,0%
553530106,MSM,MSC INDL DIRECT INC,375,-415,31.54K,-34.9K,-52.5%,<.01%
24869P104,DENN,DENNYS CORP,2131,-5696,13.26K,-35.43K,-72.8%,<.01%
G1144A105,BTBT,BIT DIGITAL INC,110905,-18799,209.61K,-35.53K,-14.5%,<.01%
900450206,TBCH,TURTLE BEACH CORP,0,-2258,0,-35.9K,CLOSE,0%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,40,-592,2.45K,-36.27K,-93.7%,<.01%
361008105,FNKO,FUNKO INC,0,-11001,0,-37.84K,CLOSE,0%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,0,-888,0,-38.54K,CLOSE,0%
85914M107,STEP,STEPSTONE GROUP INC,0,-597,0,-38.99K,CLOSE,0%
438333106,HNST,HONEST CO INC,0,-10821,0,-39.82K,CLOSE,0%
M78673114,PERI,PERION NETWORK LTD,901,-4172,8.63K,-39.97K,-82.2%,<.01%
516544103,LNTH,LANTHEUS HLDGS INC,0,-784,0,-40.21K,CLOSE,0%
09173B107,BITF,BITFARMS LTD,22464,-17982,52.79K,-42.26K,-44.5%,<.01%
46138W107,FXY,INVESCO CURRENCYSHARES JAPAN,0,-693,0,-43.11K,CLOSE,0%
54975P201,LU,LUFAX HOLDING LTD,0,-10672,0,-43.33K,CLOSE,0%
222070203,COTY,COTY INC,30919,-14523,95.23K,-44.73K,-32%,<.01%
58470H101,MED,MEDIFAST INC,0,-3400,0,-46.48K,CLOSE,0%
138103106,CTLP,CANTALOUPE INC,0,-4400,0,-46.51K,CLOSE,0%
942622200,WSO,WATSCO INC,10,-142,3.37K,-47.85K,-93.4%,<.01%
483007704,KALU,KAISER ALUMINUM CORP,0,-625,0,-48.23K,CLOSE,0%
40609P105,HNRG,HALLADOR ENERGY COMPANY,0,-2512,0,-49.16K,CLOSE,0%
45674M101,INFA,INFORMATICA INC,0,-2000,0,-49.68K,CLOSE,0%
636274409,NGG,NATIONAL GRID PLC,4579,-649,354.19K,-50.2K,-12.4%,<.01%
902685106,UDMY,UDEMY INC,0,-7275,0,-51K,CLOSE,0%
250565108,DBI,DESIGNER BRANDS INC,0,-14478,0,-51.25K,CLOSE,0%
79546E104,SBH,SALLY BEAUTY HLDGS INC,12654,-3646,180.45K,-51.99K,-22.4%,<.01%
009158106,APD,AIR PRODS & CHEMS INC,0,-191,0,-52.09K,CLOSE,0%
14817C107,SAVA,CASSAVA SCIENCES INC,9178,-26475,18.17K,-52.42K,-74.3%,<.01%
981811102,WOR,WORTHINGTON ENTERPRISES INC,0,-947,0,-52.55K,CLOSE,0%
81282V100,PRKS,UNITED PARKS & RESORTS INC,0,-1060,0,-54.8K,CLOSE,0%
74834L100,DGX,QUEST DIAGNOSTICS INC,2641,-317,458.29K,-55.01K,-10.7%,<.01%
31488V107,FERG,FERGUSON ENTERPRISES INC,6742,-249,1.5M,-55.43K,-3.6%,0.02%
02155H200,ALT,ALTIMMUNE INC,0,-14759,0,-55.64K,CLOSE,0%
457730109,INSP,INSPIRE MED SYS INC,2603,-608,240.07K,-56.08K,-18.9%,<.01%
257554105,DOMO,DOMO INC,6508,-6701,54.86K,-56.49K,-50.7%,<.01%
934550203,WMG,WARNER MUSIC GROUP CORP,784,-1860,24.05K,-57.05K,-70.3%,<.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,0,-2463,0,-57.29K,CLOSE,0%
343498101,FLO,FLOWERS FOODS INC,0,-4502,0,-58.75K,CLOSE,0%
71424F105,PR,PERMIAN RESOURCES CORP,0,-4605,0,-58.94K,CLOSE,0%
09228F103,BB,BLACKBERRY LTD,0,-12186,0,-59.47K,CLOSE,0%
M84137104,SMWB,SIMILARWEB LTD,871,-8057,6.52K,-60.35K,-90.2%,<.01%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,717,-257,174.1K,-62.4K,-26.4%,<.01%
985194208,YSG,YATSEN HLDG LTD,0,-7015,0,-63.56K,CLOSE,0%
00653Q102,AHCO,ADAPTHEALTH CORP,0,-7256,0,-64.94K,CLOSE,0%
69888T207,PARR,PAR PAC HOLDINGS INC,1592,-1878,55.94K,-65.99K,-54.1%,<.01%
018522300,ALE,ALLETE INC,0,-1000,0,-66.4K,CLOSE,0%
501242101,KLIC,KULICKE & SOFFA INDS INC,0,-1681,0,-68.32K,CLOSE,0%
92763W103,VIPS,VIPSHOP HLDGS LTD,3599,-3913,63.67K,-69.22K,-52.1%,<.01%
76029N106,REPL,REPLIMUNE GROUP INC,0,-16528,0,-69.25K,CLOSE,0%
46429B671,MCHI,ISHARES TR,2447,-1165,146.99K,-69.98K,-32.3%,<.01%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,0,-1836,0,-70.87K,CLOSE,0%
723484101,PNW,PINNACLE WEST CAP CORP,7258,-861,643.78K,-76.37K,-10.6%,0.01%
52603A208,LC,LENDINGCLUB CORP,0,-5046,0,-76.65K,CLOSE,0%
G48833118,WFRD,WEATHERFORD INTL PLC,4853,-1028,379.8K,-80.45K,-17.5%,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC,0,-27883,0,-80.86K,CLOSE,0%
65158N102,NMRK,NEWMARK GROUP INC,0,-4422,0,-82.47K,CLOSE,0%
85209W109,SPT,SPROUT SOCIAL INC,2933,-7415,33.05K,-83.57K,-71.7%,<.01%
316773100,FITB,FIFTH THIRD BANCORP,0,-1881,0,-83.8K,CLOSE,0%
624580106,MOV,MOVADO GROUP INC,0,-4446,0,-84.34K,CLOSE,0%
00123Q104,AGNC,AGNC INVT CORP,0,-8616,0,-84.35K,CLOSE,0%
69351T106,PPL,PPL CORP,14960,-2422,523.9K,-84.82K,-13.9%,<.01%
302081104,EXLS,EXLSERVICE HOLDINGS INC,0,-1930,0,-84.98K,CLOSE,0%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,2245,-1319,151.29K,-88.89K,-37%,<.01%
88025T102,TENB,TENABLE HLDGS INC,0,-3052,0,-89K,CLOSE,0%
410345102,HBI,HANESBRANDS INC,0,-13560,0,-89.36K,CLOSE,0%
380237107,GDDY,GODADDY INC,0,-655,0,-89.62K,CLOSE,0%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,0,-2710,0,-92.57K,CLOSE,0%
884903808,TRI,THOMSON REUTERS CORP,0,-600,0,-93.2K,CLOSE,0%
94106L109,WM,WASTE MGMT INC DEL,0,-432,0,-95.4K,CLOSE,0%
