CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
918090101,UTZ,UTZ BRANDS INC,2717,2717,34.1K,34.1K,NEW,<.01%
589889104,MMSI,MERIT MED SYS INC,2378,362,222.29K,33.84K,+18%,<.01%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,2110,2110,33.51K,33.51K,NEW,<.01%
257554105,DOMO,DOMO INC,4840,2387,67.61K,33.35K,+97.3%,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC,14387,10290,44.6K,31.9K,+251.2%,<.01%
45167R104,IEX,IDEX CORP,5301,178,930.7K,31.25K,+3.5%,0.02%
06652K103,BKU,BANKUNITED INC,870,870,30.96K,30.96K,NEW,<.01%
23355L106,DXC,DXC TECHNOLOGY CO,20345,2018,311.07K,30.86K,+11%,<.01%
75134P600,METC,RAMACO RES INC,15881,2317,208.68K,30.45K,+17.1%,<.01%
539439109,LYG,LLOYDS BANKING GROUP PLC,7107,7107,30.2K,30.2K,NEW,<.01%
989817101,ZUMZ,ZUMIEZ INC,2260,2260,29.97K,29.97K,NEW,<.01%
249906108,DSGX,DESCARTES SYS GROUP INC,292,292,29.68K,29.68K,NEW,<.01%
29414B104,EPAM,EPAM SYS INC,163,163,28.82K,28.82K,NEW,<.01%
159864107,CRL,CHARLES RIV LABS INTL INC,2177,189,330.32K,28.68K,+9.5%,<.01%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,286,286,28.03K,28.03K,NEW,<.01%
G0176J109,ALLE,ALLEGION PLC,183,183,26.37K,26.37K,NEW,<.01%
191241108,KOF,COCA-COLA FEMSA SAB DE CV,272,272,26.31K,26.31K,NEW,<.01%
75700L108,RRR,RED ROCK RESORTS INC,6581,483,342.41K,25.13K,+7.9%,<.01%
31488V107,FERG,FERGUSON ENTERPRISES INC,115,115,25.04K,25.04K,NEW,<.01%
G1144A105,BTBT,BIT DIGITAL INC,11387,11387,24.94K,24.94K,NEW,<.01%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,640,640,23.27K,23.27K,NEW,<.01%
08975P108,CMRC,BIGCOMMERCE HLDGS INC,4404,4404,22.02K,22.02K,NEW,<.01%
98585N106,YEXT,YEXT INC,2434,2434,20.69K,20.69K,NEW,<.01%
81730H109,S,SENTINELONE INC,1091,1091,19.94K,19.94K,NEW,<.01%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,198,198,18.36K,18.36K,NEW,<.01%
87164F105,SNDX,SYNDAX PHARMACEUTICALS INC,1940,1940,18.17K,18.17K,NEW,<.01%
928881101,VNT,VONTIER CORPORATION,479,479,17.68K,17.68K,NEW,<.01%
46982L108,J,JACOBS SOLUTIONS INC,127,127,16.69K,16.69K,NEW,<.01%
22717L101,CRON,CRONOS GROUP INC,8728,8728,16.67K,16.67K,NEW,<.01%
29260V105,DAVA,ENDAVA PLC,3990,1054,61.13K,16.15K,+35.9%,<.01%
00183L201,ANGI,ANGI INC,1049,1049,16.01K,16.01K,NEW,<.01%
001084102,AGCO,AGCO CORP,154,154,15.89K,15.89K,NEW,<.01%
G1110E107,BHVN,BIOHAVEN LTD,1106,1106,15.61K,15.61K,NEW,<.01%
36165L108,GDS,GDS HLDGS LTD,503,503,15.38K,15.38K,NEW,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,343,343,15.21K,15.21K,NEW,<.01%
985194208,YSG,YATSEN HLDG LTD,1554,1554,14.98K,14.98K,NEW,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,194,194,14.37K,14.37K,NEW,<.01%
H8817H100,RIG,TRANSOCEAN LTD,196825,5233,509.78K,13.55K,+2.7%,0.01%
462726100,IRBT,IROBOT CORP,16178,4271,50.64K,13.37K,+35.9%,<.01%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,761,761,13.17K,13.17K,NEW,<.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,173198,24584,92.31K,13.1K,+16.5%,<.01%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,916,916,12.84K,12.84K,NEW,<.01%
98423F109,XMTR,XOMETRY INC,374,374,12.64K,12.64K,NEW,<.01%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,466,466,12.26K,12.26K,NEW,<.01%
831754106,SWBI,SMITH & WESSON BRANDS INC,1410,1410,12.24K,12.24K,NEW,<.01%
G0450A105,ACGL,ARCH CAP GROUP LTD,130,130,11.84K,11.84K,NEW,<.01%
57686G105,MATX,MATSON INC,98,98,10.91K,10.91K,NEW,<.01%
904311206,UA,UNDER ARMOUR INC,1566,1566,10.16K,10.16K,NEW,<.01%
830830105,SKY,CHAMPION HOMES INC,153,153,9.58K,9.58K,NEW,<.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,297,225,12.12K,9.18K,+312.5%,<.01%
88554D205,DDD,3-D SYS CORP DEL,43758,5875,67.39K,9.05K,+15.5%,<.01%
74347M108,PUMP,PROPETRO HLDG CORP,1463,1463,8.73K,8.73K,NEW,<.01%
68752L100,KIDS,ORTHOPEDIATRICS CORP,380,380,8.16K,8.16K,NEW,<.01%
15961R105,CHPT,CHARGEPOINT HOLDINGS INC,46641,11439,32.8K,8.05K,+32.5%,<.01%
900450206,TBCH,TURTLE BEACH CORP,1967,563,27.2K,7.79K,+40.1%,<.01%
G9087Q102,TROX,TRONOX HOLDINGS PLC,1424,1424,7.22K,7.22K,NEW,<.01%
05990K106,BANC,BANC OF CALIFORNIA INC,512,512,7.19K,7.19K,NEW,<.01%
359694106,FUL,FULLER H B CO,117,117,7.04K,7.04K,NEW,<.01%
H33700107,GB,GLOBAL BLUE GROUP HOLDING AG,19000,900,141.93K,6.72K,+5%,<.01%
62482R107,COOP,MR COOPER GROUP INC,838,43,125.04K,6.42K,+5.4%,<.01%
30226D106,EXTR,EXTREME NETWORKS,345,345,6.19K,6.19K,NEW,<.01%
750491102,RDNT,RADNET INC,104,104,5.92K,5.92K,NEW,<.01%
26740W109,QBTS,D-WAVE QUANTUM INC,380,380,5.56K,5.56K,NEW,<.01%
M84137104,SMWB,SIMILARWEB LTD,706,706,5.54K,5.54K,NEW,<.01%
54738L109,LOVE,LOVESAC COMPANY,300,300,5.46K,5.46K,NEW,<.01%
852312305,STAA,STAAR SURGICAL CO,930,310,15.61K,5.2K,+50%,<.01%
92921W300,VUZI,VUZIX CORP,1585,1585,4.63K,4.63K,NEW,<.01%
690732102,ACH,OWENS & MINOR INC NEW,502,502,4.57K,4.57K,NEW,<.01%
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,1407,1407,3.84K,3.84K,NEW,<.01%
698884103,PAR,PAR TECHNOLOGY CORP,1128,48,78.25K,3.33K,+4.4%,<.01%
92719V100,VMEO,VIMEO INC,767,767,3.1K,3.1K,NEW,<.01%
124155102,BFLY,BUTTERFLY NETWORK INC,1492,1492,2.98K,2.98K,NEW,<.01%
45781V101,IIPR,INNOVATIVE INDL PPTYS INC,52,52,2.87K,2.87K,NEW,<.01%
76009N100,UPBD,UPBOUND GROUP INC,106,106,2.66K,2.66K,NEW,<.01%
45337C102,INCY,INCYTE CORP,37,37,2.52K,2.52K,NEW,<.01%
513272104,LW,LAMB WESTON HLDGS INC,50473,46,2.62M,2.39K,+0.1%,0.06%
G39108108,GTES,GATES INDL CORP PLC,89,89,2.05K,2.05K,NEW,<.01%
75689M101,RRGB,RED ROBIN GOURMET BURGERS IN,311,311,1.8K,1.8K,NEW,<.01%
38268T103,GPRO,GOPRO INC,6832,1939,5.17K,1.47K,+39.6%,<.01%
G38617117,GIBOW,GIBO HOLDINGS LTD.,45000,45000,1.22K,1.22K,NEW,<.01%
013091103,ACI,ALBERTSONS COS INC,50,50,1.08K,1.08K,NEW,<.01%
Y3894J187,IMPP,IMPERIAL PETE INC,2617,318,8.06K,979.4,+13.8%,<.01%
06684L103,BZUN,BAOZUN INC,415,187,1.04K,467.73,+82%,<.01%
222070203,COTY,COTY INC,1511,64,7.03K,297.59,+4.4%,<.01%
156727109,CRNC,CERENCE INC,125000,0,1.28M,0,NO CHANGE,0.03%
566330106,MCS,MARCUS CORP DEL,34000,0,573.24K,0,NO CHANGE,0.01%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,10946,0,150.18K,0,NO CHANGE,<.01%
00486H105,ADTN,ADTRAN HOLDINGS INC,16000,0,143.52K,0,NO CHANGE,<.01%
517125100,LRMR,LARIMAR THERAPEUTICS INC,25000,0,72.25K,0,NO CHANGE,<.01%
20454B104,CMPX,COMPASS THERAPEUTICS INC,25000,0,65K,0,NO CHANGE,<.01%
031162100,AMGN,AMGEN INC,200,0,55.84K,0,NO CHANGE,<.01%
58470H101,MED,MEDIFAST INC,3400,0,47.77K,0,NO CHANGE,<.01%
03879J100,ABUS,ARBUTUS BIOPHARMA CORP,14000,0,43.26K,0,NO CHANGE,<.01%
G3323L100,FN,FABRINET,100,0,29.47K,0,NO CHANGE,<.01%
G4619M117,HSPOW,HORIZON SPACE ACQUSTN I CORP,562769,0,22.51K,0,NO CHANGE,<.01%
G1148A119,BKHAR,BLACK HAWK ACQUISITION CORP,15000,0,20.81K,0,NO CHANGE,<.01%
343928115,FLYXWS,FLYEXCLUSIVE INC,201797,0,20.18K,0,NO CHANGE,<.01%
G0369L119,ANGHW,ANGHAMI INC,1658856,0,19.57K,0,NO CHANGE,<.01%
G6529J118,GDEVW,GDEV INC,1436586,0,18.82K,0,NO CHANGE,<.01%
N97284108,NBIS,NEBIUS GROUP N.V.,340,0,18.81K,0,NO CHANGE,<.01%
74841A113,QETAR,QUETTA ACQUISITION CORP,15792,0,18.48K,0,NO CHANGE,<.01%
527064109,LESL,LESLIES INC,41500,0,17.43K,0,NO CHANGE,<.01%
76119X113,RSVRW,RESERVOIR MEDIA INC,13699,0,17.12K,0,NO CHANGE,<.01%
29415V117,COCHW,ENVOY MEDICAL INC,291863,0,10.3K,0,NO CHANGE,<.01%
59045L106,MRSN,MERSANA THERAPEUTICS INC,31526,0,9.33K,0,NO CHANGE,<.01%
40472A128,EONRWS,EON RESOURCES INC,175500,0,8.97K,0,NO CHANGE,<.01%
G5380J118,LANVWS,LANVIN GROUP HOLDINGS LIMITE,418738,0,7.96K,0,NO CHANGE,<.01%
67190B112,OAKUW,OAK WOODS ACQUISITION CORP,222079,0,6.66K,0,NO CHANGE,<.01%
471871111,JSPRW,JASPER THERAPEUTICS INC,34142,0,4.26K,0,NO CHANGE,<.01%
297584112,ESLAW,ESTRELLA IMMUNOPHARMA INC,72834,0,3.46K,0,NO CHANGE,<.01%
G7852T111,SAIHW,SAIHEAT LTD,20443,0,2.77K,0,NO CHANGE,<.01%
G86302117,SWVLW,SWVL HOLDINGS CORP,142899,0,2.4K,0,NO CHANGE,<.01%
G3034H125,EMCWF,EMBRACE CHANGE ACQUISITN COR,117123,0,2.34K,0,NO CHANGE,<.01%
G5391L110,LVROW,LAVORO LTD,54096,0,1.92K,0,NO CHANGE,<.01%
02369M110,RMCOW,ROYALTY MGMT HLDG CORP,82402,0,1.81K,0,NO CHANGE,<.01%
G07041117,COOTW,AUSTRALIAN OILSEEDS HLDGS LT,75784,0,1.63K,0,NO CHANGE,<.01%
G9449A118,UKOMW,UCOMMUNE INTERNATIONAL LTD,141375,0,1.33K,0,NO CHANGE,<.01%
78397T111,SABSW,SAB BIOTHERAPEUTICS INC,31863,0,1.06K,0,NO CHANGE,<.01%
G1263B116,DSYWW,BIG TREE CLOUD HLDGS LTD,47641,0,762,0,NO CHANGE,<.01%
G1149B116,ABLVW,ABLE VIEW GLOBAL INC,39436,0,655,0,NO CHANGE,<.01%
485859110,KPLTW,KATAPULT HOLDINGS INC,49390,0,395,0,NO CHANGE,<.01%
23290B114,DHAIW,DIH HLDG US INC,15019,0,285,0,NO CHANGE,<.01%
08178Q119,BENFW,BENEFICIENT,37980,0,262,0,NO CHANGE,<.01%
345370860,F,FORD MTR CO,1,0,11,0,NO CHANGE,<.01%
08774B110,BETRW,BETTER HOME & FINANCE HOLDIN,12728,-100,1.91K,-14.98,-0.8%,<.01%
48238T109,OPLN,OPENLANE INC,0,-1,0,-19,CLOSE,0%
19207A116,COEPW,COEPTIS THERAPEUTICS HLDGS I,130172,-1100,3.75K,-31.68,-0.8%,<.01%
88076W103,TDC,TERADATA CORP DEL,0,-2,0,-45,CLOSE,0%
G3142E121,EUDAW,EUDA HEALTH HOLDINGS LTD,45053,-450,5.86K,-58.5,-1%,<.01%
40619L110,HOFVW,HALL OF FAME RESORT & ENTMT,0,-49600,0,-129,CLOSE,0%
71902K113,CEROW,CERO THERAPEUTICS HLDGS INC,0,-13333,0,-193,CLOSE,0%
L64875112,MLECW,MOOLEC SCIENCE SA,49911,-14904,814,-243.07,-23%,<.01%
84445C118,SLNDWS,SOUTHLAND HLDGS INC,264289,-1074,84.57K,-343.68,-0.4%,<.01%
824430110,SHFSW,SHF HOLDINGS INC,0,-15300,0,-375,CLOSE,0%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,0,-25,0,-443,CLOSE,0%
25960P109,DEI,DOUGLAS EMMETT INC,0,-30,0,-480,CLOSE,0%
00373V118,ABVEW,ABOVE FOOD INGREDIENTS INC,0,-23819,0,-526,CLOSE,0%
88165K119,TVGNW,TEVOGEN BIO HLDGS INC,0,-10766,0,-580,CLOSE,0%
G9889X115,ZAPPW,ZAPP ELEC VEHS GROUP LTD,0,-82133,0,-723,CLOSE,0%
G3R95P116,ESGLW,ESGL HLDGS LTD,0,-69752,0,-788,CLOSE,0%
77313F114,RCKTW,ROCKET PHARMACEUTICALS INC,63391,-20600,2.5K,-811.77,-24.5%,<.01%
G6693P114,AIIOW,NWTN INC,0,-37637,0,-941,CLOSE,0%
895970119,ILLRW,TRILLER GROUP INC,98250,-14500,8.82K,-1.3K,-12.9%,<.01%
854936119,SDSTW,STARDUST PWR INC,13986,-53867,375,-1.44K,-79.4%,<.01%
30040W108,ES,EVERSOURCE ENERGY,1101,-24,70.05K,-1.53K,-2.1%,<.01%
G1676M113,BUJAW,BUKIT JALIL GBL ACQUISITION,0,-45000,0,-1.58K,CLOSE,0%
L02235114,AMBPW,ARDAGH METAL PACKAGING S A,0,-91269,0,-1.67K,CLOSE,0%
807066105,SCHL,SCHOLASTIC CORP,0,-113,0,-2.13K,CLOSE,0%
54572F119,LOTWW,LOTUS TECHNOLOGY INC,659781,-20600,69.28K,-2.16K,-3%,<.01%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,1918,-61,73.17K,-2.33K,-3.1%,<.01%
X3R81D110,AFRIW,FORAFRIC GLOBAL PLC,69933,-5086,32.17K,-2.34K,-6.8%,<.01%
04035M102,ARHS,ARHAUS INC,0,-277,0,-2.41K,CLOSE,0%
23248B117,CXAIW,CXAPP INC,528314,-33458,39.25K,-2.49K,-6%,<.01%
G0544E113,NIVFW,NEWGENIVF GROUP LIMITED,161871,-94673,4.31K,-2.52K,-36.9%,<.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC,2116,-25,220.89K,-2.61K,-1.2%,<.01%
G27740102,YOUL,DISTOKEN ACQUISITION CORP,0,-110993,0,-2.88K,CLOSE,0%
609207105,MDLZ,MONDELEZ INTL INC,0,-49,0,-3.33K,CLOSE,0%
98262P101,WGHTQ,WW INTL INC,0,-6656,0,-3.48K,CLOSE,0%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,36073,-1323,94.87K,-3.48K,-3.5%,<.01%
49876K111,KLTOW,KLOTHO NEUROSCIENCES INC,0,-174240,0,-3.48K,CLOSE,0%
977852102,WOLF,WOLFSPEED INC,0,-1178,0,-3.6K,CLOSE,0%
71880K101,PHIN,PHINIA INC,0,-86,0,-3.65K,CLOSE,0%
058586108,BLDP,BALLARD PWR SYS INC NEW,390,-2357,620,-3.75K,-85.8%,<.01%
G2311X118,CLRC,CLIMATEROCK,0,-167461,0,-5.01K,CLOSE,0%
292671708,UUUU,ENERGY FUELS INC,0,-1379,0,-5.14K,CLOSE,0%
G01767105,ALKS,ALKERMES PLC,0,-163,0,-5.38K,CLOSE,0%
923372114,VGASW,VERDE CLEAN FUELS INC,739513,-40799,126.68K,-6.99K,-5.2%,<.01%
250565108,DBI,DESIGNER BRANDS INC,10768,-3198,25.63K,-7.61K,-22.9%,<.01%
22266M104,COUR,COURSERA INC,16824,-918,147.38K,-8.04K,-5.2%,<.01%
49926D109,KN,KNOWLES CORP,2610,-463,45.99K,-8.16K,-15.1%,<.01%
L18268117,CDROW,CODERE ONLINE LUXEMBOURG S A,24491,-8700,24.98K,-8.87K,-26.2%,<.01%
38526M106,LOPE,GRAND CANYON ED INC,0,-52,0,-9K,CLOSE,0%
98741Y111,YOTAW,YOTTA ACQUISITION CORPORATIO,0,-170310,0,-9.32K,CLOSE,0%
09174P113,BTMWW,BITCOIN DEPOT INC,0,-142720,0,-9.99K,CLOSE,0%
55262C100,MBI,MBIA INC,0,-2034,0,-10.13K,CLOSE,0%
G0411D115,APLM,APOLLOMICS INC,38636,-251841,1.71K,-11.16K,-86.7%,<.01%
803054204,SAP,SAP SE,16031,-39,4.88M,-11.86K,-0.2%,0.12%
192108504,CDE,COEUR MNG INC,25778,-1346,228.39K,-11.93K,-5%,<.01%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,0,-4163,0,-12.7K,CLOSE,0%
N68722110,SHMDW,SCHMID GROUP N.V.,24372,-48588,7.31K,-14.58K,-66.6%,<.01%
83125X103,SNBR,SLEEP NUMBER CORP,0,-2478,0,-15.71K,CLOSE,0%
500688106,KOS,KOSMOS ENERGY LTD,0,-7031,0,-16.03K,CLOSE,0%
60255C885,DFTX,MIND MEDICINE MINDMED INC,0,-2910,0,-17.02K,CLOSE,0%
466367109,JACK,JACK IN THE BOX INC,14897,-1040,260.1K,-18.16K,-6.5%,<.01%
039653100,ACA,ARCOSA INC,0,-265,0,-20.44K,CLOSE,0%
015658107,ASTL,ALGOMA STL GROUP INC,0,-3879,0,-21.02K,CLOSE,0%
929042109,VNO,VORNADO RLTY TR,30847,-551,1.18M,-21.07K,-1.8%,0.03%
925050106,VRNA,VERONA PHARMA PLC,0,-341,0,-21.65K,CLOSE,0%
G0260P102,AS,AMER SPORTS INC,0,-841,0,-22.48K,CLOSE,0%
535919500,LGFB,LIONS GATE ENTMNT CORP,0,-3000,0,-23.76K,CLOSE,0%
G5212E113,HBNB,JVSPAC ACQUISITION CORP,0,-85022,0,-23.81K,CLOSE,0%
65481N100,NIU,NIU TECHNOLOGIES,0,-5893,0,-24.04K,CLOSE,0%
85208T107,CXM,SPRINKLR INC,0,-2890,0,-24.13K,CLOSE,0%
833034101,SNA,SNAP ON INC,0,-72,0,-24.27K,CLOSE,0%
G89479102,TRMD,TORM PLC,0,-1534,0,-25.28K,CLOSE,0%
29452E101,EQH,EQUITABLE HLDGS INC,0,-506,0,-26.36K,CLOSE,0%
922417100,VECO,VEECO INSTRS INC DEL,0,-1378,0,-27.67K,CLOSE,0%
254423106,DIN,DINE BRANDS GLOBAL INC,1862,-1163,45.3K,-28.3K,-38.4%,<.01%
201723103,CMC,COMMERCIAL METALS CO,0,-630,0,-28.99K,CLOSE,0%
05478C105,AZEK,AZEK CO INC,0,-621,0,-30.36K,CLOSE,0%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,0,-1456,0,-32.03K,CLOSE,0%
88822Q103,TIPT,TIPTREE INC,0,-1336,0,-32.18K,CLOSE,0%
46131B704,IVR,INVESCO MORTGAGE CAPITAL INC,0,-4111,0,-32.44K,CLOSE,0%
644393100,NFE,NEW FORTRESS ENERGY INC,10946,-10248,36.34K,-34.02K,-48.4%,<.01%
14575E105,CARS,CARS COM INC,1093,-2981,12.95K,-35.32K,-73.2%,<.01%
53681J103,LAC,LITHIUM AMERS CORP NEW,0,-13218,0,-35.82K,CLOSE,0%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,0,-1684,0,-36.59K,CLOSE,0%
03213A104,AMPL,AMPLITUDE INC,0,-3621,0,-36.9K,CLOSE,0%
116794108,BRKR,BRUKER CORP,0,-905,0,-37.77K,CLOSE,0%
50101L106,DNUT,KRISPY KREME INC,0,-7704,0,-37.9K,CLOSE,0%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,0,-21,0,-38.94K,CLOSE,0%
487836108,K,KELLANOVA,4000,-500,318.12K,-39.77K,-11.1%,<.01%
339750101,FND,FLOOR & DECOR HLDGS INC,0,-498,0,-40.07K,CLOSE,0%
17243V102,CNK,CINEMARK HLDGS INC,0,-1668,0,-41.52K,CLOSE,0%
624580106,MOV,MOVADO GROUP INC,2411,-2734,36.77K,-41.69K,-53.1%,<.01%
30041R108,EVER,EVERQUOTE INC,14,-1731,339,-41.91K,-99.2%,<.01%
24906P109,XRAY,DENTSPLY SIRONA INC,13586,-2662,215.75K,-42.27K,-16.4%,<.01%
66981J102,MNSO,MINISO GROUP HLDG LTD,0,-2303,0,-42.58K,CLOSE,0%
14817C107,SAVA,CASSAVA SCIENCES INC,19169,-23726,34.7K,-42.94K,-55.3%,<.01%
254709108,DFS,DISCOVER FINL SVCS,0,-253,0,-43.19K,CLOSE,0%
44980X109,IPGP,IPG PHOTONICS CORP,0,-698,0,-44.07K,CLOSE,0%
M78673114,PERI,PERION NETWORK LTD,0,-5454,0,-44.4K,CLOSE,0%
87161C501,SNV,SYNOVUS FINL CORP,0,-955,0,-44.64K,CLOSE,0%
681919106,OMC,OMNICOM GROUP INC,0,-550,0,-45.6K,CLOSE,0%
09624H208,BXC,BLUELINX HLDGS INC,0,-621,0,-46.56K,CLOSE,0%
465741106,ITRI,ITRON INC,0,-446,0,-46.72K,CLOSE,0%
05605H100,BWXT,BWX TECHNOLOGIES INC,0,-479,0,-47.25K,CLOSE,0%
759916109,RGEN,REPLIGEN CORP,687,-381,85.45K,-47.39K,-35.7%,<.01%
574599106,MAS,MASCO CORP,0,-687,0,-47.77K,CLOSE,0%
15872M104,CHX,CHAMPIONX CORPORATION,729,-2193,18.11K,-54.47K,-75.1%,<.01%
29977A105,EVR,EVERCORE INC,0,-277,0,-55.32K,CLOSE,0%
770323103,RHI,ROBERT HALF INC.,0,-1029,0,-56.13K,CLOSE,0%
563571405,MTW,MANITOWOC CO INC,0,-6576,0,-56.49K,CLOSE,0%
34959J108,FTV,FORTIVE CORP,0,-784,0,-57.37K,CLOSE,0%
88322Q108,TGTX,TG THERAPEUTICS INC,15604,-1599,561.59K,-57.55K,-9.3%,0.01%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,0,-1569,0,-57.63K,CLOSE,0%
16934Q802,CIM,CHIMERA INVT CORP,7325,-4184,101.6K,-58.03K,-36.4%,<.01%
05580M108,RILY,B. RILEY FINANCIAL INC,0,-15069,0,-58.32K,CLOSE,0%
952845105,WFG,WEST FRASER TIMBER CO LTD,0,-759,0,-58.4K,CLOSE,0%
G4740B105,ICHR,ICHOR HOLDINGS,2225,-3007,43.7K,-59.06K,-57.5%,<.01%
162828206,CKPT,CHECKPOINT THERAPEUTICS INC,0,-15000,0,-60.6K,CLOSE,0%
52490G102,LEGN,LEGEND BIOTECH CORP,0,-1796,0,-60.94K,CLOSE,0%
031100100,AME,AMETEK INC,1468,-341,265.65K,-61.71K,-18.9%,<.01%
444097109,HPP,HUDSON PAC PPTYS INC,2227,-23367,6.1K,-64.03K,-91.3%,<.01%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,0,-10168,0,-65.48K,CLOSE,0%
09581B103,OWL,BLUE OWL CAPITAL INC,0,-3433,0,-68.8K,CLOSE,0%
806857108,SLB,SCHLUMBERGER LTD,87572,-2047,2.96M,-69.19K,-2.3%,0.07%
35953D104,FUBO,FUBOTV INC,122988,-18307,474.73K,-70.67K,-13%,0.01%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,0,-6509,0,-71.27K,CLOSE,0%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,0,-6671,0,-73.98K,CLOSE,0%
87874R308,TTGT,TECHTARGET INC,0,-5001,0,-74.06K,CLOSE,0%
15189T107,CNP,CENTERPOINT ENERGY INC,0,-2061,0,-74.67K,CLOSE,0%
134429109,CPB,THE CAMPBELLS COMPANY,0,-1916,0,-76.49K,CLOSE,0%
G1000R127,AAMWS,AA MISSION ACQUISITION CORP,178434,-784066,17.56K,-77.15K,-81.5%,<.01%
824348106,SHW,SHERWIN WILLIAMS CO,4287,-228,1.47M,-78.29K,-5%,0.04%
168905107,PLCE,CHILDRENS PL INC NEW,38960,-17692,172.59K,-78.38K,-31.2%,<.01%
G3934V109,GENI,GENIUS SPORTS LIMITED,0,-7900,0,-79.08K,CLOSE,0%
451051106,IBTA,IBOTTA INC,13531,-2219,495.24K,-81.22K,-14.1%,0.01%
816307300,SLQT,SELECTQUOTE INC,1308,-34313,3.11K,-81.66K,-96.3%,<.01%
55955D100,MGNI,MAGNITE INC,0,-7220,0,-82.38K,CLOSE,0%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,2455,-1624,126.38K,-83.6K,-39.8%,<.01%
00191U102,ASGN,ASGN INC,0,-1352,0,-85.2K,CLOSE,0%
64157F103,NVRO,NEVRO CORP,0,-14599,0,-85.26K,CLOSE,0%
790148100,JOE,ST JOE CO,0,-1831,0,-85.97K,CLOSE,0%
G93A5A101,VIK,VIKING HOLDINGS LTD,0,-2175,0,-86.46K,CLOSE,0%
23344D108,DADA,DADA NEXUS LTD,0,-46759,0,-86.5K,CLOSE,0%
44812J104,HUT,HUT 8 CORP,77569,-4751,1.44M,-88.37K,-5.8%,0.04%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,0,-10566,0,-89.6K,CLOSE,0%
226718104,CRTO,CRITEO S A,4118,-3866,98.67K,-92.63K,-48.4%,<.01%
816850101,SMTC,SEMTECH CORP,0,-2715,0,-93.4K,CLOSE,0%
87807B107,TRP,TC ENERGY CORP,208,-1923,10.15K,-93.82K,-90.2%,<.01%
553530106,MSM,MSC INDL DIRECT INC,0,-1214,0,-94.29K,CLOSE,0%
947890109,WBS,WEBSTER FINL CORP,0,-1843,0,-95.01K,CLOSE,0%
83570H108,SONO,SONOS INC,0,-9247,0,-98.67K,CLOSE,0%
462837121,IROHR,IRON HORSE ACQUISITIONS CORP,0,-332252,0,-99.68K,CLOSE,0%
20451W101,CMPS,COMPASS PATHWAYS PLC,0,-34933,0,-99.91K,CLOSE,0%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,0,-4759,0,-100.51K,CLOSE,0%
83410S108,SOHU,SOHU COM LTD,0,-7771,0,-102.34K,CLOSE,0%
776696106,ROP,ROPER TECHNOLOGIES INC,425,-182,240.91K,-103.16K,-30%,<.01%
92338C103,VLTO,VERALTO CORP,2179,-1034,219.97K,-104.38K,-32.2%,<.01%
81369Y860,XLRE,SELECT SECTOR SPDR TR,0,-2685,0,-112.37K,CLOSE,0%
98741T104,DAO,YOUDAO INC,0,-15123,0,-115.39K,CLOSE,0%
298736109,EEFT,EURONET WORLDWIDE INC,0,-1085,0,-115.93K,CLOSE,0%
640491106,NEOG,NEOGEN CORP,0,-13566,0,-117.62K,CLOSE,0%
57142B104,MQ,MARQETA INC,5615,-20432,32.73K,-119.12K,-78.4%,<.01%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,1100,-2183,60.47K,-120K,-66.5%,<.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,7500,-10500,86.1K,-120.54K,-58.3%,<.01%
674215207,CHRD,CHORD ENERGY CORPORATION,0,-1089,0,-122.75K,CLOSE,0%
916896103,UEC,URANIUM ENERGY CORP,0,-25734,0,-123.01K,CLOSE,0%
981811102,WOR,WORTHINGTON ENTERPRISES INC,0,-2464,0,-123.42K,CLOSE,0%
