CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
09789C754,BBBS,BONDBLOXX ETF TRUST,19,19,998,998,NEW,<.01%
025072760,MID,AMERICAN CENTY ETF TR,15,15,991,991,NEW,<.01%
53946R106,LDI,LOANDEPOT INC,777,777,988,988,NEW,<.01%
029174109,ARL,AMERICAN RLTY INVS INC,364,70,5.14K,987.88,+23.8%,<.01%
667746101,NWPX,NWPX INFRASTRUCTURE INC,1075,24,44.09K,984.25,+2.3%,<.01%
886364801,SPUS,TIDAL TRUST I,66,22,2.93K,976.33,+50%,<.01%
863167201,STRS,STRATUS PPTYS INC,2077,51,39.21K,962.89,+2.5%,<.01%
927651109,VIRC,VIRCO MFG CO,375,120,2.99K,957.76,+47.1%,<.01%
20454B104,CMPX,COMPASS THERAPEUTICS INC,4134655,368,10.75M,956.8,+0%,<.01%
041242108,ARKO,ARKO CORP,1095,225,4.63K,951.37,+25.9%,<.01%
811292200,SCYX,SCYNEXIS INC,1400,1400,945,945,NEW,<.01%
69374H634,USAI,PACER FDS TR,390,23,15.89K,937.34,+6.3%,<.01%
457642205,INOD,INNODATA INC,3295,18,168.78K,922.04,+0.5%,<.01%
221015100,CRVS,CORVUS PHARMACEUTICALS INC,234,229,937,916.98,+4580%,<.01%
46436E619,EUSB,ISHARES TR,20,20,871,871,NEW,<.01%
191241108,KOF,COCA-COLA FEMSA SAB DE CV,580,9,56.07K,869.99,+1.6%,<.01%
03836J201,APRE,APREA THERAPEUTICS INC,501,501,852,852,NEW,<.01%
500767769,KEMX,KRANESHARES TRUST,26,26,850,850,NEW,<.01%
46429B333,GNMA,ISHARES TR,191,19,8.39K,835.01,+11%,<.01%
97717X271,DDLS,WISDOMTREE TR,131,21,5.16K,827.82,+19.1%,<.01%
38942Q202,CALC,CALCIMEDICA INC,536,536,820,820,NEW,<.01%
46137V621,PGF,INVESCO EXCHANGE TRADED FD T,160,58,2.26K,818.53,+56.9%,<.01%
83190L208,SMBK,SMARTFINANCIAL INC,1168,24,39.45K,810.72,+2.1%,<.01%
30049G302,EVOK,EVOKE PHARMA INC,301,301,792,792,NEW,<.01%
33734X853,FPXI,FIRST TR EXCHANGE TRADED FD,17,14,960,790.59,+466.7%,<.01%
78463X400,GXC,SPDR INDEX SHS FDS,127,9,11.15K,790.44,+7.6%,<.01%
78590A109,SACH,SACHEM CAP CORP,645,645,774,774,NEW,<.01%
55380K109,MPTI,M-TRON INDS INC,18,18,772,772,NEW,<.01%
224633206,CRDA,CRAWFORD & CO,1467,72,15.52K,761.52,+5.2%,<.01%
746729300,PVAL,PUTNAM ETF TRUST,29,20,1.1K,759.31,+222.2%,<.01%
46137V118,PSP,INVESCO EXCHANGE TRADED FD T,258,11,17.76K,757.17,+4.5%,<.01%
80349A208,SAR,SARATOGA INVT CORP,31,30,769,744.19,+3000%,<.01%
62857J201,MYO,MYOMO INC,341,341,737,737,NEW,<.01%
69374H204,PTMC,PACER FDS TR,1445,21,50.41K,732.59,+1.5%,<.01%
72815G108,MYPS,PLAYSTUDIOS INC,10880,551,14.25K,721.82,+5.3%,<.01%
578605107,MEC,MAYVILLE ENGR CO INC,3145,45,50.2K,718.23,+1.5%,<.01%
74587B101,PLSE,PULSE BIOSCIENCES INC,12548,47,189.35K,709.23,+0.4%,<.01%
097702203,BOLT,BOLT BIOTHERAPEUTICS INC,121,121,705,705,NEW,<.01%
309627107,FMNB,FARMERS NATIONAL BANC CORP,1537,51,21.19K,703.08,+3.4%,<.01%
54948X109,LUCD,LUCID DIAGNOSTICS INC,1159,604,1.33K,694.68,+108.8%,<.01%
929236107,WDFC,WD 40 CO,3210,3,732.18K,684.29,+0.1%,<.01%
78464A151,IBND,SPDR SERIES TRUST,31,21,1K,680.81,+210%,<.01%
920437100,VALU,VALUE LINE INC,306,17,11.98K,665.83,+5.9%,<.01%
26922A719,GOAU,ETF SER SOLUTIONS,23,22,672,642.78,+2200%,<.01%
92838U801,NCZ,VIRTUS CONVERTIBLE & INC FD,50,50,642,642,NEW,<.01%
25961D105,DOUG,DOUGLAS ELLIMAN INC,6101,270,14.15K,626.39,+4.6%,<.01%
35473P371,XIDV,FRANKLIN TEMPLETON ETF TR,20,20,616,616,NEW,<.01%
645827205,IDR,IDAHO STRATEGIC RESOURCES,57,47,746,615.12,+470%,<.01%
828359109,SAMG,SILVERCREST ASSET MGMT GROUP,463,38,7.34K,602.42,+8.9%,<.01%
97717Y790,NTSX,WISDOMTREE TR,13,12,651,600.92,+1200%,<.01%
798241105,SJT,SAN JUAN BASIN RTY TR,3219,99,19.25K,592.03,+3.2%,<.01%
25686H308,DLPN,DOLPHIN ENTMT INC,500,500,575,575,NEW,<.01%
81619Q105,SEM,SELECT MED HLDGS CORP,62993,37,956.23K,561.65,+0.1%,<.01%
400764106,GNTY,GUARANTY BANCSHARES INC TEX,587,13,24.91K,551.71,+2.3%,<.01%
05350V106,AVNS,AVANOS MED INC,204545,44,2.5M,538.56,+0%,<.01%
B9151N105,TTAM,TITAN AMER SA,43,43,537,537,NEW,<.01%
92189F205,SLX,VANECK ETF TRUST,479,8,31.7K,529.39,+1.7%,<.01%
31810T101,FINV,FINVOLUTION GROUP,206,55,1.95K,521.43,+36.4%,<.01%
126389105,CSPI,CSP INC,166,39,2.15K,504.65,+30.7%,<.01%
055630107,BPPTU,BP PRUDHOE BAY RTY TR,1000,1000,502,502,NEW,<.01%
02072L300,IMOM,EA SERIES TRUST,14,14,476,476,NEW,<.01%
164651101,CHMI,CHERRY HILL MTG INVT CORP,421,173,1.15K,472.57,+69.8%,<.01%
92189F726,BBH,VANECK ETF TRUST,332,3,50.95K,460.36,+0.9%,<.01%
675746606,ONIT,ONITY GROUP INC,831,12,31.72K,458.04,+1.5%,<.01%
69354N106,PRAA,PRA GROUP INC,1901,30,28.04K,442.5,+1.6%,<.01%
83548F309,SONM,SONIM TECHNOLOGIES INC,362,362,442,442,NEW,<.01%
02451V309,ABAT,AMERICAN BATTERY TECHNOLOGY,399,272,646,440.38,+214.2%,<.01%
233051101,DBEM,DBX ETF TR,16,16,437,437,NEW,<.01%
588056101,MERC,MERCER INTL INC,413,124,1.45K,434.15,+42.9%,<.01%
00503R409,ASNS,ACTELIS NETWORKS INC,700,700,431,431,NEW,<.01%
46435G243,SUSB,ISHARES TR,90,17,2.26K,427.08,+23.3%,<.01%
948596101,WB,WEIBO CORP,184,43,1.75K,409.9,+30.5%,<.01%
00175J107,POWW,OUTDOOR HOLDING CO,10239,311,13.11K,398.08,+3.1%,<.01%
G4R20B107,INTR,INTER & CO INC,52,52,386,386,NEW,<.01%
38911N206,GRVY,GRAVITY CO LTD,30,6,1.91K,382.2,+25%,<.01%
N30577105,ZGN,ERMENEGILDO ZEGNA N V,43,43,368,368,NEW,<.01%
021513106,ALTO,ALTO INGREDIENTS INC,1416,319,1.63K,366.76,+29.1%,<.01%
78433H576,QQQH,NEOS ETF TRUST,8,7,419,366.62,+700%,<.01%
05330T205,AMIX,AUTONOMIX MED INC,227,227,356,356,NEW,<.01%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,31,31,356,356,NEW,<.01%
69344A206,PHYL,PGIM ETF TR,16,10,560,350,+166.7%,<.01%
9837FR209,SPRU,SPRUCE POWER HOLDING CORP,168,168,339,339,NEW,<.01%
150964104,CENN,CENNTRO INC,443,434,343,336.03,+4822.2%,<.01%
708430103,PWOD,PENNS WOODS BANCORP INC,570,11,17.29K,333.69,+2%,<.01%
38983D300,RPT,RITHM PPTY TR INC,1275387,123,3.44M,332.1,+0%,<.01%
46436E569,XVV,ISHARES TR,45,7,2.13K,330.71,+18.4%,<.01%
33817P405,FTLF,FITLIFE BRANDS INC,24,24,312,312,NEW,<.01%
46641Q159,JPIE,J P MORGAN EXCHANGE TRADED F,7,7,312,312,NEW,<.01%
00489Q102,ACR,ACRES COMMERCIAL REALTY CORP,244,17,4.38K,305.44,+7.5%,<.01%
356390104,FRHC,FREEDOM HLDG CORP NEV,2,2,292,292,NEW,<.01%
06777U200,BNED,BARNES & NOBLE ED INC,28,24,330,282.86,+600%,<.01%
44934S206,ICAD,ICAD INC,74,74,282,282,NEW,<.01%
83607A100,SFBC,SOUND FINL BANCORP INC,6,6,276,276,NEW,<.01%
33751L105,MYFW,FIRST WESTN FINL INC,3144,12,70.92K,270.71,+0.4%,<.01%
37950E333,SPFF,GLOBAL X FDS,30,30,269,269,NEW,<.01%
20441B704,ELPC,COMPANHIA PARANAENSE DE ENER,1393,31,11.87K,264.11,+2.3%,<.01%
92841M101,NIE,VIRTUS EQUITY & CONV INCM FD,12,11,287,263.08,+1100%,<.01%
26923G772,AMZA,ETFIS SER TR I,6,6,260,260,NEW,<.01%
78433H584,HYBI,NEOS ETF TRUST,6,5,303,252.5,+500%,<.01%
266042407,DUOT,DUOS TECHNOLOGIES GROUP INC,35,35,249,249,NEW,<.01%
35473P736,FLMX,FRANKLIN TEMPLETON ETF TR,8,8,238,238,NEW,<.01%
50125G307,KULR,KULR TECHNOLOGY GROUP INC,33,33,235,235,NEW,<.01%
65342V101,NREF,NEXPOINT REAL ESTATE FIN INC,1065,17,14.69K,234.47,+1.6%,<.01%
51654W101,LTRN,LANTERN PHARMA INC,74,74,234,234,NEW,<.01%
46138E594,KBWY,INVESCO EXCH TRADED FD TR II,38,15,591,233.29,+65.2%,<.01%
88636R255,MST,TIDAL TR II,12,12,229,229,NEW,<.01%
26923G707,NFLT,ETFIS SER TR I,10,10,228,228,NEW,<.01%
26923G806,UTES,ETFIS SER TR I,3,3,227,227,NEW,<.01%
88822Q103,TIPT,TIPTREE INC,8330,9,196.43K,212.23,+0.1%,<.01%
36166F100,GBFH,GBANK FINL HLDGS INC,6,6,212,212,NEW,<.01%
51504L107,LARK,LANDMARK BANCORP INC,8,8,212,212,NEW,<.01%
87538X105,TLF,TANDY LEATHER FACTORY INC,67,67,208,208,NEW,<.01%
532746104,LMNR,LIMONEIRA CO,330,13,5.17K,203.47,+4.1%,<.01%
46090A887,GSY,INVESCO ACTIVELY MANAGED EXC,5,4,251,200.8,+400%,<.01%
293668109,EBTC,ENTERPRISE BANCORP INC MASS,494,5,19.57K,198.08,+1%,<.01%
74255Y870,USMC,PRINCIPAL EXCHANGE TRADED FD,9,3,530,176.67,+50%,<.01%
31942S104,FCAP,FIRST CAP INC,70,4,2.88K,164.63,+6.1%,<.01%
45782B302,INSG,INSEEGO CORP,85,20,697,164,+30.8%,<.01%
08774B508,BETR,BETTER HOME & FINANCE HOLDIN,13,13,161,161,NEW,<.01%
85512G106,STHO,STAR HLDGS,1719,20,13.43K,156.2,+1.2%,<.01%
25434V799,DFIC,DIMENSIONAL ETF TRUST,2869,5,89.2K,155.46,+0.2%,<.01%
78433H501,CSHI,NEOS ETF TRUST,4,3,199,149.25,+300%,<.01%
74255Y888,PREF,PRINCIPAL EXCHANGE TRADED FD,41,8,762,148.68,+24.2%,<.01%
895970101,ILLR,TRILLER GROUP INC,159,159,148,148,NEW,<.01%
G75398100,RZLV,REZOLVE AI PLC,48,48,148,148,NEW,<.01%
46090A804,GTO,INVESCO ACTIVELY MANAGED EXC,14,3,656,140.57,+27.3%,<.01%
28617K101,ELDN,ELEDON PHARMACEUTICALS INC,68,51,184,138,+300%,<.01%
46138E131,XSHD,INVESCO EXCH TRADED FD TR II,11,10,148,134.55,+1000%,<.01%
8342EP107,XPL,SOLITARIO RESOURCES CORP,200,200,130,130,NEW,<.01%
45409B107,QAI,NEW YORK LIFE INVESTMENTS ET,560,4,18.11K,129.39,+0.7%,<.01%
45824Q804,GCTK,GLUCOTRACK INC,21,21,128,128,NEW,<.01%
53656F623,INFL,LISTED FDS TR,4,3,169,126.75,+300%,<.01%
78463X301,GMF,SPDR INDEX SHS FDS,450,1,56.88K,126.4,+0.2%,<.01%
31189V109,FTHM,FATHOM HOLDINGS INC,100,100,124,124,NEW,<.01%
78468R762,ONEO,SPDR SERIES TRUST,1,1,123,123,NEW,<.01%
26951R104,EFSI,EAGLE FINL SVCS INC,4,4,122,122,NEW,<.01%
896712205,TRT,TRIO TECH INTL,22,22,119,119,NEW,<.01%
140755307,TVRD,TVARDI THERAPEUTICS INC,5,5,117,117,NEW,<.01%
29667D104,ESSA,ESSA BANCORP INC,142,6,2.75K,116.41,+4.4%,<.01%
97717W406,AIVL,WISDOMTREE TR,602,1,68.06K,113.05,+0.2%,<.01%
640655106,NEOV,NEOVOLTA INC,33,33,110,110,NEW,<.01%
68347P103,OPAL,OPAL FUELS INC,45,45,109,109,NEW,<.01%
905400107,UNB,UNION BANKSHARES INC,280164,4,7.46M,106.48,+0%,<.01%
45339J204,INDP,INDAPTUS THERAPEUTICS INC,10,10,105,105,NEW,<.01%
97717X719,CXSE,WISDOMTREE TR,28,3,963,103.18,+12%,<.01%
65345B201,NXL,NEXALIN TECHNOLOGY INC,100,100,102,102,NEW,<.01%
73245B107,SBC,SBC MED GROUP HLDGS INC,22,22,102,102,NEW,<.01%
92854B109,VANI,VIVANI MEDICAL INC,79,79,102,102,NEW,<.01%
74255Y300,PY,PRINCIPAL EXCHANGE TRADED FD,29,2,1.47K,101.24,+7.4%,<.01%
92919F103,VOXR,VOX ROYALTY CORP,32,32,101,101,NEW,<.01%
87283Q701,TBUX,T ROWE PRICE ETF INC,2,2,99,99,NEW,<.01%
048592109,ATLN,ATLANTIC INTL CORP,48,48,97,97,NEW,<.01%
36269P104,GAIA,GAIA INC NEW,22,22,97,97,NEW,<.01%
46137V704,PYZ,INVESCO EXCHANGE TRADED FD T,164,1,15.25K,93,+0.6%,<.01%
46090A101,PSR,INVESCO ACTIVELY MANAGED EXC,1,1,91,91,NEW,<.01%
26923G400,PFFR,ETFIS SER TR I,5,5,90,90,NEW,<.01%
92243A200,VXRT,VAXART INC,200,200,90,90,NEW,<.01%
86737U102,SSY,SUNLINK HEALTH SYS INC,100,100,88,88,NEW,<.01%
74383L105,PVBC,PROVIDENT BANCORP INC,1091,7,13.63K,87.43,+0.6%,<.01%
786700104,SGMT,SAGIMET BIOSCIENCES INC,59,11,447,83.34,+22.9%,<.01%
31812F109,FNWD,FINWARD BANCORP,3,3,83,83,NEW,<.01%
31931U102,FRBA,FIRST BK WILLIAMSTOWN NEW JE,1009,5,15.61K,77.35,+0.5%,<.01%
97717W778,DIM,WISDOMTREE TR,1,1,75,75,NEW,<.01%
531914109,LWAY,LIFEWAY FOODS INC,84,3,2.07K,73.93,+3.7%,<.01%
01626L204,ALGS,ALIGOS THERAPEUTICS INC,10,10,72,72,NEW,<.01%
46137V290,RSPR,INVESCO EXCHANGE TRADED FD T,2,2,70,70,NEW,<.01%
470299108,BOTJ,BANK OF THE JAMES FINL GP IN,5,5,70,70,NEW,<.01%
04546C205,ASRT,ASSERTIO HOLDINGS INC,2715,108,1.74K,69.26,+4.1%,<.01%
732344106,PDLB,PONCE FINANCIAL GROUP INC,1026,5,14.2K,69.2,+0.5%,<.01%
92536C103,VERU,VERU INC,5229,117,3.04K,68.07,+2.3%,<.01%
23725P209,DRIO,DARIOHEALTH CORP,100,100,67,67,NEW,<.01%
46138E529,PZT,INVESCO EXCH TRADED FD TR II,4,3,87,65.25,+300%,<.01%
46141T117,PPI,INVESTMENT MANAGERS SER TR I,4,4,65,65,NEW,<.01%
00162Q676,ENFR,ALPS ETF TR,1438,2,46.35K,64.47,+0.1%,<.01%
35473P645,FLEU,FRANKLIN TEMPLETON ETF TR,2,2,62,62,NEW,<.01%
46137V423,SPVM,INVESCO EXCHANGE TRADED FD T,1,1,60,60,NEW,<.01%
46138E388,XRLV,INVESCO EXCH TRADED FD TR II,1,1,55,55,NEW,<.01%
518416839,HQGO,LATTICE STRATEGIES TR,1,1,54,54,NEW,<.01%
316188861,FLDB,FIDELITY MERRIMACK STR TR,7340883,1,370.35M,50.45,+0%,0.02%
630087302,NNVC,NANOVIRICIDES INC,36,36,50,50,NEW,<.01%
97717Y410,USIN,WISDOMTREE TR,1,1,50,50,NEW,<.01%
46654Q716,JBND,J P MORGAN EXCHANGE TRADED F,9,1,446,49.56,+12.5%,<.01%
23306X308,SNPG,DBX ETF TR,1,1,48,48,NEW,<.01%
97717W786,AIVI,WISDOMTREE TR,1,1,48,48,NEW,<.01%
G33856108,GSM,FERROGLOBE PLC,14,13,51,47.36,+1300%,<.01%
26923N108,ACVF,ETF OPPORTUNITIES TRUST,1,1,47,47,NEW,<.01%
70336F203,PNBK,PATRIOT NATL BANCORP INC,31,31,47,47,NEW,<.01%
09789C812,XTEN,BONDBLOXX ETF TRUST,139,1,6.42K,46.22,+0.7%,<.01%
87283Q602,TAGG,T ROWE PRICE ETF INC,1,1,43,43,NEW,<.01%
46139W783,BSCY,INVESCO EXCH TRD SLF IDX FD,2,2,42,42,NEW,<.01%
861780104,BANX,ARROWMARK FINANCIAL CORP,2,2,42,42,NEW,<.01%
46139W858,BSCW,INVESCO EXCH TRD SLF IDX FD,2,2,41,41,NEW,<.01%
58958P104,MRBK,MERIDIAN CORPORATION,3,3,39,39,NEW,<.01%
74255Y102,YLD,PRINCIPAL EXCHANGE TRADED FD,14,2,263,37.57,+16.7%,<.01%
03842K309,AQB,AQUABOUNTY TECHNOLOGIES INC,50,50,37,37,NEW,<.01%
67080T108,NVCT,NUVECTIS PHARMA INC,5,5,37,37,NEW,<.01%
80359A205,PDYN,PALLADYNE AI CORP,4,4,37,37,NEW,<.01%
644393100,NFE,NEW FORTRESS ENERGY INC,1518865,11,5.04M,36.52,+0%,<.01%
35473P835,FLBR,FRANKLIN TEMPLETON ETF TR,2,2,36,36,NEW,<.01%
53656F151,TUG,LISTED FDS TR,1,1,36,36,NEW,<.01%
338517105,BDL,FLANIGANS ENTERPRISES INC,1,1,35,35,NEW,<.01%
97717X610,EUDG,WISDOMTREE TR,4201,1,146.15K,34.79,+0%,<.01%
353525108,FRAF,FRANKLIN FINL SVCS CORP,219,1,7.59K,34.68,+0.5%,<.01%
35473P785,FLGR,FRANKLIN TEMPLETON ETF TR,1,1,34,34,NEW,<.01%
46144X586,NXTE,INVESTMENT MANAGERS SER TR I,1,1,34,34,NEW,<.01%
35473P652,FLEE,FRANKLIN TEMPLETON ETF TR,84,1,2.81K,33.49,+1.2%,<.01%
23306X407,SNPV,DBX ETF TR,1,1,33,33,NEW,<.01%
26922B667,DSMC,ETF SER SOLUTIONS,1,1,33,33,NEW,<.01%
26942G100,EBMT,EAGLE BANCORP MONT INC,2,2,33,33,NEW,<.01%
74915M605,QVCGA,QVC GROUP INC,12,12,33,33,NEW,<.01%
90291W108,USGO,US GOLDMINING INC,4,4,33,33,NEW,<.01%
97717Y642,NTSE,WISDOMTREE TR,1,1,33,33,NEW,<.01%
233051192,EMCR,DBX ETF TR,1,1,32,32,NEW,<.01%
45408X308,IGC,IGC PHARMA INC,108,103,33,31.47,+2060%,<.01%
233051127,MIDE,DBX ETF TR,1,1,31,31,NEW,<.01%
37959R103,GBLI,GLOBAL INDEMNITY GROUP LLC,1,1,31,31,NEW,<.01%
45828J103,INTS,INTENSITY THERAPEUTICS INC,100,100,31,31,NEW,<.01%
46138G458,DIVG,INVESCO EXCH TRADED FD TR II,1,1,31,31,NEW,<.01%
61774R874,PHEQ,MORGAN STANLEY ETF TRUST,1,1,31,31,NEW,<.01%
307359885,FFAI,FARADAY FUTURE INTLGT ELEC I,107,18,180,30.28,+20.2%,<.01%
35473P207,DIEM,FRANKLIN TEMPLETON ETF TR,1,1,30,30,NEW,<.01%
46138G573,QVMM,INVESCO EXCH TRADED FD TR II,1,1,29,29,NEW,<.01%
97717Y782,EMMF,WISDOMTREE TR,1,1,29,29,NEW,<.01%
26922B501,DSTX,ETF SER SOLUTIONS,1,1,28,28,NEW,<.01%
46138G433,KLMT,INVESCO EXCH TRADED FD TR II,1,1,28,28,NEW,<.01%
97717X867,ELD,WISDOMTREE TR,1,1,28,28,NEW,<.01%
35473P447,INFR,FRANKLIN TEMPLETON ETF TR,1,1,27,27,NEW,<.01%
23306X506,SNPD,DBX ETF TR,1,1,26,26,NEW,<.01%
46138E495,PBTP,INVESCO EXCH TRADED FD TR II,1,1,26,26,NEW,<.01%
46138G417,KLMN,INVESCO EXCH TRADED FD TR II,1,1,26,26,NEW,<.01%
518416201,ROAM,LATTICE STRATEGIES TR,1,1,26,26,NEW,<.01%
61774R775,PEPS,MORGAN STANLEY ETF TRUST,1,1,26,26,NEW,<.01%
78470E700,XCNY,SPDR INDEX SHS FDS,1,1,26,26,NEW,<.01%
92790A884,SDCP,VIRTUS ETF TR II,1,1,26,26,NEW,<.01%
46090A739,GTOS,INVESCO ACTIVELY MANAGED EXC,1,1,25,25,NEW,<.01%
46138G532,QQJG,INVESCO EXCH TRADED FD TR II,1,1,25,25,NEW,<.01%
46139W502,IIGD,INVESCO EXCH TRD SLF IDX FD,1,1,25,25,NEW,<.01%
674434303,TWAV,OBLONG INC,7,7,25,25,NEW,<.01%
87283Q784,TCAL,T ROWE PRICE ETF INC,1,1,25,25,NEW,<.01%
886364850,LBAY,TIDAL TRUST I,1,1,25,25,NEW,<.01%
92790A603,VABS,VIRTUS ETF TR II,1,1,25,25,NEW,<.01%
97717Y386,WTMU,WISDOMTREE TR,1,1,25,25,NEW,<.01%
46090A663,PIPE,INVESCO ACTIVELY MANAGED EXC,1,1,24,24,NEW,<.01%
46139W767,BSMY,INVESCO EXCH TRD SLF IDX FD,1,1,24,24,NEW,<.01%
92790A405,SEIX,VIRTUS ETF TR II,1,1,24,24,NEW,<.01%
06643P104,BFIN,BANKFINANCIAL CORP,13,2,152,23.38,+18.2%,<.01%
92840N100,ACV,VIRTUS DIVERSIFIED INCM & CO,2,1,46,23,+100%,<.01%
45259L205,IBO,IMPACT BIOMEDICAL INC,36,36,23,23,NEW,<.01%
89357L501,RNAZ,TRANSCODE THERAPEUTICS INC,3,3,23,23,NEW,<.01%
98880R307,CNET,ZW DATA ACTION TECHNOLOGS IN,15,15,23,23,NEW,<.01%
00510N102,TIC,ACUREN CORP,2,2,22,22,NEW,<.01%
35473P561,FLLA,FRANKLIN TEMPLETON ETF TR,1,1,22,22,NEW,<.01%
92790A207,VSHY,VIRTUS ETF TR II,1,1,22,22,NEW,<.01%
97717W380,AGZD,WISDOMTREE TR,1,1,22,22,NEW,<.01%
46139W825,BSCX,INVESCO EXCH TRD SLF IDX FD,2,1,42,21,+100%,<.01%
46138G599,IBBQ,INVESCO EXCH TRADED FD TR II,1,1,21,21,NEW,<.01%
46138E784,PCY,INVESCO EXCH TRADED FD TR II,47,1,960,20.43,+2.2%,<.01%
53656F193,IPDP,LISTED FDS TR,1,1,20,20,NEW,<.01%
97717W331,WTRE,WISDOMTREE TR,1,1,19,19,NEW,<.01%
46138G623,GBLD,INVESCO EXCH TRADED FD TR II,1,1,18,18,NEW,<.01%
886364702,SPSK,TIDAL TRUST I,1,1,18,18,NEW,<.01%
46138E289,EEMO,INVESCO EXCH TRADED FD TR II,1,1,17,17,NEW,<.01%
97717Y626,HYIN,WISDOMTREE TR,1,1,17,17,NEW,<.01%
68235C206,IMDX,INSIGHT MOLECULAR DIA INC,5,5,15,15,NEW,<.01%
68620A302,VIVS,VIVOSIM LABS INC,10,10,15,15,NEW,<.01%
02156U200,ATER,ATERIAN INC,8,8,13,13,NEW,<.01%
04301G607,ARTL,ARTELO BIOSCIENCES INC,1,1,13,13,NEW,<.01%
744413204,PIII,P3 HEALTH PARTNERS INC,2,2,13,13,NEW,<.01%
00808Y505,AEMD,AETHLON MED INC,10,10,12,12,NEW,<.01%
55279B301,LITS,MEI PHARMA INC,5,5,12,12,NEW,<.01%
G59467202,CD,MERCURITY FINTECH HOLDING IN,3,3,12,12,NEW,<.01%
14159C202,CDIO,CARDIO DIAGNOSTICS HOLDGS IN,3,3,11,11,NEW,<.01%
53656G357,YFYA,LISTED FDS TR,1,1,10,10,NEW,<.01%
372446203,GNPX,GENPREX INC,38,38,9,9,NEW,<.01%
357023100,RAIL,FREIGHTCAR AMER INC,1,1,8,8,NEW,<.01%
71948P209,PHUN,PHUNWARE INC,4,1,13,3.25,+33.3%,<.01%
031094204,AMST,AMESITE INC,1,1,3,3,NEW,<.01%
576810303,MTNB,MATINAS BIOPHARMA HLDGS INC,2,1,2,1,+100%,<.01%
451033708,IBIO,IBIO INC,1,1,1,1,NEW,<.01%
590479135,RJET,MESA AIR GROUP INC,1,1,1,1,NEW,<.01%
63008J702,FEED,NANOVIBRONIX INC,1,1,1,1,NEW,<.01%
87169M105,OPTX,SYNTEC OPTICS HLDGS INC,1,1,1,1,NEW,<.01%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,3826194,0,50.28M,0,NO CHANGE,<.01%
387328AD9,GVA,GRANITE CONSTR INC,15134000,0,31.43M,0,NO CHANGE,<.01%
46591M109,JOYY,JOYY INC,507457,0,25.83M,0,NO CHANGE,<.01%
55405YAB6,MTSI,MACOM TECH SOLUTIONS HLDGS I,14089000,0,24.59M,0,NO CHANGE,<.01%
729273102,PLBC,PLUMAS BANCORP,530057,0,23.57M,0,NO CHANGE,<.01%
529043309,LXPC,LXP INDUSTRIAL TRUST,508121,0,23.56M,0,NO CHANGE,<.01%
86333MAA6,LRN,STRIDE INC,7625000,0,21.21M,0,NO CHANGE,<.01%
86800UAB0,SMCI,SUPER MICRO COMPUTER INC,19530000,0,20.35M,0,NO CHANGE,<.01%
538034BA6,LYV,LIVE NATION ENTERTAINMENT IN,13165000,0,20.22M,0,NO CHANGE,<.01%
19260QAB3,COIN,COINBASE GLOBAL INC,16585000,0,19.15M,0,NO CHANGE,<.01%
83056P715,SKE,SKEENA RES LTD NEW,1176300,0,18.71M,0,NO CHANGE,<.01%
450913108,IAG,IAMGOLD CORP,2514300,0,18.52M,0,NO CHANGE,<.01%
594972AL5,MSTR,MICROSTRATEGY INC,7800000,0,14.7M,0,NO CHANGE,<.01%
65339KCY4,NEEPRI,NEXTERA ENERGY CAP HLDGS INC,12440000,0,14.14M,0,NO CHANGE,<.01%
23282WAC4,CYTK,CYTOKINETICS INC,11948000,0,12.71M,0,NO CHANGE,<.01%
86389T106,MSC,STUDIO CITY INTL HLDGS LTD,3808638,0,12.09M,0,NO CHANGE,<.01%
007973AE0,AEIS,ADVANCED ENERGY INDS,10025000,0,12.01M,0,NO CHANGE,<.01%
604749AB7,MIRM,MIRUM PHARMACEUTICALS INC,6533000,0,11.58M,0,NO CHANGE,<.01%
629377CG5,NRG,NRG ENERGY INC,2901000,0,11.42M,0,NO CHANGE,<.01%
90138A103,VNET,VNET GROUP INC,1647000,0,11.36M,0,NO CHANGE,<.01%
12653CAG3,CNX,CNX RES CORP,4244000,0,11.15M,0,NO CHANGE,<.01%
55024UAH2,LITE,LUMENTUM HLDGS INC,7247000,0,11.11M,0,NO CHANGE,<.01%
338307AF8,FIVN,FIVE9 INC,12040000,0,10.49M,0,NO CHANGE,<.01%
95805V108,WRN,WESTERN COPPER & GOLD CORP,8509673,0,10.44M,0,NO CHANGE,<.01%
94419LAM3,W,WAYFAIR INC,10625000,0,10.37M,0,NO CHANGE,<.01%
98986TAD0,ZNGA,ZYNGA INC,9800000,0,10.33M,0,NO CHANGE,<.01%
82452JAB5,FOUR,SHIFT4 PMTS INC,8149000,0,10.29M,0,NO CHANGE,<.01%
26142RAB0,DKNG,DRAFTKINGS INC NEW,11272000,0,10.08M,0,NO CHANGE,<.01%
695127AF7,PCRX,PACIRA BIOSCIENCES INC,10000000,0,9.91M,0,NO CHANGE,<.01%
55087PAD6,LYFT,LYFT INC,9259000,0,9.87M,0,NO CHANGE,<.01%
33835LAA3,FVRR,FIVERR INTL LTD,10000000,0,9.76M,0,NO CHANGE,<.01%
