CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
959802109,WU,WESTERN UN CO,257553,207672,2.17M,1.75M,+416.3%,<.01%
33767E202,FSV,FIRSTSERVICE CORP NEW,11800,10002,2.06M,1.75M,+556.3%,<.01%
140501107,CSWC,CAPITAL SOUTHWEST CORP,78808,78808,1.74M,1.74M,NEW,<.01%
F21107101,CSTM,CONSTELLIUM SE,623687,129851,8.3M,1.73M,+26.3%,0.02%
697900108,PAAS,PAN AMERN SILVER CORP,60735,60735,1.72M,1.72M,NEW,<.01%
118440106,BKE,BUCKLE INC,52956,37950,2.4M,1.72M,+252.9%,<.01%
75776W103,RDW,REDWIRE CORPORATION,105060,105060,1.71M,1.71M,NEW,<.01%
407497106,HLNE,HAMILTON LANE INC,12010,12010,1.71M,1.71M,NEW,<.01%
023586100,UHAL,U HAUL HOLDING COMPANY,28100,28100,1.7M,1.7M,NEW,<.01%
G02602103,DOX,AMDOCS LTD,18495,18495,1.69M,1.69M,NEW,<.01%
03152W109,FOLD,AMICUS THERAPEUTICS INC,3279047,293939,18.79M,1.68M,+9.8%,0.04%
90240B106,TYRA,TYRA BIOSCIENCES INC,224700,175100,2.15M,1.68M,+353%,<.01%
G21810109,CLVT,CLARIVATE PLC,389673,389673,1.68M,1.68M,NEW,<.01%
338307101,FIVN,FIVE9 INC,638900,63000,16.92M,1.67M,+10.9%,0.04%
680033107,ONB,OLD NATL BANCORP IND,77779,77779,1.66M,1.66M,NEW,<.01%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,321481,147638,3.53M,1.62M,+84.9%,<.01%
514952100,LB,LANDBRIDGE COMPANY LLC,23634,23634,1.6M,1.6M,NEW,<.01%
422819102,HSII,HEIDRICK & STRUGGLES INTL IN,35710,34712,1.63M,1.59M,+3478.2%,<.01%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,53200,53200,1.58M,1.58M,NEW,<.01%
34986A104,FWRD,FORWARD AIR CORP,64001,64001,1.57M,1.57M,NEW,<.01%
21217B100,CTNM,CONTINEUM THERAPEUTICS INC,388639,388639,1.54M,1.54M,NEW,<.01%
12468P104,AI,C3 AI INC,57691,57691,1.42M,1.42M,NEW,<.01%
729132100,PLXS,PLEXUS CORP,14320,10403,1.94M,1.41M,+265.6%,<.01%
03783C100,APPF,APPFOLIO INC,6103,6103,1.41M,1.41M,NEW,<.01%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,258866,26768,13.17M,1.36M,+11.5%,0.03%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,1287958,32508,53.84M,1.36M,+2.6%,0.13%
008492100,ADC,AGREE RLTY CORP,24655,18547,1.8M,1.36M,+303.7%,<.01%
058934100,BBAR,BANCO BBVA ARGENTINA S A,148000,81200,2.44M,1.34M,+121.6%,<.01%
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,54332,54332,1.33M,1.33M,NEW,<.01%
516806205,VTLE,VITAL ENERGY INC,86328,81928,1.39M,1.32M,+1862%,<.01%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,9681,9681,1.31M,1.31M,NEW,<.01%
90278Q108,UFPI,UFP INDUSTRIES INC,13100,13100,1.3M,1.3M,NEW,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,13700,13700,1.3M,1.3M,NEW,<.01%
405024100,HAE,HAEMONETICS CORP MASS,438324,17394,32.7M,1.3M,+4.1%,0.08%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,56200,6058,11.74M,1.27M,+12.1%,0.03%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,5098,5098,1.25M,1.25M,NEW,<.01%
63888U108,NGVC,NATURAL GROCERS BY VITAMIN C,31929,31929,1.25M,1.25M,NEW,<.01%
651587107,NEU,NEWMARKET CORP,1971,1809,1.36M,1.25M,+1116.7%,<.01%
15678C102,CBLL,CERIBELL INC,66432,66432,1.24M,1.24M,NEW,<.01%
835495102,SON,SONOCO PRODS CO,27874,27874,1.21M,1.21M,NEW,<.01%
68235P108,OGS,ONE GAS INC,16726,16726,1.2M,1.2M,NEW,<.01%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,119373,119373,1.18M,1.18M,NEW,<.01%
536797103,LAD,LITHIA MTRS INC,129130,3486,43.62M,1.18M,+2.8%,0.1%
98421M106,XRX,XEROX HOLDINGS CORP,489399,222772,2.58M,1.17M,+83.6%,<.01%
302301106,EZPW,EZCORP INC,157423,84160,2.19M,1.17M,+114.9%,<.01%
433323102,HIFS,HINGHAM INSTN SVGS MASS,4659,4659,1.16M,1.16M,NEW,<.01%
000361105,AIR,AAR CORP,16655,16655,1.15M,1.15M,NEW,<.01%
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,914190,914190,1.13M,1.13M,NEW,<.01%
46429B598,INDA,ISHARES TR,20000,20000,1.11M,1.11M,NEW,<.01%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,29513,29513,1.11M,1.11M,NEW,<.01%
053604104,AVPT,AVEPOINT INC,64834,57230,1.25M,1.11M,+752.6%,<.01%
443628102,HBM,HUDBAY MINERALS INC,104010,104010,1.1M,1.1M,NEW,<.01%
596278101,MIDD,MIDDLEBY CORP,7663,7663,1.1M,1.1M,NEW,<.01%
36118L106,FUTU,FUTU HLDGS LTD,73343,8792,9.06M,1.09M,+13.6%,0.02%
743312100,PRGS,PROGRESS SOFTWARE CORP,16983,16983,1.08M,1.08M,NEW,<.01%
08862EAB5,BYND,BEYOND MEAT INC,55175000,12250000,4.83M,1.07M,+28.5%,0.01%
635906100,NHC,NATIONAL HEALTHCARE CORP,10000,10000,1.07M,1.07M,NEW,<.01%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,33778,33778,1.07M,1.07M,NEW,<.01%
00370M103,ABVX,ABIVAX SA,167887,138469,1.28M,1.06M,+470.7%,<.01%
92686J106,VKTX,VIKING THERAPEUTICS INC,39930,39930,1.06M,1.06M,NEW,<.01%
G1828A108,CAEP,CANTOR EQUITY PARTNERS III I,100000,100000,1.05M,1.05M,NEW,<.01%
451051106,IBTA,IBOTTA INC,27805,27805,1.02M,1.02M,NEW,<.01%
88033G407,THC,TENET HEALTHCARE CORP,114335,5755,20.12M,1.01M,+5.3%,0.05%
192576106,COHU,COHU INC,52294,52294,1.01M,1.01M,NEW,<.01%
93148P102,WD,WALKER & DUNLOP INC,14204,14204,1M,1M,NEW,<.01%
226718104,CRTO,CRITEO S A,41500,41500,994.34K,994.34K,NEW,<.01%
413216300,HMY,HARMONY GOLD MINING CO LTD,215765,70565,3.01M,985.79K,+48.6%,<.01%
011642105,ALRM,ALARM COM HLDGS INC,17319,17319,979.75K,979.75K,NEW,<.01%
94419L101,W,WAYFAIR INC,19000,19000,971.66K,971.66K,NEW,<.01%
00287Y109,ABBV,ABBVIE INC,5210,5210,967.11K,967.11K,NEW,<.01%
11276H106,BIPC,BROOKFIELD INFRASTRUCTURE CO,23172,23172,964.1K,964.1K,NEW,<.01%
74164M108,PRI,PRIMERICA INC,3500,3500,957.85K,957.85K,NEW,<.01%
15234Q207,AXIA,CENTRAIS ELETRICAS BRASILEIR,458930,128330,3.41M,953.49K,+38.8%,<.01%
30068X103,XGN,EXAGEN INC,136380,136380,951.93K,951.93K,NEW,<.01%
665531307,NOG,NORTHERN OIL & GAS INC,33299,33299,944.02K,944.02K,NEW,<.01%
76200L309,RZLT,REZOLUTE INC,211509,211509,943.33K,943.33K,NEW,<.01%
489170100,KMT,KENNAMETAL INC,119817,40837,2.75M,937.62K,+51.7%,<.01%
037598109,APOG,APOGEE ENTERPRISES INC,22985,22985,933.18K,933.18K,NEW,<.01%
502175102,LTC,LTC PPTYS INC,28195,26947,975.84K,932.64K,+2159.2%,<.01%
50012A108,KGS,KODIAK GAS SVCS INC,32089,27087,1.1M,928.27K,+541.5%,<.01%
88362T103,THR,THERMON GROUP HLDGS INC,32981,32981,926.1K,926.1K,NEW,<.01%
21874C102,CNM,CORE & MAIN INC,1178841,15277,71.14M,921.97K,+1.3%,0.17%
639057207,NWG,NATWEST GROUP PLC,208900,64668,2.96M,915.05K,+44.8%,<.01%
366505105,GTX,GARRETT MOTION INC,125098,86463,1.31M,908.73K,+223.8%,<.01%
155038201,CEPU,CENTRAL PUERTO S A,85870,77069,1M,900.16K,+875.7%,<.01%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,405389,264700,1.38M,899.98K,+188.1%,<.01%
05508R106,BGS,B & G FOODS INC NEW,211697,211697,895.48K,895.48K,NEW,<.01%
361448103,GATX,GATX CORP,5786,5786,888.52K,888.52K,NEW,<.01%
902685106,UDMY,UDEMY INC,124280,124280,873.69K,873.69K,NEW,<.01%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,202815,97730,1.79M,864.91K,+93%,<.01%
8676EP108,STKL,SUNOPTA INC,197230,148945,1.14M,863.92K,+308.5%,<.01%
82575P107,SBSW,SIBANYE STILLWATER LTD,383800,119100,2.77M,859.9K,+45%,<.01%
G05384501,AHL,ASPEN INSURANCE HOLDINGS LTD,27133,27133,853.89K,853.89K,NEW,<.01%
G52441105,KMTS,KESTRA MED TECHNOLOGIES LTD,50900,50900,843.92K,843.92K,NEW,<.01%
204429104,CCU,COMPANIA CERVECERIAS UNIDAS,65200,65200,842.38K,842.38K,NEW,<.01%
668074305,NWE,NORTHWESTERN ENERGY GROUP IN,16419,16419,842.28K,842.28K,NEW,<.01%
G16258108,BEP,BROOKFIELD RENEWABLE PARTNER,217803,32803,5.55M,835.97K,+17.7%,0.01%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,21075,18363,952.17K,829.64K,+677.1%,<.01%
26152H301,DRD,DRDGOLD LIMITED,62158,62158,828.56K,828.56K,NEW,<.01%
65487K100,LASR,NLIGHT INC,42086,42086,828.25K,828.25K,NEW,<.01%
78435P105,SEZL,SEZZLE INC,4600,4600,824.55K,824.55K,NEW,<.01%
500688106,KOS,KOSMOS ENERGY LTD,478080,478080,822.3K,822.3K,NEW,<.01%
576690101,MTRN,MATERION CORP,10446,10151,829.14K,805.72K,+3441%,<.01%
292765104,EPAC,ENERPAC TOOL GROUP CORP,19793,19793,802.8K,802.8K,NEW,<.01%
85423L103,SARO,STANDARDAERO INC,190489,25353,6.03M,802.42K,+15.4%,0.01%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,20574,20574,796.84K,796.84K,NEW,<.01%
74767N107,HERE,QUANTASING GROUP LTD,83400,83400,788.13K,788.13K,NEW,<.01%
226406106,CRESY,CRESUD S A C I F Y A,92900,72700,999.6K,782.25K,+359.9%,<.01%
05967A107,BSBR,BANCO SANTANDER BRASIL S A,261860,143060,1.43M,779.68K,+120.4%,<.01%
900111204,TKC,TURKCELL ILETISIM HIZMETLERI,197500,128400,1.19M,776.82K,+185.8%,<.01%
635017106,FIZZ,NATIONAL BEVERAGE CORP,52529,17965,2.27M,776.81K,+52%,<.01%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,39251,28804,1.06M,775.12K,+275.7%,<.01%
00857U107,AGL,AGILON HEALTH INC,331628,331628,762.74K,762.74K,NEW,<.01%
12047B105,BMBL,BUMBLE INC,114846,114846,756.84K,756.84K,NEW,<.01%
55318A108,MNTN,MNTN INC,34019,34019,744K,744K,NEW,<.01%
29082K105,EMBC,EMBECTA CORP,76500,76500,741.28K,741.28K,NEW,<.01%
129500104,CAL,CALERES INC,59961,59961,732.72K,732.72K,NEW,<.01%
05965X109,BSAC,BANCO SANTANDER CHILE NEW,28900,28900,728.86K,728.86K,NEW,<.01%
20464U100,COMP,COMPASS INC,946300,116000,5.94M,728.48K,+14%,0.01%
88339P101,REAL,THE REALREAL INC,291200,151158,1.39M,724.05K,+107.9%,<.01%
21867A105,CLB,CORE LABORATORIES INC,62300,62300,717.7K,717.7K,NEW,<.01%
346232101,FOR,FORESTAR GROUP INC,56835,35835,1.14M,716.7K,+170.6%,<.01%
75574U101,RC,READY CAPITAL CORP,163635,163635,715.09K,715.09K,NEW,<.01%
G4701H109,IHS,IHS HOLDING LIMITED,127100,127100,706.68K,706.68K,NEW,<.01%
55303J106,MGPI,MGP INGREDIENTS INC NEW,71277,23471,2.14M,703.42K,+49.1%,<.01%
66765N105,NWN,NORTHWEST NAT HLDG CO,17676,17676,702.08K,702.08K,NEW,<.01%
913456109,UVV,UNIVERSAL CORP VA,12050,12050,701.81K,701.81K,NEW,<.01%
011311107,ALG,ALAMO GROUP INC,4109,3185,897.39K,695.59K,+344.7%,<.01%
381013101,GDEN,GOLDEN ENTMT INC,23516,23516,692.08K,692.08K,NEW,<.01%
948596101,WB,WEIBO CORP,71269,71269,679.19K,679.19K,NEW,<.01%
393657101,GBX,GREENBRIER COS INC,14692,14692,676.58K,676.58K,NEW,<.01%
29357K103,ENVA,ENOVA INTL INC,9710,6004,1.08M,669.59K,+162%,<.01%
85914M107,STEP,STEPSTONE GROUP INC,12000,12000,666K,666K,NEW,<.01%
49435R102,KRP,KIMBELL RTY PARTNERS LP,47659,47659,665.32K,665.32K,NEW,<.01%
443320106,HUBG,HUB GROUP INC,19715,19715,659.08K,659.08K,NEW,<.01%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,99936,78688,831.47K,654.68K,+370.3%,<.01%
04041L106,ARIS,ARIS WATER SOLUTIONS INC,31071,27662,734.83K,654.2K,+811.4%,<.01%
29244A102,EDN,EMPRESA DIST Y COMERCIAL NOR,24600,24600,651.65K,651.65K,NEW,<.01%
09227Q100,BLKB,BLACKBAUD INC,20200,10100,1.3M,648.52K,+100%,<.01%
00258Y104,ABX,ABACUS GLOBAL MGMT INC,325109,125317,1.67M,644.13K,+62.7%,<.01%
66987E206,NG,NOVAGOLD RES INC,430348,153905,1.76M,629.27K,+55.7%,<.01%
442487401,HOV,HOVNANIAN ENTERPRISES INC,5977,5977,624.88K,624.88K,NEW,<.01%
461804106,ITIC,INVESTORS TITLE CO NC,2955,2955,624.41K,624.41K,NEW,<.01%
G5784H106,MANU,MANCHESTER UTD PLC NEW,34800,34800,619.79K,619.79K,NEW,<.01%
878972108,TECX,TECTONIC THERAPEUTIC INC,231032,31032,4.59M,616.61K,+15.5%,0.01%
81764X103,TTAN,SERVICETITAN INC,5716,5716,612.62K,612.62K,NEW,<.01%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,282751,9968,17.27M,608.85K,+3.7%,0.04%
898202106,TRUP,TRUPANION INC,10779,10779,596.59K,596.59K,NEW,<.01%
87305R109,TTMI,TTM TECHNOLOGIES INC,22000,14428,898.04K,588.95K,+190.5%,<.01%
29667J101,ESQ,ESQUIRE FINL HLDGS INC,8652,6218,819.03K,588.62K,+255.5%,<.01%
04681Y103,ASIC,ATEGRITY SPECIALTY IN CO HO,26800,26800,576.74K,576.74K,NEW,<.01%
896522109,TRN,TRINITY INDS INC,21112,21112,570.23K,570.23K,NEW,<.01%
65158N102,NMRK,NEWMARK GROUP INC,122700,46873,1.49M,569.51K,+61.8%,<.01%
046433108,ATRO,ASTRONICS CORP,34224,16994,1.15M,568.96K,+98.6%,<.01%
G2891G204,DEC,DIVERSIFIED ENERGY COMPANY P,38600,38600,566.26K,566.26K,NEW,<.01%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,48300,4901,5.57M,565.28K,+11.3%,0.01%
683344105,ONTO,ONTO INNOVATION INC,5570,5570,562.16K,562.16K,NEW,<.01%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,16799,16799,560.59K,560.59K,NEW,<.01%
47737C104,JFIN,JIAYIN GROUP INC,34969,34969,560.2K,560.2K,NEW,<.01%
37247D106,GNW,GENWORTH FINL INC,71500,71500,556.27K,556.27K,NEW,<.01%
G9456A100,GLNG,GOLAR LNG LTD,13498,13498,555.96K,555.96K,NEW,<.01%
55305B101,MHO,M/I HOMES INC,4900,4900,549.39K,549.39K,NEW,<.01%
968223206,WLY,WILEY JOHN & SONS INC,12217,12217,545.25K,545.25K,NEW,<.01%
410345102,HBI,HANESBRANDS INC,118870,118870,544.43K,544.43K,NEW,<.01%
431284108,HIW,HIGHWOODS PPTYS INC,17122,17122,532.32K,532.32K,NEW,<.01%
50060P106,KOP,KOPPERS HOLDINGS INC,16325,16325,524.84K,524.84K,NEW,<.01%
87936R205,VIV,TELEFONICA BRASIL SA,131800,45805,1.5M,522.18K,+53.3%,<.01%
54150E104,LOMA,LOMA NEGRA C I A S A MTN 14,100100,47200,1.1M,517.78K,+89.2%,<.01%
G27907107,DOLE,DOLE PLC,36800,36800,514.83K,514.83K,NEW,<.01%
970646105,WLFC,WILLIS LEASE FIN CORP,3600,3600,513.98K,513.98K,NEW,<.01%
012348108,AIN,ALBANY INTL CORP,16294,7294,1.14M,511.54K,+81%,<.01%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,16532,16532,510.52K,510.52K,NEW,<.01%
29530P102,ERIE,ERIE INDTY CO,3701,1471,1.28M,510.16K,+66%,<.01%
318672706,FBP,FIRST BANCORP P R,24491,24491,510.14K,510.14K,NEW,<.01%
014752109,ALX,ALEXANDERS INC,2245,2245,505.91K,505.91K,NEW,<.01%
359694106,FUL,FULLER H B CO,8400,8400,505.26K,505.26K,NEW,<.01%
98585N106,YEXT,YEXT INC,119877,57558,1.02M,489.24K,+92.4%,<.01%
292554102,ECPG,ENCORE CAP GROUP INC,12547,12547,485.7K,485.7K,NEW,<.01%
74347M108,PUMP,PROPETRO HLDG CORP,81052,81052,483.88K,483.88K,NEW,<.01%
65341D102,NXRT,NEXPOINT RESIDENTIAL TR INC,14500,14500,483.14K,483.14K,NEW,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,18800,18800,477.33K,477.33K,NEW,<.01%
03071H100,AMSF,AMERISAFE INC,15400,10861,673.44K,474.95K,+239.3%,<.01%
M84137104,SMWB,SIMILARWEB LTD,118200,58731,926.69K,460.45K,+98.8%,<.01%
30260D103,FIGS,FIGS INC,81600,81600,460.22K,460.22K,NEW,<.01%
58933Y105,MRK,MERCK & CO INC,5800,5800,459.13K,459.13K,NEW,<.01%
413160102,HLIT,HARMONIC INC,48257,48257,457K,457K,NEW,<.01%
817070501,SENEA,SENECA FOODS CORP NEW,4500,4500,456.44K,456.44K,NEW,<.01%
530715AG6,FWONA,LIBERTY MEDIA CORP DEL,13355000,4074000,1.47M,448.14K,+43.9%,<.01%
530715AL5,FWONA,LIBERTY MEDIA CORP DEL,11341000,4422000,1.13M,442.2K,+63.9%,<.01%
71367G102,PWP,PERELLA WEINBERG PARTNERS,22729,22729,441.4K,441.4K,NEW,<.01%
573075108,MRTN,MARTEN TRANS LTD,33860,33860,439.85K,439.85K,NEW,<.01%
46187W107,INVH,INVITATION HOMES INC,369897,13339,12.13M,437.52K,+3.7%,0.03%
803866300,SSL,SASOL LTD,512500,97330,2.27M,430.2K,+23.4%,<.01%
77664L207,ROOT,ROOT INC,3339,3339,427.23K,427.23K,NEW,<.01%
829242106,SBGI,SINCLAIR INC,220000,30578,3.04M,422.59K,+16.1%,<.01%
21871N101,CXW,CORECIVIC INC,1190601,19974,25.09M,420.85K,+1.7%,0.06%
93403J106,WRBY,WARBY PARKER INC,18892,18892,414.3K,414.3K,NEW,<.01%
58039P305,MUX,MCEWEN INC.,42993,42993,413.59K,413.59K,NEW,<.01%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,1192188,351027,1.39M,410.7K,+41.7%,<.01%
828730200,SFNC,SIMMONS 1ST NATL CORP,21411,21411,405.94K,405.94K,NEW,<.01%
65249B208,NWS,NEWS CORP NEW,20600,11801,706.79K,404.89K,+134.1%,<.01%
36257Y109,GOTU,GAOTU TECHEDU INC,289300,111300,1.04M,401.79K,+62.5%,<.01%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,106223,35817,1.18M,396.5K,+50.9%,<.01%
64828T201,RITM,RITHM CAPITAL CORP,35000,35000,395.15K,395.15K,NEW,<.01%
38059T106,GFI,GOLD FIELDS LTD,16200,16200,383.45K,383.45K,NEW,<.01%
356390104,FRHC,FREEDOM HLDG CORP NEV,2614,2614,381.77K,381.77K,NEW,<.01%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,7400,7400,381.54K,381.54K,NEW,<.01%
G0896C103,TBBB,BBB FOODS INC,27000,13732,749.52K,381.2K,+103.5%,<.01%
126501105,CTS,CTS CORP,8800,8800,374.97K,374.97K,NEW,<.01%
M78673114,PERI,PERION NETWORK LTD,36400,36400,369.46K,369.46K,NEW,<.01%
88337F105,ODP,THE ODP CORP,19615,19615,355.63K,355.63K,NEW,<.01%
21900C308,CRMD,CORMEDIX INC,28039,28039,345.44K,345.44K,NEW,<.01%
05577W200,DOO,BRP INC,7100,7100,344.14K,344.14K,NEW,<.01%
25264R207,DHIL,DIAMOND HILL INVT GROUP INC,2328,2328,338.27K,338.27K,NEW,<.01%
38246G108,GDRX,GOODRX HLDGS INC,505900,67643,2.52M,336.86K,+15.4%,<.01%
689648103,OTTR,OTTER TAIL CORP,4358,4358,335.96K,335.96K,NEW,<.01%
G4388N106,HELE,HELEN OF TROY LTD,26378,11838,748.59K,335.96K,+81.4%,<.01%
00972D105,AKBA,AKEBIA THERAPEUTICS INC,93721,91531,341.15K,333.17K,+4179.5%,<.01%
957090103,WABC,WESTAMERICA BANCORPORATION,6800,6800,329.39K,329.39K,NEW,<.01%
00090Q103,ADT,ADT INC DEL,79268,38568,671.4K,326.67K,+94.8%,<.01%
83192D402,SMA,SMARTSTOP SELF STORAG REIT I,8675,8675,314.3K,314.3K,NEW,<.01%
36831E108,GCMG,GCM GROSVENOR INC,77566,26166,896.67K,302.48K,+50.9%,<.01%
72815L107,PLTK,PLAYTIKA HLDG CORP,116811,63060,552.52K,298.27K,+117.3%,<.01%
04621X108,AIZ,ASSURANT INC,1500,1500,296.24K,296.24K,NEW,<.01%
68373M107,OPRA,OPERA LTD,80200,15395,1.52M,290.97K,+23.8%,<.01%
92937A102,WPP,WPP PLC NEW,8100,8100,283.58K,283.58K,NEW,<.01%
034164103,ANDE,ANDERSONS INC,7587,7587,278.82K,278.82K,NEW,<.01%
91359E105,UHT,UNIVERSAL HEALTH RLTY INCOME,6909,6909,276.14K,276.14K,NEW,<.01%
46121Y201,IPI,INTREPID POTASH INC,7700,7700,275.12K,275.12K,NEW,<.01%
902673102,UFPT,UFP TECHNOLOGIES INC,1118,1118,272.89K,272.89K,NEW,<.01%
81369Y100,XLB,SELECT SECTOR SPDR TR,3082,3082,270.62K,270.62K,NEW,<.01%
427096508,HTGC,HERCULES CAPITAL INC,36299,14648,663.55K,267.77K,+67.7%,<.01%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,41907,41907,261.5K,261.5K,NEW,<.01%
81369Y704,XLI,SELECT SECTOR SPDR TR,1772,1772,261.4K,261.4K,NEW,<.01%
740444104,PLPC,PREFORMED LINE PRODS CO,1587,1587,253.62K,253.62K,NEW,<.01%
32020R109,FFIN,FIRST FINL BANKSHARES INC,6940,6940,249.71K,249.71K,NEW,<.01%
15872M104,CHX,CHAMPIONX CORPORATION,10033,10033,249.22K,249.22K,NEW,<.01%
12135Y108,BHRB,BURKE HERBERT FINL SVCS CORP,4163,4163,248.64K,248.64K,NEW,<.01%
500946108,KRRO,KORRO BIO INC,540074,19184,6.75M,239.61K,+3.7%,0.02%
87874R308,TTGT,TECHTARGET INC,30703,30703,238.56K,238.56K,NEW,<.01%
153527205,CENTA,CENTRAL GARDEN & PET CO,7600,7600,237.8K,237.8K,NEW,<.01%
47248R103,JCAP,JEFFERSON CAPITAL INC,12800,12800,236.16K,236.16K,NEW,<.01%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,15058,7149,490.13K,232.7K,+90.4%,<.01%
74934Q108,RICK,RCI HOSPITALITY HLDGS INC,5998,5998,228.63K,228.63K,NEW,<.01%
88422P109,TCBX,THIRD COAST BANCSHARES INC,13718,6983,448.18K,228.14K,+103.7%,<.01%
458665304,TILE,INTERFACE INC,10800,10800,226.04K,226.04K,NEW,<.01%
66405S100,NBN,NORTHEAST BK PORTLAND ME,3065,2539,272.73K,225.93K,+482.7%,<.01%
55939A107,MAGN,MAGNERA CORP,26056,18656,314.75K,225.36K,+252.1%,<.01%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,3696,1219,670.49K,221.14K,+49.2%,<.01%
92719V100,VMEO,VIMEO INC,54224,54224,219.06K,219.06K,NEW,<.01%
29275Y102,ENS,ENERSYS,12959,2516,1.11M,215.79K,+24.1%,<.01%
462222100,IONS,IONIS PHARMACEUTICALS INC,292647,5443,11.56M,215.05K,+1.9%,0.03%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,595033,64122,1.95M,210.32K,+12.1%,<.01%
898402102,TRMK,TRUSTMARK CORP,9700,5700,353.66K,207.82K,+142.5%,<.01%
25960R105,PLOW,DOUGLAS DYNAMICS INC,13243,7040,390.27K,207.47K,+113.5%,<.01%
01748X102,ALGT,ALLEGIANT TRAVEL CO,3769,3769,207.09K,207.09K,NEW,<.01%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,60021,60021,206.47K,206.47K,NEW,<.01%
33767U107,FSUN,FIRSTSUN CAP BANCORP,5907,5907,205.26K,205.26K,NEW,<.01%
344174107,FHTX,FOGHORN THERAPEUTICS INC,668719,43502,3.14M,204.46K,+7%,<.01%
127203107,WHD,CACTUS INC,4657,4657,203.6K,203.6K,NEW,<.01%
811543107,SEB,SEABOARD CORP DEL,71,71,203.15K,203.15K,NEW,<.01%
02157Q109,ANRO,ALTO NEUROSCIENCE INC,1329755,89702,2.93M,197.34K,+7.2%,<.01%
898349204,TRST,TRUSTCO BK CORP N Y,11281,5655,377K,188.99K,+100.5%,<.01%
002474104,AZZ,AZZ INC,1900,1900,179.51K,179.51K,NEW,<.01%
596680108,MSEX,MIDDLESEX WTR CO,3200,3200,173.38K,173.38K,NEW,<.01%
501976104,KYTX,KYVERNA THERAPEUTICS INC,55522,55522,170.45K,170.45K,NEW,<.01%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,1135478,59260,3.21M,167.71K,+5.5%,<.01%
268948106,EGBN,EAGLE BANCORP INC MD,25753,8479,501.67K,165.17K,+49.1%,<.01%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,19000,19000,164.16K,164.16K,NEW,<.01%
019330109,ALNT,ALLIENT INC,4500,4500,163.4K,163.4K,NEW,<.01%
63945M107,NBBK,NB BANCORP INC,9000,9000,160.74K,160.74K,NEW,<.01%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,5025,5025,160.34K,160.34K,NEW,<.01%
M81873107,RDWR,RADWARE LTD,27219,5420,801.33K,159.57K,+24.9%,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,243897,25379,1.52M,157.86K,+11.6%,<.01%
29269R105,EFXT,ENERFLEX LTD,36898,19923,291.12K,157.19K,+117.4%,<.01%
23306J309,DBVT,DBV TECHNOLOGIES S A,17000,17000,155.72K,155.72K,NEW,<.01%
103002101,BWMN,BOWMAN CONSULTING GROUP LTD,5413,5413,155.63K,155.63K,NEW,<.01%
426927109,HTBK,HERITAGE COMM CORP,33909,15491,336.71K,153.82K,+84.1%,<.01%
153527106,CENT,CENTRAL GARDEN & PET CO,20112,4312,707.52K,151.69K,+27.3%,<.01%
G4809J106,IGIC,INTL GNRL INSURANCE HLDNGS L,6000,6000,144.12K,144.12K,NEW,<.01%
00486H105,ADTN,ADTRAN HOLDINGS INC,43824,16024,393.1K,143.73K,+57.6%,<.01%
893870204,TGS,TRANSPORTADORA DE GAS SUR,10700,5487,277.13K,142.11K,+105.3%,<.01%
G38327105,GPRK,GEOPARK LTD,62000,21600,404.24K,140.83K,+53.5%,<.01%
