CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
M7S64H106,MNDY,Monday.com Ltd,7300,7300,1.41M,1.41M,NEW,<.01%
03957W106,AROC,Archrock Inc,53312,53312,1.4M,1.4M,NEW,<.01%
G2717B108,CWK,Cushman & Wakefield PLC,86279,86279,1.37M,1.37M,NEW,<.01%
889478103,TOL,Toll Brothers Inc,9928,9928,1.37M,1.37M,NEW,<.01%
172755100,CRUS,Cirrus Logic Inc.,10940,10940,1.37M,1.37M,NEW,<.01%
874080104,TAL,TAL Education Group,120947,120947,1.35M,1.35M,NEW,<.01%
58506Q109,MEDP,Medpace Holdings Inc,2620,2620,1.35M,1.35M,NEW,<.01%
G6700G107,NVT,nVent Electric PLC,13654,13654,1.35M,1.35M,NEW,<.01%
218352102,CORT,Corcept Therapeutics Inc,16069,16069,1.34M,1.34M,NEW,<.01%
92840M102,VST,Vistra Corp,6800,6800,1.33M,1.33M,NEW,<.01%
38526M106,LOPE,Grand Canyon Education Inc,6002,6002,1.32M,1.32M,NEW,<.01%
144285103,CRS,Carpenter Technology Corp.,5283,5283,1.3M,1.3M,NEW,<.01%
759351604,RGA,Reinsurance Group of America Inc.,6750,6750,1.3M,1.3M,NEW,<.01%
375916103,GIL,Gildan Activewear Inc.,22668,22668,1.29M,1.29M,NEW,<.01%
G3730V105,FTAI,FTAI Aviation Ltd,7671,7671,1.28M,1.28M,NEW,<.01%
231561101,CW,Curtiss-Wright Corp.,2350,2350,1.28M,1.28M,NEW,<.01%
680033107,ONB,Old National Bancorp/IN,57935,57935,1.27M,1.27M,NEW,<.01%
418056107,HAS,Hasbro Inc.,16748,16748,1.27M,1.27M,NEW,<.01%
782011100,RSI,Rush Street Interactive Inc,61867,61867,1.27M,1.27M,NEW,<.01%
25746U109,D,Dominion Energy Inc,20600,20600,1.26M,1.26M,NEW,<.01%
127190304,CACI,CACI International Inc. A,2497,2497,1.25M,1.25M,NEW,<.01%
42226A107,HQY,HealthEquity Inc,13109,13109,1.24M,1.24M,NEW,<.01%
45073V108,ITT,ITT Inc,6946,6946,1.24M,1.24M,NEW,<.01%
314211103,FHI,Federated Hermes Inc. B,23898,23898,1.24M,1.24M,NEW,<.01%
00912X302,AL,Air Lease Corp A,19478,19478,1.24M,1.24M,NEW,<.01%
637417106,NNN,NNN REIT Inc,28473,28473,1.21M,1.21M,NEW,<.01%
780087102,RY,Royal Bank of Canada,8235,8235,1.2M,1.2M,NEW,<.01%
05969A105,TBBK,Bancorp Inc/The,15991,15991,1.2M,1.2M,NEW,<.01%
34354P105,FLS,Flowserve Corporation,22369,22369,1.19M,1.19M,NEW,<.01%
05465C100,AX,Axos Financial Inc,13987,13987,1.18M,1.18M,NEW,<.01%
882681109,TXRH,Texas Roadhouse Inc,7117,7117,1.18M,1.18M,NEW,<.01%
G52694109,KNSA,Kiniksa Pharmaceuticals International Plc,30389,30389,1.18M,1.18M,NEW,<.01%
21874C102,CNM,Core & Main Inc,21865,21865,1.18M,1.18M,NEW,<.01%
806407102,HSIC,Henry Schein Inc.,17585,17585,1.17M,1.17M,NEW,<.01%
957638109,WAL,Western Alliance Bancorp,13423,13423,1.16M,1.16M,NEW,<.01%
26441C204,DUK,Duke Energy Corp,9387,9387,1.16M,1.16M,NEW,<.01%
69366J200,PTCT,PTC Therapeutics Inc,18774,18774,1.15M,1.15M,NEW,<.01%
14174T107,CTRE,CareTrust REIT Inc,33167,33167,1.15M,1.15M,NEW,<.01%
G3323L100,FN,Fabrinet,3116,3116,1.14M,1.14M,NEW,<.01%
533900106,LECO,Lincoln Electric Holdings Inc.,4750,4750,1.12M,1.12M,NEW,<.01%
224441105,CXT,Crane NXT Co,16496,16496,1.11M,1.11M,NEW,<.01%
06417N103,OZK,Bank OZK,21651,21651,1.1M,1.1M,NEW,<.01%
91347P105,OLED,Universal Display Corp.,7645,7645,1.1M,1.1M,NEW,<.01%
03168L105,AMRX,Amneal Pharmaceuticals Inc A,109121,109121,1.09M,1.09M,NEW,<.01%
127203107,WHD,Cactus Inc,27115,27115,1.07M,1.07M,NEW,<.01%
59001A102,MTH,Meritage Homes Corp.,14755,14755,1.07M,1.07M,NEW,<.01%
457187102,INGR,Ingredion Inc.,8661,8661,1.06M,1.06M,NEW,<.01%
G39108108,GTES,Gates Industrial Corp PLC,42500,42500,1.05M,1.05M,NEW,<.01%
398905109,GPI,Group 1 Automotive Inc,2410,2410,1.05M,1.05M,NEW,<.01%
880779103,TEX,Terex Corp.,20348,20348,1.04M,1.04M,NEW,<.01%
88557W101,QFIN,Qfin Holdings Inc,36100,36100,1.04M,1.04M,NEW,<.01%
318672706,FBP,First BanCorp/Puerto Rico,47025,47025,1.04M,1.04M,NEW,<.01%
01973R101,ALSN,Allison Transmission Holdings Inc,12200,12200,1.04M,1.04M,NEW,<.01%
69351T106,PPL,PPL Corp,27795,27795,1.03M,1.03M,NEW,<.01%
26856L103,ELF,elf Beauty Inc,7663,7663,1.02M,1.02M,NEW,<.01%
141788109,CARG,Cargurus Inc,27098,27098,1.01M,1.01M,NEW,<.01%
G01767105,ALKS,Alkermes PLC,33471,33471,1M,1M,NEW,<.01%
004225108,ACAD,Acadia Pharmaceuticals Inc.,46961,46961,1M,1M,NEW,<.01%
74758T303,QLYS,Qualys Inc,7526,7526,995.92K,995.92K,NEW,<.01%
29357K103,ENVA,Enova International Inc,8610,8610,990.92K,990.92K,NEW,<.01%
G8060N102,ST,Sensata Technologies Holding PLC,32054,32054,979.25K,979.25K,NEW,<.01%
565394103,CART,Maplebear Inc,26382,26382,969.8K,969.8K,NEW,<.01%
92556V106,VTRS,Viatris Inc,97920,97920,969.41K,969.41K,NEW,<.01%
056525108,BMI,Badger Meter Inc.,5413,5413,966.65K,966.65K,NEW,<.01%
831865209,AOS,A.O. Smith Corporation,13137,13137,964.39K,964.39K,NEW,<.01%
81211K100,SEE,Sealed Air Corp.,27279,27279,964.31K,964.31K,NEW,<.01%
78442P106,SLM,SLM Corp.,34683,34683,960.02K,960.02K,NEW,<.01%
68268W103,OMF,OneMain Holdings Inc,16963,16963,957.73K,957.73K,NEW,<.01%
71742Q106,PAHC,Phibro Animal Health Corp A,23601,23601,954.9K,954.9K,NEW,<.01%
50155Q100,KD,Kyndryl Holdings Incorporation (US),31747,31747,953.36K,953.36K,NEW,<.01%
816850101,SMTC,Semtech Corp.,13323,13323,951.93K,951.93K,NEW,<.01%
029899101,AWR,American States Water Co,12776,12776,936.74K,936.74K,NEW,<.01%
398433102,GFF,Griffon Corp.,12132,12132,923.85K,923.85K,NEW,<.01%
404251100,HNI,HNI Corp.,19612,19612,918.82K,918.82K,NEW,<.01%
26603R106,DUOL,Duolingo Inc,2829,2829,910.49K,910.49K,NEW,<.01%
68404L201,OPCH,Option Care Health Inc,32762,32762,909.47K,909.47K,NEW,<.01%
98585X104,YETI,YETI Holdings Inc,27340,27340,907.14K,907.14K,NEW,<.01%
125896100,CMS,CMS Energy Corp,12300,12300,901.1K,901.1K,NEW,<.01%
G98196101,WNS,WNS Holdings Ltd,11670,11670,890.07K,890.07K,NEW,<.01%
006739106,ADUS,Addus HomeCare Corp,7486,7486,883.27K,883.27K,NEW,<.01%
G81276100,SIG,Signet Jewelers Ltd,9166,9166,879.2K,879.2K,NEW,<.01%
80874P109,LNWO,Light & Wonder Inc,10468,10468,878.68K,878.68K,NEW,<.01%
92337F107,VCYT,Veracyte Inc,25464,25464,874.18K,874.18K,NEW,<.01%
025537101,AEP,American Electric Power Co.,7728,7728,869.4K,869.4K,NEW,<.01%
227046109,CROX,Crocs Inc.,10375,10375,866.83K,866.83K,NEW,<.01%
56585A102,MPC,Marathon Petroleum Corp,4489,4489,865.21K,865.21K,NEW,<.01%
00182C103,ANIP,ANI Pharmaceuticals Inc,9436,9436,864.34K,864.34K,NEW,<.01%
10316T104,BOX,Box Inc A,26683,26683,861.06K,861.06K,NEW,<.01%
521865204,LEA,Lear Corp.,8474,8474,852.57K,852.57K,NEW,<.01%
N14506104,ESTC,Elastic NV,10055,10055,849.55K,849.55K,NEW,<.01%
05156V102,AUPH,Aurinia Pharmaceuticals Inc,76420,76420,844.44K,844.44K,NEW,<.01%
92839U206,VC,Visteon Corp,7026,7026,842.14K,842.14K,NEW,<.01%
88025T102,TENB,Tenable Holdings Inc,28799,28799,839.78K,839.78K,NEW,<.01%
128030202,CALM,Cal-Maine Foods Inc.,8843,8843,832.13K,832.13K,NEW,<.01%
095306106,BLBD,Blue Bird Corp,14278,14278,821.7K,821.7K,NEW,<.01%
G0750C108,AXTA,Axalta Coating Systems Ltd.,28308,28308,810.17K,810.17K,NEW,<.01%
46982L108,J,Jacobs Solutions Inc,5400,5400,809.24K,809.24K,NEW,<.01%
358054104,FRSH,Freshworks Inc (US),68606,68606,807.49K,807.49K,NEW,<.01%
338307101,FIVN,Five9 Inc,33022,33022,799.13K,799.13K,NEW,<.01%
11777Q209,BTG,B2Gold Corporation,161959,161959,791.14K,791.14K,NEW,<.01%
718546104,PSX,Phillips 66,5739,5739,780.62K,780.62K,NEW,<.01%
92846Q107,COCO,Vita Coco Co Inc/The,18271,18271,775.97K,775.97K,NEW,<.01%
25278X109,FANG,Diamondback Energy Inc,5405,5405,773.46K,773.46K,NEW,<.01%
229663109,CUBE,CubeSmart,18921,18921,769.33K,769.33K,NEW,<.01%
12532H104,GIB,CGI Inc. A (CAD),8731,8731,768.43K,768.43K,NEW,<.01%
65473P105,NI,NiSource Inc,17678,17678,765.46K,765.46K,NEW,<.01%
364760108,GAP,Gap Inc/The,35744,35744,764.57K,764.57K,NEW,<.01%
15189T107,CNP,CenterPoint Energy Inc,19598,19598,760.4K,760.4K,NEW,<.01%
26884L109,EQT,EQT Corp,13716,13716,746.56K,746.56K,NEW,<.01%
82509L107,SHOP,Shopify Inc A,5063,5063,743.25K,743.25K,NEW,<.01%
98311A105,WH,Wyndham Hotels & Resorts Inc,9293,9293,742.51K,742.51K,NEW,<.01%
891160509,TD,Toronto-Dominion Bank (CA),9380,9380,741.1K,741.1K,NEW,<.01%
G0378L100,AU,Anglogold Ashanti Plc,10200,10200,717.37K,717.37K,NEW,<.01%
374689107,ROCK,Gibraltar Industries Inc REIT,11127,11127,698.78K,698.78K,NEW,<.01%
52466B103,LZ,Legalzoom.com Inc,66831,66831,693.71K,693.71K,NEW,<.01%
629209305,NMIH,NMI Holdings Inc,17967,17967,688.86K,688.86K,NEW,<.01%
76680R206,RNG,RingCentral Inc A,24195,24195,685.69K,685.69K,NEW,<.01%
45828L108,IAS,Integral Ad Science Holding Corp,66810,66810,679.46K,679.46K,NEW,<.01%
69376K106,PX,P10 Inc,61605,61605,670.26K,670.26K,NEW,<.01%
04626A103,ALAB,Astera Labs Inc,3410,3410,667.68K,667.68K,NEW,<.01%
405024100,HAE,Haemonetics Corp.,13653,13653,665.45K,665.45K,NEW,<.01%
42704L104,HRI,Herc Holdings Inc,5654,5654,659.6K,659.6K,NEW,<.01%
78377T107,RHP,Ryman Hospitality Properties Inc,7356,7356,659.02K,659.02K,NEW,<.01%
57060D108,MKTX,Marketaxess Holding Inc,3763,3763,655.7K,655.7K,NEW,<.01%
72147K108,PPC,Pilgrims Pride Corp,16020,16020,652.33K,652.33K,NEW,<.01%
35671D857,FCX,Freeport-McMoRan Inc,16620,16620,651.84K,651.84K,NEW,<.01%
002896207,ANF,Abercrombie & Fitch Co. A,7529,7529,644.11K,644.11K,NEW,<.01%
41068X100,HASI,HA Sustainable Infrastructure Capital Inc,20859,20859,640.37K,640.37K,NEW,<.01%
126349109,CSGS,CSG Systems International Inc.,9899,9899,637.3K,637.3K,NEW,<.01%
74340E103,PGNY,Progyny Inc,29268,29268,629.85K,629.85K,NEW,<.01%
82900L102,SMPL,The Simply Good Foods Co,25228,25228,626.16K,626.16K,NEW,<.01%
59100U108,CASH,Pathward Financial Inc,8357,8357,618.5K,618.5K,NEW,<.01%
205887102,CAG,Conagra Brands Inc,33600,33600,615.22K,615.22K,NEW,<.01%
03209R103,AMPH,Amphastar Pharmaceuticals Inc,23043,23043,614.1K,614.1K,NEW,<.01%
985817105,YELP,Yelp Inc,19516,19516,608.9K,608.9K,NEW,<.01%
379577208,GMED,Globus Medical Inc,10540,10540,603.63K,603.63K,NEW,<.01%
92939U106,WEC,WEC Energy Group Inc,5259,5259,602.63K,602.63K,NEW,<.01%
084680107,BBT,Beacon Financial Corp,25258,25258,598.87K,598.87K,NEW,<.01%
617700109,MORN,Morningstar Inc,2573,2573,596.96K,596.96K,NEW,<.01%
165167735,EXE,Expand Energy Corp,5605,5605,595.48K,595.48K,NEW,<.01%
98389B100,XEL,Xcel Energy Inc,7299,7299,588.66K,588.66K,NEW,<.01%
902685106,UDMY,Udemy Inc,83294,83294,583.89K,583.89K,NEW,<.01%
706915105,PENG,Penguin Solutions Incorporation,22150,22150,582.1K,582.1K,NEW,<.01%
85208T107,CXM,Sprinklr Inc,74942,74942,578.55K,578.55K,NEW,<.01%
00108J109,ACMR,ACM Research Inc A,14249,14249,557.56K,557.56K,NEW,<.01%
04271T100,ARRY,Array Technologies Inc,68390,68390,557.38K,557.38K,NEW,<.01%
392709101,GRBK,Green Brick Partners Inc,7539,7539,556.83K,556.83K,NEW,<.01%
207410101,CNMD,CONMED Corp.,11611,11611,546.07K,546.07K,NEW,<.01%
26622P107,DOCS,Doximity Inc,7429,7429,543.43K,543.43K,NEW,<.01%
05278C107,ATHM,Autohome Inc,18768,18768,535.83K,535.83K,NEW,<.01%
124765108,CAE,CAE Inc.,18132,18132,530.53K,530.53K,NEW,<.01%
749660106,RES,RPC Inc,109237,109237,519.97K,519.97K,NEW,<.01%
039483102,ADM,Archer-Daniels-Midland Co,8563,8563,511.55K,511.55K,NEW,<.01%
011532108,AGI,Alamos Gold Inc. (CAD),13816,13816,475.85K,475.85K,NEW,<.01%
413197104,HRMY,Harmony Biosciences Holdings Inc,16909,16909,466.01K,466.01K,NEW,<.01%
023608102,AEE,Ameren Corp,4401,4401,459.38K,459.38K,NEW,<.01%
896945201,TRIP,TripAdvisor Inc,28206,28206,458.63K,458.63K,NEW,<.01%
77543R102,ROKU,Roku Inc A,4558,4558,456.39K,456.39K,NEW,<.01%
M4R82T106,FVRR,Fiverr International Ltd,17914,17914,437.28K,437.28K,NEW,<.01%
063671101,BMO,Bank of Montreal (CAD),3317,3317,427.09K,427.09K,NEW,<.01%
233331107,DTE,DTE Energy Co,2875,2875,406.61K,406.61K,NEW,<.01%
337932107,FE,FirstEnergy Corp,8562,8562,392.31K,392.31K,NEW,<.01%
516544103,LNTH,Lantheus Holdings Inc,7565,7565,388.01K,388.01K,NEW,<.01%
064149107,BNS,Bank of Nova Scotia,5903,5903,377.16K,377.16K,NEW,<.01%
H11356104,BG,Bunge Global SA,4590,4590,372.94K,372.94K,NEW,<.01%
83088M102,SWKS,Skyworks Solutions Inc.,4755,4755,366.04K,366.04K,NEW,<.01%
457669307,INSM,Insmed Inc,2400,2400,345.62K,345.62K,NEW,<.01%
743312100,PRGS,Progress Software Corp,7633,7633,335.32K,335.32K,NEW,<.01%
018802108,LNT,Alliant Energy Corp,4700,4700,316.83K,316.83K,NEW,<.01%
53815P108,RAMP,LiveRamp Holdings Inc,11490,11490,311.84K,311.84K,NEW,<.01%
30034W106,EVRG,Evergy Inc,4000,4000,304.08K,304.08K,NEW,<.01%
13321L108,CCJ,Cameco Corp. (CA),3368,3368,279.3K,279.3K,NEW,<.01%
56501R106,MFC,Manulife Financial Corp.,8486,8486,261.25K,261.25K,NEW,<.01%
171779309,CIEN,Ciena Corp,1700,1700,247.64K,247.64K,NEW,<.01%
136375102,CNI,Canadian National Railway Co. (CA),2622,2622,244.32K,244.32K,NEW,<.01%
761624105,REX,REX American Resources Corp,6800,6800,208.22K,208.22K,NEW,<.01%
67077M108,NTR,Nutrien Ltd,3457,3457,200.6K,200.6K,NEW,<.01%
19247G107,COHR,Coherent Corp,1700,1700,183.12K,183.12K,NEW,<.01%
52490G102,LEGN,Legend Biotech Corp,5600,5600,182.62K,182.62K,NEW,<.01%
860630102,SF,Stifel Financial Corp,1600,1600,181.55K,181.55K,NEW,<.01%
866796105,SLF,Sun Life Financial Inc. (CA),3000,3000,178K,178K,NEW,<.01%
30063P105,EXAS,Exact Sciences Corp,3000,3000,164.13K,164.13K,NEW,<.01%
G66721104,NCLH,Norwegian Cruise Line Holdings Ltd,6600,6600,162.56K,162.56K,NEW,<.01%
60770K107,MRNA,Moderna Inc,6085,6085,157.18K,157.18K,NEW,<.01%
012653101,ALB,Albemarle Corp,1900,1900,154.05K,154.05K,NEW,<.01%
686688102,ORA,Ormat Technologies Inc,1600,1600,154K,154K,NEW,<.01%
878742204,TECK,Teck Resources Ltd B,3340,3340,144.77K,144.77K,NEW,<.01%
013872106,AA,Alcoa Corp,4400,4400,144.72K,144.72K,NEW,<.01%
723484101,PNW,Pinnacle West Capital Corp,1600,1600,143.46K,143.46K,NEW,<.01%
G76279101,ROIV,Roivant Sciences Ltd,9100,9100,137.68K,137.68K,NEW,<.01%
916896103,UEC,Uranium Energy Corp,10300,10300,137.4K,137.4K,NEW,<.01%
200340107,CMA,Comerica Inc,2000,2000,137.04K,137.04K,NEW,<.01%
093712107,BE,Bloom Energy Corp,1600,1600,135.31K,135.31K,NEW,<.01%
00217D100,ASTS,AST SpaceMobile Inc,2600,2600,127.61K,127.61K,NEW,<.01%
95082P105,WCC,WESCO International Inc,600,600,126.9K,126.9K,NEW,<.01%
88023U101,SGI,Somnigroup International Inc,1500,1500,126.5K,126.5K,NEW,<.01%
518415104,LSCC,Lattice Semiconductor Corp,1700,1700,124.64K,124.64K,NEW,<.01%
989701107,ZION,Zions Bancorp NA,2200,2200,124.48K,124.48K,NEW,<.01%
320517105,FHN,First Horizon Corp,5500,5500,124.36K,124.36K,NEW,<.01%
47233W109,JEF,Jefferies Financial Group Inc,1900,1900,124.3K,124.3K,NEW,<.01%
80004C200,SNDK,Sandisk Corp/DE,1100,1100,123.42K,123.42K,NEW,<.01%
46222L108,IONQ,IonQ Inc,2000,2000,123K,123K,NEW,<.01%
01741R102,ATI,ATI Inc,1500,1500,122.01K,122.01K,NEW,<.01%
46817M107,JXN,Jackson Financial Inc,1200,1200,121.48K,121.48K,NEW,<.01%
61945C103,MOS,Mosaic Co/The,3500,3500,121.38K,121.38K,NEW,<.01%
L6388F110,TIGO,Millicom International Cellular S.A.,2500,2500,121.35K,121.35K,NEW,<.01%
87256C101,TKO,TKO Group Holdings Inc,600,600,121.18K,121.18K,NEW,<.01%
04911A107,AUB,Atlantic Union Bankshares Corp,3400,3400,119.99K,119.99K,NEW,<.01%
045487105,ASB,Associated Banc-Corp,4600,4600,118.27K,118.27K,NEW,<.01%
884903808,TRI,Thomson Reuters Corp (CA),763,763,117.07K,117.07K,NEW,<.01%
74275K108,PCOR,Procore Technologies Inc,1600,1600,116.67K,116.67K,NEW,<.01%
983793100,XPO,XPO Inc,900,900,116.34K,116.34K,NEW,<.01%
76169C100,REXR,Rexford Industrial Realty Inc,2800,2800,115.11K,115.11K,NEW,<.01%
201723103,CMC,Commercial Metals Co,2000,2000,114.56K,114.56K,NEW,<.01%
71377A103,PFGC,Performance Food Group Co,1101,1101,114.55K,114.55K,NEW,<.01%
697900108,PAAS,Pan American Silver Corp.,2975,2975,113.92K,113.92K,NEW,<.01%
147528103,CASY,Casey's General Stores Inc,200,200,113.06K,113.06K,NEW,<.01%
559222401,MGA,Magna International Inc,2400,2400,112.36K,112.36K,NEW,<.01%
929089100,VOYA,Voya Financial Inc,1500,1500,112.2K,112.2K,NEW,<.01%
15677J108,DAY,Dayforce Inc,1600,1600,110.22K,110.22K,NEW,<.01%
00123Q104,AGNC,AGNC Investment Corp,11200,11200,109.65K,109.65K,NEW,<.01%
74736K101,QRVO,Qorvo Inc,1200,1200,109.3K,109.3K,NEW,<.01%
844741108,LUV,Southwest Airlines Co,3400,3400,108.49K,108.49K,NEW,<.01%
759916109,RGEN,Repligen Corp,800,800,106.94K,106.94K,NEW,<.01%
05603J108,BKV,BKV Corp,4600,4600,106.4K,106.4K,NEW,<.01%
97650W108,WTFC,Wintrust Financial Corp,800,800,105.95K,105.95K,NEW,<.01%
62482R107,COOP,Mr Cooper Group Inc,500,500,105.39K,105.39K,NEW,<.01%
69932A204,PSKY,Paramount Skydance Corp,5548,5548,104.97K,104.97K,NEW,<.01%
10806X102,BBIO,Bridgebio Pharma Inc,2000,2000,103.88K,103.88K,NEW,<.01%
537008104,LFUS,Littelfuse Inc,400,400,103.6K,103.6K,NEW,<.01%
45867G101,IDCC,InterDigital Inc,300,300,103.57K,103.57K,NEW,<.01%
90984P303,UCB,United Community Banks Inc/GA,3300,3300,103.45K,103.45K,NEW,<.01%
G7496G103,RNR,RenaissanceRe Holdings Ltd,400,400,101.57K,101.57K,NEW,<.01%
947890109,WBS,Webster Financial Corp,1700,1700,101.05K,101.05K,NEW,<.01%
44107P104,HST,Host Hotels & Resorts Inc,5900,5900,100.42K,100.42K,NEW,<.01%
758750103,RRX,Regal Rexnord Corp,700,700,100.41K,100.41K,NEW,<.01%
197236102,COLB,Columbia Banking System Inc,3900,3900,100.39K,100.39K,NEW,<.01%
55405Y100,MTSI,MACOM Technology Solutions Holdings Inc,800,800,99.59K,99.59K,NEW,<.01%
499049104,KNX,Knight-Swift Transportation Holdings Inc,2500,2500,98.78K,98.78K,NEW,<.01%
87162W100,SNX,TD SYNNEX Corp,600,600,98.25K,98.25K,NEW,<.01%
76155X100,RVMD,Revolution Medicines Inc,2100,2100,98.07K,98.07K,NEW,<.01%
65249B208,NWS,News Corp,2800,2800,96.74K,96.74K,NEW,<.01%
902788108,UMBF,UMB Financial Corp,810,810,95.86K,95.86K,NEW,<.01%
536797103,LAD,Lithia Motors Inc,300,300,94.8K,94.8K,NEW,<.01%
204166102,CVLT,Commvault Systems Inc,500,500,94.39K,94.39K,NEW,<.01%
428291108,HXL,Hexcel Corp,1500,1500,94.05K,94.05K,NEW,<.01%
844895102,SWX,Southwest Gas Holdings Inc,1200,1200,94.01K,94.01K,NEW,<.01%
553368101,MP,MP Materials Corp,1400,1400,93.9K,93.9K,NEW,<.01%
49427F108,KRC,Kilroy Realty Corp,2200,2200,92.95K,92.95K,NEW,<.01%
184496107,CLH,Clean Harbors Inc,400,400,92.89K,92.89K,NEW,<.01%
33829M101,FIVE,Five Below Inc,600,600,92.82K,92.82K,NEW,<.01%
00187Y100,APG,API Group Corp,2700,2700,92.8K,92.8K,NEW,<.01%
37637Q105,GBCI,Glacier Bancorp Inc,1900,1900,92.47K,92.47K,NEW,<.01%
553530106,MSM,MSC Industrial Direct Co Inc,1000,1000,92.14K,92.14K,NEW,<.01%
278768106,SATS,EchoStar Corp,1200,1200,91.63K,91.63K,NEW,<.01%
462222100,IONS,Ionis Pharmaceuticals Inc,1400,1400,91.59K,91.59K,NEW,<.01%
192422103,CGNX,Cognex Corp,2000,2000,90.6K,90.6K,NEW,<.01%
29355X107,NPO,Enpro Inc,400,400,90.4K,90.4K,NEW,<.01%
85472N109,STN,Stantec Inc,835,835,88.98K,88.98K,NEW,<.01%
267475101,DY,Dycom Industries Inc,300,300,87.53K,87.53K,NEW,<.01%
361448103,GATX,GATX Corp,500,500,87.4K,87.4K,NEW,<.01%
36467W109,GME,GameStop Corp,3200,3200,87.3K,87.3K,NEW,<.01%
29358P101,ENSG,Ensign Group Inc/The,500,500,86.39K,86.39K,NEW,<.01%
302520101,FNB,FNB Corp/PA,5300,5300,85.38K,85.38K,NEW,<.01%
433000106,HIMS,Hims & Hers Health Inc,1500,1500,85.08K,85.08K,NEW,<.01%
05352A100,AVTR,Avantor Inc,6800,6800,84.86K,84.86K,NEW,<.01%
75970E107,RNST,Renasant Corp,2300,2300,84.85K,84.85K,NEW,<.01%
277276101,EGP,EastGroup Properties Inc,500,500,84.63K,84.63K,NEW,<.01%
681936100,OHI,Omega Healthcare Investors Inc,2000,2000,84.44K,84.44K,NEW,<.01%
942749102,WTS,Watts Water Technologies Inc,300,300,83.78K,83.78K,NEW,<.01%
817565104,SCI,Service Corp International/US,1000,1000,83.22K,83.22K,NEW,<.01%
552848103,MTG,MGIC Investment Corp,2900,2900,82.27K,82.27K,NEW,<.01%
781154109,RBRK,Rubrik Inc,1000,1000,82.25K,82.25K,NEW,<.01%
85423L103,SARO,StandardAero Inc,3000,3000,81.87K,81.87K,NEW,<.01%
36168Q104,GFL,GFL ENVIRONMENTAL INC (CA),1744,1744,81.67K,81.67K,NEW,<.01%
339750101,FND,Floor & Decor Holdings Inc,1100,1100,81.07K,81.07K,NEW,<.01%
11120U105,BRX,Brixmor Property Group Inc,2900,2900,80.27K,80.27K,NEW,<.01%
91332U101,U,Unity Software Inc,2000,2000,80.08K,80.08K,NEW,<.01%
16115Q308,GTLS,Chart Industries Inc,400,400,80.06K,80.06K,NEW,<.01%
546347105,LPX,Louisiana-Pacific Corp,900,900,79.96K,79.96K,NEW,<.01%
36262G101,GXO,GXO Logistics Inc,1500,1500,79.33K,79.33K,NEW,<.01%
87724P106,TMHC,Taylor Morrison Home Corp,1200,1200,79.21K,79.21K,NEW,<.01%
96208T104,WEX,WEX Inc,500,500,78.77K,78.77K,NEW,<.01%
03820C105,AIT,Applied Industrial Technologies Inc,300,300,78.31K,78.31K,NEW,<.01%
29605J106,ESAB,Esab Corp,700,700,78.22K,78.22K,NEW,<.01%
460690100,IPG,Interpublic Group of Cos Inc/The,2800,2800,78.15K,78.15K,NEW,<.01%
75524B104,RBC,RBC Bearings Inc,200,200,78.06K,78.06K,NEW,<.01%
920253101,VMI,Valmont Industries Inc,200,200,77.55K,77.55K,NEW,<.01%
359694106,FUL,HB Fuller Co,1300,1300,77.06K,77.06K,NEW,<.01%
387328107,GVA,Granite Construction Inc,700,700,76.75K,76.75K,NEW,<.01%
37637K108,GTLB,Gitlab Inc,1700,1700,76.64K,76.64K,NEW,<.01%
29261A100,EHC,Encompass Health Corp,600,600,76.21K,76.21K,NEW,<.01%
70975L107,PEN,Penumbra Inc,300,300,76K,76K,NEW,<.01%
92243G108,PCVX,Vaxcyte Inc,2100,2100,75.64K,75.64K,NEW,<.01%
72346Q104,PNFP,Pinnacle Financial Partners Inc,800,800,75.03K,75.03K,NEW,<.01%
55087P104,LYFT,Lyft Inc,3400,3400,74.83K,74.83K,NEW,<.01%
78473E103,SPXC,SPX Technologies Inc,400,400,74.71K,74.71K,NEW,<.01%
05550J101,BJ,BJ's Wholesale Club Holdings Inc,800,800,74.6K,74.6K,NEW,<.01%
185899101,CLF,Cleveland-Cliffs Inc,6100,6100,74.42K,74.42K,NEW,<.01%
854502101,SWK,Stanley Black & Decker Inc,1000,1000,74.33K,74.33K,NEW,<.01%
224408104,CR,Crane Co,400,400,73.66K,73.66K,NEW,<.01%
87161C501,SNV,Synovus Financial Corp,1500,1500,73.62K,73.62K,NEW,<.01%
410867105,THG,Hanover Insurance Group Inc/The,400,400,72.65K,72.65K,NEW,<.01%
534187109,LNC,Lincoln National Corp,1800,1800,72.59K,72.59K,NEW,<.01%
26884U109,EPR,EPR Properties,1242,1242,72.05K,72.05K,NEW,<.01%
23282W605,CYTK,Cytokinetics Inc,1300,1300,71.45K,71.45K,NEW,<.01%
28618M106,ESI,Element Solutions Inc,2800,2800,70.48K,70.48K,NEW,<.01%
950810101,WSBC,Wesbanco Inc,2201,2201,70.28K,70.28K,NEW,<.01%
104674106,BRC,Brady Corp,900,900,70.23K,70.23K,NEW,<.01%
26969P108,EXP,Eagle Materials Inc,300,300,69.91K,69.91K,NEW,<.01%
05990K106,BANC,Banc of California Inc,4200,4200,69.51K,69.51K,NEW,<.01%
