CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46266C105,IQV,IQVIA HLDGS INC,0,-10,0,-1.97K,CLOSE,0%
52490G102,LEGN,LEGEND BIOTECH CORP,5,-61,170,-2.07K,-92.4%,<.01%
824348106,SHW,SHERWIN WILLIAMS CO,7,-6,2.44K,-2.09K,-46.2%,<.01%
126402106,CSW,CSW INDUSTRIALS INC,0,-6,0,-2.12K,CLOSE,0%
110448107,BTI,BRITISH AMERN TOB PLC,14804,-52,612.44K,-2.15K,-0.4%,0.31%
609207105,MDLZ,MONDELEZ INTL INC,87,-32,5.9K,-2.17K,-26.9%,<.01%
021369103,ALTR,ALTAIR ENGR INC,0,-20,0,-2.18K,CLOSE,0%
437076102,HD,HOME DEPOT INC,98,-6,35.92K,-2.2K,-5.8%,0.02%
749685103,RPM,RPM INTL INC,80,-20,9.25K,-2.31K,-20%,<.01%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,0,-5,0,-2.32K,CLOSE,0%
872590104,TMUS,T-MOBILE US INC,119,-9,31.74K,-2.4K,-7%,0.02%
74834L100,DGX,QUEST DIAGNOSTICS INC,5,-15,846,-2.54K,-75%,<.01%
052769106,ADSK,AUTODESK INC,27,-10,7.07K,-2.62K,-27%,<.01%
501147102,KRYS,KRYSTAL BIOTECH INC,5,-15,902,-2.71K,-75%,<.01%
90364P105,PATH,UIPATH INC,5142,-269,52.96K,-2.77K,-5%,0.03%
099724106,BWA,BORGWARNER INC,35,-100,1K,-2.87K,-74.1%,<.01%
427866108,HSY,HERSHEY CO,80,-17,13.68K,-2.91K,-17.5%,<.01%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,19,-45,1.25K,-2.97K,-70.3%,<.01%
607828100,MOD,MODINE MFG CO,14,-40,1.07K,-3.07K,-74.1%,<.01%
464288513,HYG,ISHARES TR,89,-39,7.02K,-3.08K,-30.5%,<.01%
78464A508,SPYV,SPDR SER TR,1,-61,51,-3.11K,-98.4%,<.01%
60741F104,MBLY,MOBILEYE GLOBAL INC,609,-221,8.77K,-3.18K,-26.6%,<.01%
48553T106,BZ,KANZHUN LIMITED,30,-170,575,-3.26K,-85%,<.01%
464287242,LQD,ISHARES TR,17,-30,1.85K,-3.26K,-63.8%,<.01%
G29183103,ETN,EATON CORP PLC,350,-12,95.14K,-3.26K,-3.3%,0.05%
252131107,DXCM,DEXCOM INC,14,-49,956,-3.35K,-77.8%,<.01%
127097103,CTRA,COTERRA ENERGY INC,108,-116,3.12K,-3.35K,-51.8%,<.01%
42809H107,HES,HESS CORP,17,-21,2.71K,-3.35K,-55.3%,<.01%
830566105,SKX,SKECHERS U S A INC,0,-50,0,-3.36K,CLOSE,0%
92206C813,VCLT,VANGUARD SCOTTSDALE FDS,118,-45,8.96K,-3.42K,-27.6%,<.01%
98954M200,Z,ZILLOW GROUP INC,180,-50,12.34K,-3.43K,-21.7%,<.01%
902252105,TYL,TYLER TECHNOLOGIES INC,0,-6,0,-3.46K,CLOSE,0%
759351604,RGA,REINSURANCE GRP OF AMERICA I,33,-18,6.5K,-3.54K,-35.3%,<.01%
09075V102,BNTX,BIONTECH SE,280,-40,25.5K,-3.64K,-12.5%,0.01%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,4,-20,760,-3.8K,-83.3%,<.01%
N14506104,ESTC,ELASTIC N V,96,-43,8.55K,-3.83K,-30.9%,<.01%
842587107,SO,SOUTHERN CO,70,-42,6.44K,-3.86K,-37.5%,<.01%
40637H109,HALO,HALOZYME THERAPEUTICS INC,13,-62,830,-3.96K,-82.7%,<.01%
377322102,GKOS,GLAUKOS CORP,31,-41,3.05K,-4.04K,-56.9%,<.01%
26856L103,ELF,E L F BEAUTY INC,217,-65,13.62K,-4.08K,-23%,<.01%
244199105,DE,DEERE & CO,11,-9,5.16K,-4.22K,-45%,<.01%
701094104,PH,PARKER-HANNIFIN CORP,3,-7,1.82K,-4.26K,-70%,<.01%
315616102,FFIV,F5 INC,4,-16,1.06K,-4.26K,-80%,<.01%
171779309,CIEN,CIENA CORP,30,-72,1.81K,-4.35K,-70.6%,<.01%
369550108,GD,GENERAL DYNAMICS CORP,113,-17,30.8K,-4.63K,-13.1%,0.02%
921937819,BIV,VANGUARD BD INDEX FDS,5,-62,383,-4.75K,-92.5%,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,238,-141,8.3K,-4.92K,-37.2%,<.01%
384802104,GWW,GRAINGER W W INC,16,-5,15.8K,-4.94K,-23.8%,<.01%
921937835,BND,VANGUARD BD INDEX FDS,592,-68,43.48K,-4.99K,-10.3%,0.02%
21874C102,CNM,CORE & MAIN INC,0,-100,0,-5.09K,CLOSE,0%
031652100,AMKR,AMKOR TECHNOLOGY INC,0,-200,0,-5.14K,CLOSE,0%
464287507,IJH,ISHARES TR,0,-83,0,-5.17K,CLOSE,0%
40412C101,HCA,HCA HEALTHCARE INC,2,-15,691,-5.18K,-88.2%,<.01%
571748102,MRSH,MARSH & MCLENNAN COS INC,8,-22,1.95K,-5.37K,-73.3%,<.01%
71424F105,PR,PERMIAN RESOURCES CORP,2105,-400,29.15K,-5.54K,-16%,0.01%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,3,-4,4.3K,-5.73K,-57.1%,<.01%
902681105,UGI,UGI CORP NEW,21,-179,694,-5.92K,-89.5%,<.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,7,-118,367,-6.19K,-94.4%,<.01%
89832Q109,TFC,TRUIST FINL CORP,6034,-151,248.3K,-6.21K,-2.4%,0.13%
81369Y506,XLE,SELECT SECTOR SPDR TR,98,-67,9.16K,-6.26K,-40.6%,<.01%
958102105,WDC,WESTERN DIGITAL CORP,10,-155,404,-6.26K,-93.9%,<.01%
46817M107,JXN,JACKSON FINANCIAL INC,2,-80,168,-6.72K,-97.6%,<.01%
464287804,IJR,ISHARES TR,0,-60,0,-6.91K,CLOSE,0%
695156109,PKG,PACKAGING CORP AMER,0,-31,0,-6.98K,CLOSE,0%
256746108,DLTR,DOLLAR TREE INC,121,-94,9.08K,-7.06K,-43.7%,<.01%
260003108,DOV,DOVER CORP,22,-41,3.87K,-7.2K,-65.1%,<.01%
45784P101,PODD,INSULET CORP,19,-33,4.28K,-7.42K,-63.5%,<.01%
443573100,HUBS,HUBSPOT INC,6,-13,3.43K,-7.43K,-68.4%,<.01%
31620M106,FIS,FIDELITY NATL INFORMATION SV,160,-100,11.95K,-7.47K,-38.5%,<.01%
011659109,ALK,ALASKA AIR GROUP INC,1,-153,49,-7.5K,-99.4%,<.01%
907818108,UNP,UNION PAC CORP,9,-32,2.13K,-7.56K,-78%,<.01%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,3,-151,152,-7.65K,-98.1%,<.01%
854502101,SWK,STANLEY BLACK & DECKER INC,85,-100,6.54K,-7.69K,-54.1%,<.01%
98422D105,XPEV,XPENG INC,1719,-375,35.62K,-7.77K,-17.9%,0.02%
002896207,ANF,ABERCROMBIE & FITCH CO,245,-103,18.71K,-7.87K,-29.6%,<.01%
032654105,ADI,ANALOG DEVICES INC,19,-41,3.83K,-8.27K,-68.3%,<.01%
863667101,SYK,STRYKER CORPORATION,56,-23,20.85K,-8.56K,-29.1%,0.01%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,1,-39,222,-8.66K,-97.5%,<.01%
81369Y209,XLV,SELECT SECTOR SPDR TR,105,-61,15.33K,-8.91K,-36.7%,<.01%
464287457,SHY,ISHARES TR,71,-110,5.87K,-9.1K,-60.8%,<.01%
81369Y852,XLC,SELECT SECTOR SPDR TR,10,-95,965,-9.17K,-90.5%,<.01%
26884L109,EQT,EQT CORP,53,-175,2.83K,-9.35K,-76.8%,<.01%
65290E101,NXT,NEXTRACKER INC,3,-226,126,-9.49K,-98.7%,<.01%
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,1074,-169,61.87K,-9.74K,-13.6%,0.03%
09581B103,OWL,BLUE OWL CAPITAL INC,665,-490,13.33K,-9.82K,-42.4%,<.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,793,-733,10.75K,-9.94K,-48%,<.01%
808513105,SCHW,SCHWAB CHARLES CORP,45,-127,3.52K,-9.94K,-73.8%,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,0,-110,0,-10.02K,CLOSE,0%
91912E105,VALE,VALE S A,10724,-1020,107.03K,-10.18K,-8.7%,0.05%
25809K105,DASH,DOORDASH INC,39,-57,7.13K,-10.42K,-59.4%,<.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC,717,-142,52.89K,-10.48K,-16.5%,0.03%
46428Q109,SLV,ISHARES SILVER TR,3836,-359,118.88K,-11.13K,-8.6%,0.06%
882508104,TXN,TEXAS INSTRS INC,96,-62,17.25K,-11.14K,-39.2%,<.01%
81369Y803,XLK,SELECT SECTOR SPDR TR,126,-54,26.02K,-11.15K,-30%,0.01%
494368103,KMB,KIMBERLY-CLARK CORP,28,-79,3.98K,-11.23K,-73.8%,<.01%
26701L100,BROS,DUTCH BROS INC,68,-182,4.2K,-11.24K,-72.8%,<.01%
861012102,STM,STMICROELECTRONICS N V,1253,-526,27.52K,-11.55K,-29.6%,0.01%
466313103,JBL,JABIL INC,12,-85,1.63K,-11.57K,-87.6%,<.01%
070830104,BBWI,BATH & BODY WORKS INC,0,-300,0,-11.63K,CLOSE,0%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,283,-720,4.58K,-11.65K,-71.8%,<.01%
82452J109,FOUR,SHIFT4 PMTS INC,113,-146,9.23K,-11.93K,-56.4%,<.01%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,3815,-304,151.57K,-12.08K,-7.4%,0.08%
78464A854,SPLG,SPDR SER TR,1171,-193,77K,-12.69K,-14.1%,0.04%
922908744,VTV,VANGUARD INDEX FDS,128,-74,22.11K,-12.78K,-36.6%,0.01%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,1254,-256,62.96K,-12.85K,-17%,0.03%
28176E108,EW,EDWARDS LIFESCIENCES CORP,73,-179,5.29K,-12.97K,-71%,<.01%
29355A107,ENPH,ENPHASE ENERGY INC,1219,-216,75.64K,-13.4K,-15.1%,0.04%
363576109,AJG,GALLAGHER ARTHUR J & CO,14,-39,4.83K,-13.46K,-73.6%,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,113,-139,11.15K,-13.71K,-55.2%,<.01%
00287Y109,ABBV,ABBVIE INC,291,-66,60.97K,-13.83K,-18.5%,0.03%
37940X102,GPN,GLOBAL PMTS INC,13,-146,1.27K,-14.3K,-91.8%,<.01%
94106L109,WM,WASTE MGMT INC DEL,26,-62,6.02K,-14.35K,-70.5%,<.01%
243537107,DECK,DECKERS OUTDOOR CORP,220,-130,24.6K,-14.54K,-37.1%,0.01%
889478103,TOL,TOLL BROTHERS INC,28,-139,2.96K,-14.68K,-83.2%,<.01%
74762E102,PWR,QUANTA SVCS INC,66,-58,16.78K,-14.74K,-46.8%,<.01%
25746U109,D,DOMINION ENERGY INC,95,-263,5.33K,-14.75K,-73.5%,<.01%
29364G103,ETR,ENTERGY CORP NEW,1,-177,85,-15.04K,-99.4%,<.01%
921910816,MGK,VANGUARD WORLD FD,10,-49,3.09K,-15.14K,-83.1%,<.01%
742718109,PG,PROCTER AND GAMBLE CO,1416,-90,241.31K,-15.34K,-6%,0.12%
918204108,VFC,V F CORP,1034,-991,16.05K,-15.38K,-48.9%,<.01%
G4705A100,ICLR,ICON PLC,2,-88,350,-15.4K,-97.8%,<.01%
478160104,JNJ,JOHNSON & JOHNSON,1056,-93,175.13K,-15.42K,-8.1%,0.09%
G8267P108,SW,SMURFIT WESTROCK PLC,51,-345,2.3K,-15.55K,-87.1%,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,956,-560,27.27K,-15.98K,-36.9%,0.01%
G8994E103,TT,TRANE TECHNOLOGIES PLC,6,-48,2.02K,-16.18K,-88.9%,<.01%
438516106,HON,HONEYWELL INTL INC,307,-78,65.01K,-16.52K,-20.3%,0.03%
969457100,WMB,WILLIAMS COS INC,384,-281,22.95K,-16.79K,-42.3%,0.01%
302491303,FMC,FMC CORP,303,-404,12.78K,-17.05K,-57.1%,<.01%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,118,-357,5.71K,-17.28K,-75.2%,<.01%
922908736,VUG,VANGUARD INDEX FDS,429,-49,159.08K,-18.17K,-10.3%,0.08%
09857L108,BKNG,BOOKING HOLDINGS INC,8,-4,36.85K,-18.43K,-33.3%,0.02%
464287226,AGG,ISHARES TR,939,-188,92.89K,-18.6K,-16.7%,0.05%
81369Y886,XLU,SELECT SECTOR SPDR TR,217,-240,17.11K,-18.92K,-52.5%,<.01%
366651107,IT,GARTNER INC,0,-40,0,-19.38K,CLOSE,0%
37959E102,GL,GLOBE LIFE INC,101,-149,13.3K,-19.63K,-59.6%,<.01%
50202M102,LI,LI AUTO INC,33,-798,832,-20.12K,-96%,<.01%
369604301,GE,GE AEROSPACE,468,-101,93.67K,-20.22K,-17.8%,0.05%
29084Q100,EME,EMCOR GROUP INC,115,-55,42.51K,-20.33K,-32.4%,0.02%
20825C104,COP,CONOCOPHILLIPS,186,-194,19.53K,-20.37K,-51.1%,<.01%
23804L103,DDOG,DATADOG INC,616,-210,61.11K,-20.83K,-25.4%,0.03%
032095101,APH,AMPHENOL CORP NEW,98,-320,6.43K,-20.99K,-76.6%,<.01%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,2464,-1075,48.15K,-21.01K,-30.4%,0.02%
87612E106,TGT,TARGET CORP,1874,-215,195.57K,-22.44K,-10.3%,0.1%
697435105,PANW,PALO ALTO NETWORKS INC,774,-132,132.07K,-22.52K,-14.6%,0.07%
58155Q103,MCK,MCKESSON CORP,17,-34,11.44K,-22.88K,-66.7%,<.01%
049560105,ATO,ATMOS ENERGY CORP,2,-149,309,-23.02K,-98.7%,<.01%
002824100,ABT,ABBOTT LABS,24,-176,3.18K,-23.35K,-88%,<.01%
37733W204,GSK,GSK PLC,11,-604,426,-23.39K,-98.2%,<.01%
743315103,PGR,PROGRESSIVE CORP,277,-84,78.39K,-23.77K,-23.3%,0.04%
060505104,BAC,BANK AMERICA CORP,3890,-605,162.33K,-25.25K,-13.5%,0.08%
26441C204,DUK,DUKE ENERGY CORP NEW,79,-209,9.64K,-25.49K,-72.6%,<.01%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,217,-129,44.58K,-26.5K,-37.3%,0.02%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,60,-360,4.43K,-26.59K,-85.7%,<.01%
855244109,SBUX,STARBUCKS CORP,354,-273,34.72K,-26.78K,-43.5%,0.02%
37045V100,GM,GENERAL MTRS CO,210,-582,9.88K,-27.37K,-73.5%,<.01%
78464A664,SPTL,SPDR SER TR,1,-1019,27,-27.51K,-99.9%,<.01%
92204A306,VDE,VANGUARD WORLD FD,0,-230,0,-27.9K,CLOSE,0%
G54950103,LIN,LINDE PLC,3,-60,1.4K,-27.94K,-95.2%,<.01%
74736K101,QRVO,QORVO INC,0,-407,0,-28.46K,CLOSE,0%
89677Q107,TCOM,TRIP COM GROUP LTD,30,-449,1.91K,-28.54K,-93.7%,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,152,-356,12.27K,-28.73K,-70.1%,<.01%
70614W100,PTON,PELOTON INTERACTIVE INC,8805,-4668,55.65K,-29.5K,-34.6%,0.03%
G7709Q104,RPRX,ROYALTY PHARMA PLC,642,-986,19.98K,-30.69K,-60.6%,0.01%
N3167Y103,RACE,FERRARI N V,273,-73,116.81K,-31.24K,-21.1%,0.06%
833445109,SNOW,SNOWFLAKE INC,2633,-214,384.84K,-31.28K,-7.5%,0.19%
37637K108,GTLB,GITLAB INC,663,-667,31.16K,-31.35K,-50.2%,0.02%
25278X109,FANG,DIAMONDBACK ENERGY INC,79,-197,12.63K,-31.5K,-71.4%,<.01%
87612G101,TRGP,TARGA RES CORP,0,-183,0,-32.67K,CLOSE,0%
571903202,MAR,MARRIOTT INTL INC NEW,325,-141,77.42K,-33.59K,-30.3%,0.04%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,21033,-3453,210.33K,-34.53K,-14.1%,0.11%
25754A201,DPZ,DOMINOS PIZZA INC,142,-76,65.24K,-34.92K,-34.9%,0.03%
G6683N103,NU,NU HLDGS LTD,46722,-3436,478.43K,-35.18K,-6.9%,0.24%
92826C839,V,VISA INC,351,-101,123.01K,-35.4K,-22.3%,0.06%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,6,-354,602,-35.52K,-98.3%,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,3,-120,893,-35.72K,-97.6%,<.01%
38059T106,GFI,GOLD FIELDS LTD,1823,-1643,40.27K,-36.29K,-47.4%,0.02%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,21,-600,1.29K,-36.94K,-96.6%,<.01%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,546,-620,33.3K,-37.81K,-53.2%,0.02%
852234103,XYZ,BLOCK INC,3334,-699,181.14K,-37.98K,-17.3%,0.09%
717081103,PFE,PFIZER INC,27911,-1513,707.26K,-38.34K,-5.1%,0.36%
98138H101,WDAY,WORKDAY INC,0,-150,0,-38.71K,CLOSE,0%
443201108,HWM,HOWMET AEROSPACE INC,92,-308,11.94K,-39.96K,-77%,<.01%
75734B100,RDDT,REDDIT INC,3612,-388,378.9K,-40.7K,-9.7%,0.19%
771049103,RBLX,ROBLOX CORP,172,-786,10.03K,-45.82K,-82%,<.01%
00724F101,ADBE,ADOBE INC,982,-129,376.63K,-49.48K,-11.6%,0.19%
166764100,CVX,CHEVRON CORP NEW,895,-310,149.72K,-51.86K,-25.7%,0.08%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,5,-110,2.42K,-53.33K,-95.7%,<.01%
148929102,CAVA,CAVA GROUP INC,2648,-626,228.81K,-54.09K,-19.1%,0.12%
482497104,BEKE,KE HLDGS INC,2002,-2760,40.22K,-55.45K,-58%,0.02%
78462F103,SPY,SPDR S&P 500 ETF TR,1037,-103,580.09K,-57.62K,-9%,0.29%
H5919C104,ONON,ON HLDG AG,1907,-1370,83.75K,-60.17K,-41.8%,0.04%
256163106,DOCU,DOCUSIGN INC,56,-741,4.56K,-60.31K,-93%,<.01%
464288687,PFF,ISHARES TR,1755,-1972,53.93K,-60.6K,-52.9%,0.03%
912909108,X,UNITED STATES STL CORP NEW,1485,-1435,62.76K,-60.64K,-49.1%,0.03%
89377M109,TMDX,TRANSMEDICS GROUP INC,450,-905,30.28K,-60.89K,-66.8%,0.02%
482480100,KLAC,KLA CORP,15,-91,10.2K,-61.86K,-85.8%,<.01%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,2546,-179,897.67K,-63.11K,-6.6%,0.45%
718172109,PM,PHILIP MORRIS INTL INC,99,-398,15.71K,-63.17K,-80.1%,<.01%
172908105,CTAS,CINTAS CORP,252,-323,51.79K,-66.39K,-56.2%,0.03%
85208M102,SFM,SPROUTS FMRS MKT INC,64,-438,9.77K,-66.86K,-87.3%,<.01%
86800U302,SMCI,SUPER MICRO COMPUTER INC,5053,-1962,173.01K,-67.18K,-28%,0.09%
81730H109,S,SENTINELONE INC,3678,-3726,66.87K,-67.74K,-50.3%,0.03%
550241103,LUMN,LUMEN TECHNOLOGIES INC,1160,-17831,4.55K,-69.89K,-93.9%,<.01%
90138F102,TWLO,TWILIO INC,795,-715,77.84K,-70.01K,-47.4%,0.04%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,0,-4000,0,-71.38K,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,22653,-699,2.33M,-71.82K,-3%,1.2%
679295105,OKTA,OKTA INC,614,-695,64.61K,-73.13K,-53.1%,0.03%
931142103,WMT,WALMART INC,3811,-850,334.57K,-74.62K,-18.2%,0.17%
N82405106,STLA,STELLANTIS N.V,2537,-6951,28.44K,-77.92K,-73.3%,0.01%
24703L202,DELL,DELL TECHNOLOGIES INC,2954,-895,269.26K,-81.58K,-23.3%,0.14%
038222105,AMAT,APPLIED MATLS INC,316,-614,45.86K,-89.1K,-66%,0.02%
46120E602,ISRG,INTUITIVE SURGICAL INC,317,-181,157K,-89.64K,-36.3%,0.08%
22160K105,COST,COSTCO WHSL CORP NEW,264,-96,249.69K,-90.79K,-26.7%,0.13%
744320102,PRU,PRUDENTIAL FINL INC,8,-845,893,-94.32K,-99.1%,<.01%
92343V104,VZ,VERIZON COMMUNICATIONS INC,9122,-2095,413.77K,-95.03K,-18.7%,0.21%
00827B106,AFRM,AFFIRM HLDGS INC,2741,-2284,123.87K,-103.21K,-45.5%,0.06%
65339F101,NEE,NEXTERA ENERGY INC,310,-1514,21.98K,-107.33K,-83%,0.01%
98980G102,ZS,ZSCALER INC,583,-551,115.68K,-109.33K,-48.6%,0.06%
58733R102,MELI,MERCADOLIBRE INC,44,-57,85.84K,-111.2K,-56.4%,0.04%
20717M103,CFLT,CONFLUENT INC,2063,-5223,48.36K,-122.43K,-71.7%,0.02%
526057104,LEN,LENNAR CORP,0,-909,0,-123.96K,CLOSE,0%
458140100,INTC,INTEL CORP,47147,-5511,1.07M,-125.15K,-10.5%,0.54%
922908751,VB,VANGUARD INDEX FDS,205,-567,45.46K,-125.73K,-73.4%,0.02%
05464C101,AXON,AXON ENTERPRISE INC,152,-249,79.94K,-130.96K,-62.1%,0.04%
747525103,QCOM,QUALCOMM INC,4260,-854,654.38K,-131.18K,-16.7%,0.33%
191216100,KO,COCA COLA CO,2678,-1838,191.8K,-131.64K,-40.7%,0.1%
573874104,MRVL,MARVELL TECHNOLOGY INC,5721,-2144,352.24K,-132.01K,-27.3%,0.18%
143658300,CCL,CARNIVAL CORP,9462,-7050,184.79K,-137.69K,-42.7%,0.09%
617446448,MS,MORGAN STANLEY,1134,-1450,132.3K,-169.17K,-56.1%,0.07%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,45726,-14592,569.29K,-181.67K,-24.2%,0.29%
049468101,TEAM,ATLASSIAN CORPORATION,222,-863,47.11K,-183.14K,-79.5%,0.02%
34959E109,FTNT,FORTINET INC,377,-1951,36.29K,-187.8K,-83.8%,0.02%
550021109,LULU,LULULEMON ATHLETICA INC,583,-672,165.02K,-190.22K,-53.5%,0.08%
254687106,DIS,DISNEY WALT CO,842,-2110,83.11K,-208.26K,-71.5%,0.04%
580135101,MCD,MCDONALDS CORP,1294,-716,404.21K,-223.66K,-35.6%,0.2%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,3651,-7069,135.53K,-262.4K,-65.9%,0.07%
01609W102,BABA,ALIBABA GROUP HLDG LTD,4665,-2160,616.85K,-285.62K,-31.6%,0.31%
91332U101,U,UNITY SOFTWARE INC,5234,-14616,102.53K,-286.33K,-73.6%,0.05%
770700102,HOOD,ROBINHOOD MKTS INC,14721,-7141,612.69K,-297.21K,-32.7%,0.31%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,112,-780,47.03K,-327.51K,-87.4%,0.02%
781154109,RBRK,RUBRIK INC.,1428,-5685,87.08K,-346.67K,-79.9%,0.04%
02209S103,MO,ALTRIA GROUP INC,3581,-6410,214.93K,-384.73K,-64.2%,0.11%
464287432,TLT,ISHARES TR,33795,-4332,3.08M,-394.34K,-11.4%,1.6%
922908363,VOO,VANGUARD INDEX FDS,3206,-951,1.65M,-488.73K,-22.9%,0.83%
46222L108,IONQ,IONQ INC,63190,-26856,1.39M,-592.71K,-29.8%,0.7%
042068205,ARM,ARM HOLDINGS PLC,21754,-6157,2.32M,-657.51K,-22.1%,1.2%
90353T100,UBER,UBER TECHNOLOGIES INC,2713,-9131,197.67K,-665.28K,-77.1%,0.1%
26622P107,DOCS,DOXIMITY INC,6713,-11680,389.56K,-677.79K,-63.5%,0.2%
38141G104,GS,GOLDMAN SACHS GROUP INC,3874,-1361,2.12M,-743.5K,-26%,1.1%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,69743,-73377,1M,-1.05M,-51.3%,0.5%
595112103,MU,MICRON TECHNOLOGY INC,27722,-13690,2.41M,-1.19M,-33.1%,1.2%
922908769,VTI,VANGUARD INDEX FDS,4141,-4763,1.14M,-1.31M,-53.5%,0.57%
532457108,LLY,ELI LILLY & CO,3554,-1758,2.94M,-1.45M,-33.1%,1.5%
M7S64H106,MNDY,MONDAY COM LTD,1850,-6736,449.85K,-1.64M,-78.5%,0.23%
26603R106,DUOL,DUOLINGO INC,510,-6844,158.38K,-2.13M,-93.1%,0.08%
594972408,MSTR,MICROSTRATEGY INC,26761,-16022,7.71M,-4.62M,-37.4%,3.9%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,10103,-452898,112.85K,-5.06M,-97.8%,0.06%
11135F101,AVGO,BROADCOM INC,11296,-36918,1.89M,-6.18M,-76.6%,0.95%
67066G104,NVDA,NVIDIA CORPORATION,290192,-77191,31.45M,-8.37M,-21%,15.9%
88160R101,TSLA,TESLA INC,62724,-43664,16.26M,-11.32M,-41%,8.2%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,94274,-136079,7.96M,-11.49M,-59.1%,4%
Total,,,,,198.25M,-21.45M,-8.4%,100%
