CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
68248T204,OCFT,ONECONNECT FINL TECHNOLOGY C,78560,400,526.35K,2.68K,+0.5%,<.01%
57064P107,MKTW,MARKETWISE INC,356800,5400,176.12K,2.67K,+1.5%,<.01%
05343P109,AWX,AVALON HLDGS CORP,81310,900,230.92K,2.56K,+1.1%,<.01%
M40527109,ENTX,ENTERA BIO LTD,63300,1500,107.61K,2.55K,+2.4%,<.01%
282644301,EKSO,EKSO BIONICS HLDGS INC,82116,6200,33.09K,2.5K,+8.2%,<.01%
239467103,DXR,DAXOR CORP,28121,300,228.34K,2.44K,+1.1%,<.01%
88338N206,TXMD,THERAPEUTICSMD INC,13500,2609,12.49K,2.41K,+24%,<.01%
231082801,CMLS,CUMULUS MEDIA INC,46800,5100,20.69K,2.25K,+12.2%,<.01%
576810303,MTNB,MATINAS BIOPHARMA HLDGS INC,22370,4200,11.63K,2.18K,+23.1%,<.01%
111444709,BYFC,BROADWAY FINL CORP DEL,20849,300,149.49K,2.15K,+1.5%,<.01%
M20598104,CSTE,CAESARSTONE LTD,360102,800,875.05K,1.94K,+0.2%,<.01%
911805307,USEG,U S ENERGY CORP DEL,64500,1600,77.4K,1.92K,+2.5%,<.01%
25686H308,DLPN,DOLPHIN ENTMT INC,31000,1800,31.31K,1.82K,+6.2%,<.01%
30049A107,EPM,EVOLUTION PETE CORP,1096297,341,5.68M,1.77K,+0%,<.01%
577345101,MLP,MAUI LD & PINEAPPLE INC,104649,100,1.84M,1.76K,+0.1%,<.01%
G14492121,BON,BON NATURAL LIFE LIMITED,18130,18130,1.7K,1.7K,NEW,<.01%
86323X205,STRM,STREAMLINE HEALTH SOLUTIONS,16657,600,46.64K,1.68K,+3.7%,<.01%
054754858,AYTU,AYTU BIOPHARMA INC,76823,1400,92.19K,1.68K,+1.9%,<.01%
74841Q209,QH,QUHUO LTD,24600,1100,34.97K,1.56K,+4.7%,<.01%
035255108,ANIK,ANIKA THERAPEUTICS INC,528617,100,7.95M,1.5K,+0%,0.01%
87166L209,SYBX,SYNLOGIC INC,23510,1200,29.15K,1.49K,+5.4%,<.01%
69764K106,IPM,INTELLIGENT PROTECTION MANAG,30600,800,53.24K,1.39K,+2.7%,<.01%
16943W204,ENFY,ENLIGHTIFY INC,13551,1100,14.57K,1.18K,+8.8%,<.01%
40417F109,HFFG,HF FOODS GROUP INC,75100,200,367.99K,980,+0.3%,<.01%
36322Q206,GLTO,GALECTO INC,15344,300,47.57K,929.99,+2%,<.01%
563771203,MTEX,MANNATECH INC,32878,100,301.82K,918,+0.3%,<.01%
69373Y109,HPH,HIGHEST PERFORMANCE HLDGS IN,20017,6200,2.91K,901.95,+44.9%,<.01%
26253C201,DSS,DSS INC,26248,1000,22.76K,867.19,+4%,<.01%
91704K202,UGRO,URBAN-GRO INC,54100,1800,21.86K,727.19,+3.4%,<.01%
34630N106,FORA,FORIAN INC,35600,299,71.2K,598,+0.8%,<.01%
58468P206,MNOV,MEDICINOVA INC,181700,400,265.28K,584,+0.2%,<.01%
91864C107,BRNS,BARINTHUS BIOTHERAPEUTICS PL,35700,600,34.73K,583.61,+1.7%,<.01%
55003A108,LVLU,LULUS FASHION LOUNGE HOLDING,48000,1100,19.2K,440,+2.3%,<.01%
45339J105,INDP,INDAPTUS THERAPEUTICS INC,28500,800,15.67K,439.92,+2.9%,<.01%
019170109,AGAE,ALLIED GAMING & ENTRTNMNT IN,21000,400,21.42K,408,+1.9%,<.01%
G4289N205,PAVS,PARANOVUS ENTERTNMNT TECH LT,19989,300,27.18K,408,+1.5%,<.01%
628988107,MYND,MYND AI INC,15844,400,13.47K,340.02,+2.6%,<.01%
71715X203,PMCB,PHARMACYTE BIOTECH INC,49500,200,61.88K,250,+0.4%,<.01%
91705J105,UONE,URBAN ONE INC,47100,100,67.82K,144,+0.2%,<.01%
M549GJ111,INCR,INTERCURE LTD,48400,100,67.76K,140,+0.2%,<.01%
74102L303,SQFT,PRESIDIO PPTY TR INC,66052,100,37.98K,57.5,+0.2%,<.01%
928881101,VNT,VONTIER CORPORATION,417729,0,13.72M,0,NO CHANGE,0.02%
047726104,BATRA,ATLANTA BRAVES HLDGS INC,284200,0,12.47M,0,NO CHANGE,0.02%
36257Y109,GOTU,GAOTU TECHEDU INC,2414400,0,7.85M,0,NO CHANGE,0.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,50900,0,5.16M,0,NO CHANGE,<.01%
31866P102,FNLC,FIRST BANCORP INC ME,109663,0,2.71M,0,NO CHANGE,<.01%
03044L204,AMWL,AMERICAN WELL CORP,174923,0,1.38M,0,NO CHANGE,<.01%
90114C107,TUYA,TUYA INC,399100,0,1.21M,0,NO CHANGE,<.01%
629156407,NL,NL INDS INC,149314,0,1.18M,0,NO CHANGE,<.01%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,600,0,1.16M,0,NO CHANGE,<.01%
045528106,ACGP,ASSOCIATED CAP GROUP INC,24600,0,942.67K,0,NO CHANGE,<.01%
25985W204,DOYU,DOUYU INTL HLDGS LTD,122038,0,911.62K,0,NO CHANGE,<.01%
00138L108,RERE,ATRENEW INC,309900,0,911.11K,0,NO CHANGE,<.01%
031001100,ATLO,AMES NATL CORP,48484,0,849.44K,0,NO CHANGE,<.01%
Y46717107,KEN,KENON HLDGS LTD,18200,0,581.98K,0,NO CHANGE,<.01%
928031103,VABK,VIRGINIA NATL BANKSHARES COR,13800,0,497.9K,0,NO CHANGE,<.01%
G17434104,BNT,BROOKFIELD WEALTH SOL LTD,8900,0,464.4K,0,NO CHANGE,<.01%
98955N207,ZH,ZHIHU INC,87611,0,374.1K,0,NO CHANGE,<.01%
044103794,AHT,ASHFORD HOSPITALITY TR INC,52003,0,372.86K,0,NO CHANGE,<.01%
097235105,BSBK,BOGOTA FINL CORP,37851,0,289.94K,0,NO CHANGE,<.01%
893617209,TCI,TRANSCONTINENTAL RLTY INVS,8400,0,234.78K,0,NO CHANGE,<.01%
55977T208,MGYR,MAGYAR BANCORP INC,16586,0,230.54K,0,NO CHANGE,<.01%
89977P106,TOUR,TUNIU CORP,171930,0,189.12K,0,NO CHANGE,<.01%
6293JP109,NSTS,NSTS BANCORP INC,14400,0,162.58K,0,NO CHANGE,<.01%
163075203,CMCM,CHEETAH MOBILE INC,33045,0,141.1K,0,NO CHANGE,<.01%
68404V209,OPTN,OPTINOSE INC,12748,0,116.9K,0,NO CHANGE,<.01%
X3R81D102,AFRI,FORAFRIC GLOBAL PLC,12600,0,108.36K,0,NO CHANGE,<.01%
108763103,BRID,BRIDGFORD FOODS CORP,11500,0,93.55K,0,NO CHANGE,<.01%
Y1146L208,CTRM,CASTOR MARITIME INC,39669,0,90.44K,0,NO CHANGE,<.01%
98945L204,ZEPP,ZEPP HEALTH CORPORATION,23824,0,70.52K,0,NO CHANGE,<.01%
G28365107,MATH,METALPHA TECHN HOLDING LTD,39700,0,67.49K,0,NO CHANGE,<.01%
44975P103,NBP,I MAB,63800,0,52.56K,0,NO CHANGE,<.01%
608012308,MOGU,MOGU INC,15157,0,33.5K,0,NO CHANGE,<.01%
53933L203,SOGP,SOUND GROUP INC,15158,0,33.35K,0,NO CHANGE,<.01%
G10830100,BYSI,BEYONDSPRING INC,11600,0,16.65K,0,NO CHANGE,<.01%
G87084110,PETZ,TDH HLDGS INC,11000,0,12.65K,0,NO CHANGE,<.01%
G7864D112,SJ,SCIENJOY HOLDING CORP,28704,-100,26.7K,-93,-0.3%,<.01%
82024L103,STTK,SHATTUCK LABS INC,28000,-100,26.6K,-95.01,-0.4%,<.01%
86737U102,SSY,SUNLINK HEALTH SYS INC,238278,-200,238.28K,-200,-0.1%,<.01%
345523203,FRSX,FORESIGHT AUTONOMOUS HLDGS L,52554,-400,33.53K,-255.2,-0.8%,<.01%
19188J409,COCP,COCRYSTAL PHARMA INC,125628,-200,178.39K,-284,-0.2%,<.01%
G98338109,YTRA,YATRA ONLINE INC,510936,-400,398.02K,-311.6,-0.1%,<.01%
109199208,BEDU,BRIGHT SCHOLAR ED HLDGS LTD,23425,-200,39.12K,-334,-0.8%,<.01%
85917W102,SBT,STERLING BANCORP INC,211974,-100,1.03M,-484,-0%,<.01%
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,256700,-513,282.37K,-564.3,-0.2%,<.01%
G6796W115,OCG,ORIENTAL CULTURE HOLDING LTD,19840,-200,57.34K,-578,-1%,<.01%
826176109,SIEB,SIEBERT FINL CORP,38800,-200,116.79K,-602,-0.5%,<.01%
10920V404,NEUE,NEUEHEALTH INC,56163,-100,379.66K,-676,-0.2%,<.01%
M2R51X116,CLGN,COLLPLANT BIOTECHNOLOGIES LT,10300,-300,26.57K,-774,-2.8%,<.01%
048209100,AAME,ATLANTIC AMERN CORP,33100,-500,56.27K,-850,-1.5%,<.01%
G9440A109,VSTA,VASTA PLATFORM LTD,21100,-200,95.58K,-906,-0.9%,<.01%
126601103,CVV,CVD EQUIP CORP,139082,-300,426.98K,-921,-0.2%,<.01%
44852D108,HUYA,HUYA INC,1778000,-300,5.71M,-963,-0%,<.01%
22275C105,PODC,PODCASTONE INC,11600,-600,18.68K,-966,-4.9%,<.01%
G1933S101,CASI,CASI PHARMACEUTICALS INC,38900,-500,84.02K,-1.08K,-1.3%,<.01%
55279B301,LITS,MEI PHARMA INC,134446,-500,294.44K,-1.1K,-0.4%,<.01%
76129W105,RVP,RETRACTABLE TECHNOLOGIES INC,359643,-1610,253.01K,-1.13K,-0.4%,<.01%
P1666E105,BWMX,BETTERWARE DE MEXC S A P I D,40500,-100,460.49K,-1.14K,-0.2%,<.01%
02341Q205,DIT,AMCON DISTRG CO,9395,-10,1.1M,-1.17K,-0.1%,<.01%
45784A104,INNV,INNOVAGE HLDG CORP,161600,-400,481.57K,-1.19K,-0.2%,<.01%
B5950S113,MDXH,MDXHEALTH SA,122200,-900,173.52K,-1.28K,-0.7%,<.01%
26916J205,GWH,ESS TECH INC,15860,-400,51.7K,-1.3K,-2.5%,<.01%
74584P301,PULM,PULMATRIX INC,108920,-200,725.41K,-1.33K,-0.2%,<.01%
159765205,CTHR,CHARLES & COLVARD LTD,111669,-1500,107.21K,-1.44K,-1.3%,<.01%
31931U102,FRBA,FIRST BK WILLIAMSTOWN NEW JE,64656,-100,957.55K,-1.48K,-0.2%,<.01%
205826209,CMTL,COMTECH TELECOMMUNICATIONS C,73000,-1003,116.8K,-1.6K,-1.4%,<.01%
189763105,CODX,CO-DIAGNOSTICS INC,550322,-5300,170.38K,-1.64K,-1%,<.01%
G0535E106,APWC,ASIA PACIFIC WIRE & CABLE CO,72300,-1100,109.57K,-1.67K,-1.5%,<.01%
72703U201,PLAG,PLANET GREEN HLDGS CORP,16200,-1400,19.93K,-1.72K,-8%,<.01%
83600C103,SOHO,SOTHERLY HOTELS INC,80514,-2400,59.55K,-1.78K,-2.9%,<.01%
00211V106,AACG,ATA CREATIVITY GLOBAL,64444,-1800,64.37K,-1.8K,-2.7%,<.01%
00439U104,GRCE,GRACE THERAPEUTICS INC,42181,-794,96.17K,-1.81K,-1.8%,<.01%
462684101,IRIX,IRIDEX CORP,379160,-2000,375.37K,-1.98K,-0.5%,<.01%
040712101,ARKR,ARK RESTAURANTS CORP,27611,-200,278.87K,-2.02K,-0.7%,<.01%
03842K309,AQB,AQUABOUNTY TECHNOLOGIES INC,34720,-3000,23.92K,-2.07K,-8%,<.01%
21240E105,VLRS,CONTROLADORA VUELA COMP DE A,33100,-400,172.78K,-2.09K,-1.2%,<.01%
89785L107,TRUE,TRUECAR INC,2072901,-1400,3.28M,-2.21K,-0.1%,<.01%
M20115180,BOSC,BOS BETTER ONLINE SOLUTIONS,184764,-647,698.41K,-2.45K,-0.3%,<.01%
04216R102,ARMP,ARMATA PHARMACEUTICALS INC,38596,-1695,56.35K,-2.47K,-4.2%,<.01%
98873Q100,YHGJ,YUNHONG GREEN CTI LTD,113666,-2600,114.8K,-2.63K,-2.2%,<.01%
H82027105,SOPH,SOPHIA GENETICS SA,20100,-800,66.73K,-2.66K,-3.8%,<.01%
12233L206,BNR,BURNING ROCK BIOTECH LTD,31717,-600,142.72K,-2.7K,-1.9%,<.01%
50186A132,LGLWS,LGL GROUP INC,28823,-8500,9.22K,-2.72K,-22.8%,<.01%
98372W202,XYF,X FINL,84175,-200,1.21M,-2.88K,-0.2%,<.01%
30258N105,FATAQ,FAT BRANDS INC,22100,-1000,63.65K,-2.88K,-4.3%,<.01%
457919108,IHT,INNSUITES HOSPITALITY TR,102903,-1300,232.56K,-2.94K,-1.2%,<.01%
15486W100,CPBI,CENTRAL PLAINS BANCSHARES IN,22400,-200,334.21K,-2.98K,-0.9%,<.01%
19249M102,COHN,COHEN & CO INC NEW,18331,-369,149.95K,-3.02K,-2%,<.01%
46527C209,ITP,IT TECH PACKAGING INC,21233,-11185,5.82K,-3.06K,-34.5%,<.01%
G59290109,UOKA,MDJM LTD,0,-16007,0,-3.2K,CLOSE,0%
G6724L116,OKYO,OKYO PHARMA LTD,13946,-2554,17.71K,-3.24K,-15.5%,<.01%
40251W408,GURE,GULF RES INC,148182,-4986,104.32K,-3.51K,-3.3%,<.01%
G9T22C100,WLGS,WANG,47641,-13159,12.86K,-3.55K,-21.6%,<.01%
029595105,AMS,AMERICAN SHARED HOSPITAL SVC,69900,-1325,194.32K,-3.68K,-1.9%,<.01%
00444T209,TLPH,TALPHERA INC,12100,-7543,5.99K,-3.73K,-38.4%,<.01%
81807M304,YQ,17 ED & TECHNOLOGY GROUP INC,21230,-2000,40.76K,-3.84K,-8.6%,<.01%
77467X101,RMCF,ROCKY MTN CHOCOLATE FACTORY,311023,-3200,379.45K,-3.9K,-1%,<.01%
86272A305,SSKN,STRATA SKIN SCIENCES INC,101830,-1500,268.83K,-3.96K,-1.5%,<.01%
G4481U106,HIHO,HIGHWAY HLDGS LTD,174515,-2300,321.98K,-4.24K,-1.3%,<.01%
09631H100,BHM,BLUEROCK HOMES TRUST INC,16400,-382,186.47K,-4.34K,-2.3%,<.01%
23786R201,DTST,DATA STORAGE CORP,81900,-1200,297.3K,-4.36K,-1.4%,<.01%
029174109,ARL,AMERICAN RLTY INVS INC,16099,-400,176.28K,-4.38K,-2.4%,<.01%
285233102,ELSE,ELECTRO-SENSORS INC,85200,-1000,374.03K,-4.39K,-1.2%,<.01%
74969N103,RLX,RLX TECHNOLOGY INC,886300,-2500,1.67M,-4.7K,-0.3%,<.01%
389375205,GTNA,GRAY MEDIA INC,13100,-600,103.23K,-4.73K,-4.4%,<.01%
835483108,SOTK,SONO TEK CORP,32200,-1300,117.21K,-4.73K,-3.9%,<.01%
969136100,WVVI,WILLAMETTE VY VINEYARD INC,73552,-800,436.9K,-4.75K,-1.1%,<.01%
53225G201,LITB,LIGHTINTHEBOX HLDG CO LTD,129733,-2400,259.47K,-4.8K,-1.8%,<.01%
M40184208,ELTK,ELTEK LTD,86723,-600,722.39K,-5K,-0.7%,<.01%
291087203,MSN,EMERSON RADIO CORP,694588,-12200,310.48K,-5.45K,-1.7%,<.01%
47074L105,JAMF,JAMF HLDG CORP,142935,-465,1.74M,-5.65K,-0.3%,<.01%
12479G101,CBFV,CB FINL SVCS INC,48899,-200,1.39M,-5.69K,-0.4%,<.01%
03837C106,APYX,APYX MEDICAL CORPORATION,201995,-4200,276.73K,-5.75K,-2%,<.01%
92731L106,VINC,VINCERX PHARMA INC,0,-22100,0,-5.81K,CLOSE,0%
568427108,MPX,MARINE PRODS CORP,69902,-700,586.48K,-5.87K,-1%,<.01%
168913309,CREG,SMART POWERR CORP,24800,-10300,14.9K,-6.19K,-29.3%,<.01%
00972G207,AKTX,AKARI THERAPEUTICS PLC,18384,-5081,22.8K,-6.3K,-21.7%,<.01%
78396V208,WORX,SCWORX CORP,11318,-9272,7.7K,-6.3K,-45%,<.01%
50186A108,LGL,LGL GROUP INC,170821,-1000,1.12M,-6.53K,-0.6%,<.01%
85209E109,SPRB,SPRUCE BIOSCIENCES INC,382900,-23000,111.08K,-6.67K,-5.7%,<.01%
40423R105,HCWB,HCW BIOLOGICS INC,0,-15000,0,-6.69K,CLOSE,0%
76029N106,REPL,REPLIMUNE GROUP INC,156236,-700,1.52M,-6.83K,-0.4%,<.01%
G33277131,FAMI,FARMMI INC,0,-24080,0,-7.23K,CLOSE,0%
296650104,ESP,ESPEY MFG & ELECTRS CORP,105743,-269,2.87M,-7.3K,-0.3%,<.01%
25058X303,DM,DESKTOP METAL INC,48762,-1500,239.42K,-7.36K,-3%,<.01%
G8651P110,SPIEF,SPI ENERGY CO LTD,0,-19300,0,-7.44K,CLOSE,0%
M8287R202,REE,REE AUTOMOTIVE LTD,66677,-2900,177.36K,-7.71K,-4.2%,<.01%
496904202,KFS,KINGSWAY FINL SVCS INC,262715,-1000,2.08M,-7.92K,-0.4%,<.01%
97717W307,DLN,WISDOMTREE TR,14800,-100,1.17M,-7.94K,-0.7%,<.01%
426897302,HEPA,HEPION PHARMACEUTICALS INC,0,-17364,0,-8.16K,CLOSE,0%
39525U107,GFR,GREENFIRE RES LTD NEW,172900,-1400,1.01M,-8.22K,-0.8%,<.01%
G9892K100,ZKIN,ZK INTL GROUP CO LTD,0,-13800,0,-8.28K,CLOSE,0%
25382T200,DGLY,DIGITAL ALLY INC,0,-15800,0,-8.3K,CLOSE,0%
71910C202,FENG,PHOENIX NEW MEDIA LTD,11865,-3566,27.64K,-8.31K,-23.1%,<.01%
15673T100,IPSC,CENTURY THERAPEUTICS INC,1185318,-17567,564.21K,-8.36K,-1.5%,<.01%
39540E302,GP,GREENPOWER MTR CO INC,0,-10900,0,-8.38K,CLOSE,0%
032037103,AP,AMPCO-PITTSBURG CORP,432719,-3900,939K,-8.46K,-0.9%,<.01%
443787205,STRR,HUDSON GLOBAL INC,69322,-800,739.67K,-8.54K,-1.1%,<.01%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,178000,-600,2.56M,-8.63K,-0.3%,<.01%
91705J204,UONEK,URBAN ONE INC,247105,-12400,177.92K,-8.93K,-4.8%,<.01%
45824Q606,GCTK,GLUCOTRACK INC,0,-24018,0,-8.96K,CLOSE,0%
G2677P105,DTCK,DAVIS COMMODITIES LTD,23882,-10244,21.14K,-9.07K,-30%,<.01%
32043P106,FGBI,FIRST GTY BANCSHARES INC,20306,-1200,156.36K,-9.24K,-5.6%,<.01%
256086109,DCGO,DOCGO INC,347035,-3565,916.17K,-9.41K,-1%,<.01%
632347100,NATH,NATHANS FAMOUS INC NEW,156956,-100,15.13M,-9.64K,-0.1%,0.02%
149205106,CATO,CATO CORP NEW,560502,-2900,1.87M,-9.66K,-0.5%,<.01%
178867107,CIVB,CIVISTA BANCSHARES INC,69565,-500,1.36M,-9.77K,-0.7%,<.01%
146875604,CARV,CARVER BANCORP INC,46500,-7100,65.56K,-10.01K,-13.2%,<.01%
293389102,EBF,ENNIS INC,1479146,-500,29.72M,-10.04K,-0%,0.04%
73933H101,PW,POWER REIT,26396,-9100,29.56K,-10.19K,-25.6%,<.01%
38000Q102,GLYC,GLYCOMIMETICS INC,0,-41153,0,-10.25K,CLOSE,0%
49372L209,KZR,KEZAR LIFE SCIENCES INC,85584,-2101,417.65K,-10.25K,-2.4%,<.01%
27877D104,ECDA,ECD AUTOMOTIVE DESIGN INC,0,-10835,0,-10.4K,CLOSE,0%
281479105,EDUC,EDUCATIONAL DEV CORP,214845,-7700,294.34K,-10.55K,-3.5%,<.01%
910571108,UG,UNITED GUARDIAN INC,188963,-1200,1.7M,-10.79K,-0.6%,<.01%
51504L107,LARK,LANDMARK BANCORP INC,68854,-400,1.88M,-10.9K,-0.6%,<.01%
75955J402,RLMD,RELMADA THERAPEUTICS INC,124100,-40413,33.51K,-10.91K,-24.6%,<.01%
868358102,SGC,SUPERIOR GROUP OF CO INC,45100,-1000,493.39K,-10.94K,-2.2%,<.01%
207523101,CNTB,CONNECT BIOPHARMA HLDGS LTD,114800,-19897,63.14K,-10.94K,-14.8%,<.01%
47733C207,JCTC,JEWETT CAMERON TRADING LTD,99028,-2400,454.54K,-11.02K,-2.4%,<.01%
68557F209,NXPL,NEXTPLAT CORP,14600,-13400,12.13K,-11.13K,-47.9%,<.01%
64121N109,NTIP,NETWORK-1 TECHNOLOGIES INC,504344,-8770,655.65K,-11.4K,-1.7%,<.01%
G82759104,AXG,SOLOWIN HOLDINGS,22400,-7400,35.62K,-11.77K,-24.8%,<.01%
243733102,TRUG,TRUGOLF HLDGS INC,0,-17684,0,-11.87K,CLOSE,0%
M53071136,ICCM,ICECURE MEDICAL LTD CAESAREA,0,-10900,0,-11.99K,CLOSE,0%
37149D204,GIPR,GENERATION INCOME PPTYS INC,10800,-7600,17.28K,-12.16K,-41.3%,<.01%
874028103,TAIT,TAITRON COMPONENTS INC,268940,-4848,677.73K,-12.22K,-1.8%,<.01%
83356Q108,SY,SO YOUNG INTERNATIONAL INC,581228,-14800,482.48K,-12.29K,-2.5%,<.01%
940610108,WASH,WASHINGTON TR BANCORP INC,108268,-400,3.34M,-12.34K,-0.4%,<.01%
30041T104,MRAM,EVERSPIN TECHNOLOGIES INC,237467,-2500,1.21M,-12.75K,-1%,<.01%
17331Y109,CTOR,CITIUS ONCOLOGY INC,0,-11196,0,-12.88K,CLOSE,0%
G31642104,CLPS,CLPS INCORPORATION,25732,-11537,29.59K,-13.27K,-31%,<.01%
68217N105,OMGAQ,OMEGA THERAPEUTICS INC,0,-17820,0,-13.29K,CLOSE,0%
72942G203,PLUR,PLURI INC,30925,-3100,132.98K,-13.33K,-9.1%,<.01%
33744V103,FUSB,FIRST US BANCSHARES INC,95221,-1000,1.27M,-13.36K,-1%,<.01%
G5753U112,MHLD,MAIDEN HOLDINGS LTD,389421,-23500,222.09K,-13.4K,-5.7%,<.01%
G57037106,LGCL,LUCAS GC LTD,0,-22400,0,-13.46K,CLOSE,0%
78501P203,SWKH,SWK HLDGS CORP,28100,-783,488.66K,-13.62K,-2.7%,<.01%
G18932106,CAPT,CAPTIVISION INC,0,-19366,0,-13.68K,CLOSE,0%
98987D300,ZVSA,ZYVERSA THERAPEUTICS INC,0,-12961,0,-13.74K,CLOSE,0%
596304204,MBCN,MIDDLEFIELD BANC CORP,37112,-500,1.04M,-13.97K,-1.3%,<.01%
G9451V109,VINP,VINCI PARTNERS INVTS LTD,71032,-1400,718.84K,-14.17K,-1.9%,<.01%
452525306,ICCC,IMMUCELL CORP,133989,-3000,641.81K,-14.37K,-2.2%,<.01%
68620A203,ONVO,ORGANOVO HLDGS INC,0,-31630,0,-14.55K,CLOSE,0%
31812F109,FNWD,FINWARD BANCORP,17000,-500,494.7K,-14.55K,-2.9%,<.01%
G6202B101,MNY,MONEYHERO LIMITED,0,-13000,0,-14.56K,CLOSE,0%
82661L101,SGMA,SIGMATRON INTL INC,188281,-11664,235.35K,-14.58K,-5.8%,<.01%
04523Y105,ASPN,ASPEN AEROGELS INC,764100,-2300,4.88M,-14.7K,-0.3%,<.01%
68270C103,ONMD,ONEMEDNET CORP,0,-10845,0,-14.75K,CLOSE,0%
960908507,WPRT,WESTPORT FUEL SYSTEMS INC,11023,-4000,40.9K,-14.84K,-26.6%,<.01%
38942Q202,CALC,CALCIMEDICA INC,35416,-7784,67.64K,-14.87K,-18%,<.01%
64782A107,NEWP,NEW PAC METALS CORP,332825,-13475,367.77K,-14.89K,-3.9%,<.01%
19243B102,CGTX,COGNITION THERAPEUTICS INC,55700,-35400,23.44K,-14.9K,-38.9%,<.01%
905400107,UNB,UNION BANKSHARES INC,18232,-476,573.76K,-14.98K,-2.5%,<.01%
22530J309,CREX,CREATIVE REALITIES INC,77203,-7900,150.55K,-15.41K,-9.3%,<.01%
62818Q203,MBIO,MUSTANG BIO INC,0,-87500,0,-15.49K,CLOSE,0%
05479L203,AZTR,AZITRA INC,0,-36573,0,-15.56K,CLOSE,0%
538142308,LIVE,LIVE VENTURES INC,31699,-2100,241.86K,-16.02K,-6.2%,<.01%
230770109,CPIX,CUMBERLAND PHARMACEUTICALS I,503363,-3800,2.13M,-16.07K,-0.7%,<.01%
45685K102,INFU,INFUSYSTEM HLDGS INC,334615,-2994,1.8M,-16.11K,-0.9%,<.01%
44951X104,STEC,SANTECH HLDGS LTD,0,-13100,0,-16.11K,CLOSE,0%
497498105,TBHC,KIRKLANDS INC,20385,-12900,25.68K,-16.25K,-38.8%,<.01%
168088102,CVR,CHICAGO RIVET & MACH CO,32710,-1500,356.21K,-16.34K,-4.4%,<.01%
G8211A108,EDTK,SKILLFUL CRAFTSMAN ED TECH L,110600,-16100,112.52K,-16.38K,-12.7%,<.01%
826546103,SIF,SIFCO INDS INC,46696,-6038,128.88K,-16.66K,-11.4%,<.01%
686275108,OESX,ORION ENERGY SYS INC,1257447,-23220,906.75K,-16.74K,-1.8%,<.01%
Y18284201,CISS,C3IS INC,0,-29423,0,-16.8K,CLOSE,0%
44967K302,BACK,IMAC HLDGS INC,0,-13600,0,-17.27K,CLOSE,0%
896712205,TRT,TRIO TECH INTL,179413,-2900,1.07M,-17.37K,-1.6%,<.01%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,46000,-1500,533.14K,-17.39K,-3.2%,<.01%
02262M506,ALZN,ALZAMEND NEURO INC,0,-15000,0,-17.4K,CLOSE,0%
638842302,NAII,NATURAL ALTERNATIVES INTL IN,304156,-5100,1.05M,-17.54K,-1.6%,<.01%
74738J409,XHG,XCHANGE TEC.INC,0,-20396,0,-17.58K,CLOSE,0%
021513106,ALTO,ALTO INGREDIENTS INC,1409800,-15521,1.61M,-17.69K,-1.1%,<.01%
G37692103,GLXG,GALAXY PAYROLL GROUP LTD,0,-18075,0,-17.89K,CLOSE,0%
03074A102,ASRV,AMERISERV FINL INC,570174,-7400,1.39M,-17.98K,-1.3%,<.01%
45257F200,HYFT,IMMUNOPRECISE ANTIBODIES LTD,29400,-48800,11.07K,-18.37K,-62.4%,<.01%
042744102,AROW,ARROW FINL CORP,231621,-700,6.09M,-18.4K,-0.3%,<.01%
69320M109,PCB,PCB BANCORP,54101,-999,1.01M,-18.69K,-1.8%,<.01%
G0132V105,AGMH,AGM GROUP HOLDINGS INC,0,-12400,0,-18.72K,CLOSE,0%
382140879,GTIM,GOOD TIMES RESTAURANTS INC,255529,-7654,628.6K,-18.83K,-2.9%,<.01%
M82363124,SATX,SATIXFY COMMUNICATIONS LTD,183900,-15697,220.68K,-18.84K,-7.9%,<.01%
65343E108,NXTC,NEXTCURE INC,479962,-39338,230.53K,-18.89K,-7.6%,<.01%
42240Q104,HTCR,HEARTCORE ENTERPRISES INC,76400,-25400,57.3K,-19.05K,-25%,<.01%
Y27265126,GLBS,GLOBUS MARITIME LIMITED NEW,0,-16300,0,-19.07K,CLOSE,0%
37955N106,SELF,GLOBAL SELF STORAGE INC,161575,-3800,814.34K,-19.15K,-2.3%,<.01%
562803106,LOAN,MANHATTAN BRDG CAP INC,149928,-3272,886.07K,-19.34K,-2.1%,<.01%
60855D309,MBRX,MOLECULIN BIOTECH INC,0,-11496,0,-19.54K,CLOSE,0%
68403P203,ORMP,ORAMED PHARMACEUTICALS INC,142500,-9308,304.95K,-19.92K,-6.1%,<.01%
656553104,NSYS,NORTECH SYS INC,52099,-2100,494.94K,-19.95K,-3.9%,<.01%
339764201,ZSTK,FLORA GROWTH CORP,82013,-33000,49.62K,-19.97K,-28.7%,<.01%
62011B201,MSGM,MOTORSPORT GAMES INC,0,-15253,0,-20.44K,CLOSE,0%
G3R33A205,EBON,EBANG INTL HLDGS INC,49713,-5314,191.4K,-20.46K,-9.7%,<.01%
000868109,ACNB,ACNB CORP,17356,-500,714.37K,-20.58K,-2.8%,<.01%
